8.94 26548.8324
8.96 26535.333924
8.98 26522.069039
9 26509.053649
9.02 26496.240039
9.04 26483.645439
9.06 26471.265189
9.08 26459.094739
9.1 26447.129651
9.12 26436.596247
9.14 26435.866914
9.16 26429.984069
9.18 26418.764217
9.2 26407.72814
9.22 26396.892333
9.24 26386.211783
9.26 26375.704116
9.28 26365.365857
9.3 26355.193607
9.32 26345.18405
9.34 26335.353335
9.36 26325.658643
9.38 26316.117177
9.4 26306.725914
9.42 26297.481908
9.44 26288.38228
9.46 26279.442834
9.48 26270.622766
9.5 26261.938859
9.52 26253.38849
9.54 26244.9691
9.56 26236.696886
9.58 26228.531214
9.6 26220.489215
9.62 26212.568558
9.64 26204.766964
9.66 26197.082209
9.68 26189.530103
9.7 26182.071807
9.72 26174.724001
9.74 26167.484661
9.76 26160.351805
9.78 26153.323503
9.8 26146.415182
9.82 26139.58966
9.84 26132.863182
9.86 26126.233989
9.88 26119.700364
9.9 26113.278012
9.92 26106.929855
9.94 26100.672383
9.96 26094.504038
9.98 26088.423302
10 26082.428694
10.02 26076.535524
10.04 26070.708231
10.06 26064.962864
10.08 26059.298087
10.1 26053.712602
10.12 26048.205147
10.14 26042.790662
10.16 26037.435011
10.18 26032.153834
10.2 26026.946016
10.22 26021.810477
10.24 26016.762383
10.26 26011.767727
10.28 26006.842366
10.3 26001.985384
10.32 25997.19591
10.34 25992.47312
10.36 25987.831892
10.38 25983.239653
10.4 25978.711966
10.42 25974.248238
10.44 25969.847945
10.46 25965.526293
10.48 25961.251084
10.5 25957.038263
10.52 25952.887679
10.54 25948.799311
10.56 25944.773281
10.58 25940.82497
10.6 25936.924187
10.62 25933.087255
10.64 25929.31516
10.66 25925.609208
10.68 25921.971082
10.7 25918.417422
10.72 25914.92143
10.74 25911.501379
10.76 25908.161309
10.78 25904.906126
10.8 25901.75596
10.82 25898.688927
10.84 25895.727889
10.86 25892.882206
10.88 25890.162271
10.9 25887.579153
10.92 25885.15718
10.94 25882.879898
10.96 25880.769049
10.98 25878.829548
11 25877.062041
11.02 25875.462454
11.04 25874.034207
11.06 25872.741173
11.08 25871.580861
11.1 25870.537646
11.12 25869.595926
11.14 25868.75195
11.16 25867.970211
11.18 25867.249473
11.2 25866.578998
11.22 25865.949356
11.24 25865.352253
11.26 25864.791007
11.28 25864.237917
11.3 25863.69734
11.32 25863.163612
11.34 25862.631297
11.36 25862.095034
11.38 25861.559966
11.4 25860.999488
11.42 25860.417844
11.44 25859.808431
11.46 25859.163954
11.48 25858.486758
11.5 25857.746951
11.52 25856.944462
11.54 25856.067743
11.56 25855.10391
11.58 25854.038589
11.6 25852.866674
11.62 25851.547598
11.64 25850.070391
11.66 25848.410564
11.68 25846.547637
11.7 25844.481534
11.72 25842.25706
11.74 25839.902443
11.76 25837.478835
11.78 25835.020755
11.8 25832.549796
11.82 25830.091498
11.84 25827.62848
11.86 25825.178457
11.88 25822.744527
11.9 25820.328678
11.92 25817.932196
11.94 25815.568131
11.96 25813.212225
11.98 25810.877356
12 25808.563697
12.02 25806.271316
12.04 25804.000204
12.06 25801.762228
12.08 25799.533104
12.1 25797.32496
12.12 25795.137644
12.14 25792.970986
12.16 25790.836761
12.18 25788.710535
12.2 25786.604398
12.22 25784.518146
12.24 25782.451572
12.26 25780.404466
12.28 25778.388284
12.3 25776.379168
12.32 25774.388893
12.34 25772.417247
12.36 25770.464019
12.38 25768.540695
12.4 25766.623373
12.42 25764.723853
12.44 25762.841931
12.46 25760.977405
12.48 25759.130074
12.5 25757.311154
12.52 25755.497326
12.54 25753.700112
12.56 25751.919318
12.58 25750.154757
12.6 25748.406241
12.62 25746.68473
12.64 25744.967466
12.66 25743.265706
12.68 25741.57927
12.7 25739.907984
12.72 25738.262842
12.74 25736.621055
12.76 25734.993909
12.78 25733.381238
12.8 25731.782875
12.82 25730.19866
12.84 25728.639344
12.86 25727.082672
12.88 25725.539677
12.9 25724.010205
12.92 25722.494105
12.94 25720.991225
12.96 25719.512085
12.98 25718.034942
13 25716.570587
13.02 25715.118878
13.04 25713.679672
13.06 25712.263521
13.08 25710.848653
13.1 25709.445884
13.12 25708.05508
13.14 25706.676111
13.16 25705.308847
13.18 25703.963611
13.2 25702.619124
13.22 25701.285966
13.24 25699.964016
13.26 25698.653152
13.28 25697.353253
13.3 25696.074428
13.32 25694.795865
13.34 25693.527922
13.36 25692.270485
13.38 25691.023441
13.4 25689.796927
13.42 25688.570101
13.44 25687.353344
13.46 25686.14655
13.48 25684.949614
13.5 25683.76243
13.52 25682.594928
13.54 25681.426714
13.56 25680.267953
13.58 25679.118547
13.6 25677.978398
13.62 25676.84741
13.64 25675.735308
13.66 25674.622133
13.68 25673.51784
13.7 25672.422339
13.72 25671.335539
13.74 25670.26719
13.76 25669.197303
13.78 25668.135856
13.8 25667.082762
13.82 25666.037936
