11.12 32499.912187
11.14 32466.201991
11.16 32438.606693
11.18 32394.49181
11.2 32349.476024
11.22 32310.377625
11.24 32272.716989
11.26 32232.302972
11.28 32191.371538
11.3 32154.862405
11.32 32118.718394
11.34 32082.934813
11.36 32047.507051
11.38 32012.443781
11.4 31977.713692
11.42 31943.326022
11.44 31916.140239
11.46 31882.493289
11.48 31854.803615
11.5 31836.096995
11.52 31817.611604
11.54 31799.325339
11.56 31781.221614
11.58 31763.28357
11.6 31745.49599
11.62 31718.958956
11.64 31685.224377
11.66 31651.794611
11.68 31618.666879
11.7 31585.837771
11.72 31553.316405
11.74 31521.073922
11.76 31489.119902
11.78 31457.45106
11.8 31426.065143
11.82 31411.07773
11.84 31395.176655
11.86 31360.847672
11.88 31328.252162
11.9 31300.807532
11.92 31268.650644
11.94 31234.727532
11.96 31200.949019
11.98 31167.456328
12 31134.380052
12.02 31106.124973
12.04 31094.333245
12.06 31083.622695
12.08 31073.082074
12.1 31062.664229
12.12 31052.354722
12.14 31042.147173
12.16 31032.046548
12.18 31022.030005
12.2 31012.101612
12.22 31002.250153
12.24 30992.439105
12.26 30981.895171
12.28 30952.281448
12.3 30922.212085
12.32 30892.935196
12.34 30874.08082
12.36 30848.895569
12.38 30835.421457
12.4 30824.413108
12.42 30814.033245
12.44 30791.23927
12.46 30768.640218
12.48 30746.23386
12.5 30724.030041
12.52 30702.002656
12.54 30680.161868
12.56 30658.505577
12.58 30637.031766
12.6 30615.738451
12.62 30594.634834
12.64 30573.69637
12.66 30553.156656
12.68 30536.070441
12.7 30518.965356
12.72 30501.035242
12.74 30480.922452
12.76 30460.975376
12.78 30441.192248
12.8 30421.571327
12.82 30402.110893
12.84 30382.820178
12.86 30363.675368
12.88 30345.841386
12.9 30339.948961
12.92 30323.121375
12.94 30299.102718
12.96 30274.528096
12.98 30252.025277
13 30233.934848
13.02 30215.988904
13.04 30200.770233
13.06 30196.503593
13.08 30192.385279
13.1 30188.336787
13.12 30184.335865
13.14 30180.372906
13.16 30176.440809
13.18 30172.540061
13.2 30168.627127
13.22 30161.761205
13.24 30142.378016
13.26 30123.138789
13.28 30104.04226
13.3 30085.097023
13.32 30066.281919
13.34 30047.796792
13.36 30029.066728
13.38 30010.664091
13.4 29992.406786
13.42 29977.134563
13.44 29972.127379
13.46 29967.736748
13.48 29963.566977
13.5 29959.503964
13.52 29955.505771
13.54 29951.519559
13.56 29947.511629
13.58 29938.620993
13.6 29926.717009
13.62 29911.624178
13.64 29896.653093
13.66 29881.782772
13.68 29867.022222
13.7 29852.370398
13.72 29842.747211
13.74 29828.304808
13.76 29809.20509
13.78 29794.839084
13.8 29781.680683
13.82 29771.547626
