4.8 29543.672929
4.82 29543.613553
4.84 29543.556299
4.86 29543.49384
4.88 29540.861037
4.9 29533.531198
4.92 29523.701234
4.94 29513.926519
4.96 29504.206646
4.98 29496.541202
5 29488.762335
5.02 29479.19614
5.04 29467.041691
5.06 29458.397618
5.08 29447.024013
5.1 29437.67677
5.12 29428.388797
5.14 29422.911933
5.16 29413.710045
5.18 29404.449479
5.2 29395.461406
5.22 29392.188521
5.24 29391.734563
5.26 29391.29063
5.28 29390.842443
5.3 29390.36974
5.32 29389.819353
5.34 29388.937182
5.36 29384.687539
5.38 29373.508657
5.4 29365.362564
5.42 29353.136587
5.44 29345.208402
5.46 29344.638121
5.48 29344.342525
5.5 29344.105815
5.52 29343.889469
5.54 29340.266302
5.56 29329.89717
5.58 29327.65118
5.6 29327.508863
5.62 29322.397987
5.64 29315.673544
5.66 29307.891254
5.68 29303.107918
5.7 29294.766313
5.72 29286.468528
5.74 29278.214226
5.76 29268.192371
5.78 29258.291008
5.8 29250.172577
5.82 29242.09649
5.84 29234.062438
5.86 29226.07013
5.88 29218.119283
5.9 29210.21669
5.92 29202.347804
5.94 29194.51954
5.96 29186.731626
5.98 29178.983788
6 29171.275757
6.02 29163.614237
6.04 29155.984904
6.06 29148.394582
6.08 29140.843011
6.1 29133.329931
6.12 29127.87754
6.14 29121.851097
6.16 29114.445116
6.18 29107.076636
6.2 29099.745408
6.22 29092.451186
6.24 29085.200606
6.26 29077.979551
6.28 29070.79477
6.3 29062.065463
6.32 29053.437119
9.9 38849.147884
9.92 38777.847853
9.94 38770.202431
9.96 38769.418008
9.98 38762.245442
10 38753.769638
10.02 38753.157699
10.04 38708.693459
10.06 38662.717425
10.08 38565.642052
10.1 38469.588068
10.12 38374.675762
10.14 38287.732917
10.16 38195.219531
10.18 38103.638944
10.2 38013.102758
10.22 37923.63283
10.24 37835.290507
10.26 37748.365561
10.28 37667.712536
10.3 37584.637521
10.32 37500.71636
10.34 37417.51971
10.36 37335.271031
10.38 37254.023546
10.4 37173.869431
10.42 37095.000845
10.44 37017.794138
10.46 36943.363333
10.48 36875.558924
10.5 36827.203929
10.52 36805.718107
10.54 36796.33026
10.56 36782.152264
10.58 36710.966457
10.6 36636.949468
10.62 36563.532551
10.64 36490.822557
10.66 36418.835805
10.68 36347.571158
10.7 36277.038297
10.72 36207.200607
10.74 36138.066627
10.76 36069.629658
10.78 36001.885421
10.8 35934.845802
10.82 35865.119598
10.84 35794.38596
10.86 35724.352493
10.88 35655.066499
10.9 35601.334016
10.92 35535.910905
10.94 35468.685172
10.96 35401.961306
10.98 35335.839665
11 35270.335283
11.02 35205.448787
11.04 35141.189698
11.06 35077.523956
11.08 35014.459581
11.1 34951.989923
11.12 34890.108177
11.14 34828.821735
11.16 34768.095449
11.18 34707.937239
11.2 34648.340779
11.22 34589.300058
11.24 34530.809556
11.26 34472.878744
11.28 34415.478766
11.3 34358.633281
11.32 34302.419689
11.34 34252.680251
11.36 34249.493252
11.38 34241.33881
11.4 34195.620614
11.42 34146.170897
11.44 34096.900588
11.46 34048.005948
11.48 33999.538533
11.5 33951.481746
11.52 33903.85045
11.54 33856.642933
11.56 33809.856095
11.58 33763.486169
11.6 33717.541865
11.62 33671.992895
11.64 33626.848108
11.66 33582.103119
11.68 33537.753542
11.7 33493.795014
11.72 33450.235705
11.74 33407.04594
11.76 33364.234351
11.78 33321.796734
11.8 33279.728934
11.82 33238.039429
11.84 33196.698598
11.86 33155.715456
11.88 33115.08602
11.9 33074.80639
11.92 33034.87272
11.94 32995.293456
11.96 32956.040037
11.98 32917.121386
12 32878.533908
12.02 32840.274106
12.04 32802.338652
12.06 32764.736548
12.08 32727.442043
12.1 32690.476342
12.12 32663.321958
12.14 32661.629575
12.16 32630.15989
12.18 32589.862628
12.2 32549.827113
12.22 32510.10362
12.24 32470.697295
12.26 32431.60735
12.28 32392.843156
12.3 32354.378265
12.32 32316.221691
12.34 32278.370391
12.36 32240.821321
12.38 32203.744055
12.4 32171.074105
12.42 32138.669304
12.44 32106.525461
12.46 32070.793728
12.48 32034.953044
12.5 31999.405507
12.52 31965.203628
12.54 31936.449896
12.56 31907.935073
12.58 31879.656568
12.6 31851.611833
12.62 31823.809474
12.64 31796.224179
12.66 31768.861502
12.68 31740.261766
12.7 31711.283505
12.72 31682.547362
12.74 31655.749619
12.76 31629.505819
12.78 31603.47496
12.8 31577.654412
12.82 31552.041916
12.84 31526.646215
12.86 31505.657305
12.88 31482.226435
12.9 31457.406426
12.92 31432.783979
12.94 31408.357061
12.96 31384.134344
12.98 31360.09221
13 31336.239654
13.02 31312.574738
13.04 31289.095547
13.06 31265.810898
13.08 31242.697244
13.1 31219.763716
13.12 31205.424842
13.14 31195.829086
13.16 31186.246522
13.18 31172.268714
13.2 31144.103395
13.22 31116.152223
13.24 31088.562879
13.26 31061.624448
13.28 31036.770692
13.3 31015.249278
13.32 30988.97604
13.34 30964.972439
13.36 30955.326751
13.38 30947.244826
13.4 30939.332194
13.42 30931.49955
13.44 30923.738846
13.46 30916.043311
13.48 30908.408728
13.5 30900.830983
13.52 30893.311998
13.54 30885.818026
13.56 30878.302511
13.58 30865.748213
13.6 30841.167454
13.62 30816.228255
13.64 30791.3699
13.66 30766.733837
13.68 30742.560081
13.7 30719.687142
13.72 30701.355531
13.74 30691.974736
13.76 30684.066043
13.78 30676.338801
13.8 30668.790733
13.82 30661.357518
