4.86 27471.522666
4.88 27469.500697
4.9 27467.483014
4.92 27463.165958
4.94 27456.476407
4.96 27449.5801
4.98 27444.483652
5 27440.471684
5.02 27436.474343
5.04 27429.382068
5.06 27422.222235
5.08 27415.099141
5.1 27408.012977
5.12 27400.971287
5.14 27394.275464
5.16 27392.608344
5.18 27390.951273
5.2 27389.303883
5.22 27387.673594
5.24 27386.045193
5.26 27384.426228
5.28 27382.816585
5.3 27381.215938
5.32 27379.164198
5.34 27375.521901
5.36 27373.573293
5.38 27372.015019
5.4 27370.465893
5.42 27368.925693
5.44 27367.394325
5.46 27365.878985
5.48 27364.364939
5.5 27362.859514
5.52 27359.473891
5.54 27357.989222
5.56 27353.147908
5.58 27346.566097
5.6 27340.018055
5.62 27333.503588
5.64 27327.0225
5.66 27320.5746
5.68 27316.387351
5.7 27313.074236
5.72 27309.778862
5.74 27306.501133
5.76 27303.241043
5.78 27300.007937
5.8 27298.385439
5.82 27297.170372
5.84 27295.962352
5.86 27294.761084
5.88 27293.566479
5.9 27292.385551
5.92 27291.203978
5.94 27290.028905
5.96 27288.860283
5.98 27287.698065
6 27286.542205
6.02 27285.399627
6.04 27284.256227
6.06 27283.119035
6.08 27279.316445
6.1 27278.19639
6.12 27275.332431
6.14 27274.227781
6.16 27273.129109
6.18 27272.036371
6.2 27270.949526
6.22 27269.868531
6.24 27268.800227
6.26 27267.730699
6.28 27266.666901
6.3 27265.608791
6.32 27264.55633
7.64 39248.014033
7.66 39234.833128
7.68 39222.293325
7.7 39210.252372
7.72 39095.431627
7.74 39058.403653
7.76 38742.891417
7.78 38569.873014
7.8 38389.435822
7.82 38270.033188
7.84 38097.213546
7.86 37927.388619
7.88 37760.584062
7.9 37702.862107
7.92 37565.805643
7.94 37428.569915
7.96 37294.600723
7.98 37163.500248
8 37035.699454
8.02 36910.774931
8.04 36796.647298
8.06 36790.614155
8.08 36784.533365
8.1 36747.410333
8.12 36634.828331
8.14 36524.496178
8.16 36416.302925
8.18 36310.070883
8.2 36205.441903
8.22 36101.302478
8.24 35991.032395
8.26 35866.211736
8.28 35741.187607
8.3 35618.129324
8.32 35514.816408
8.34 35401.628863
8.36 35285.213565
8.38 35169.944163
8.4 35056.466762
8.42 34944.830299
8.44 34835.426722
8.46 34744.359786
8.48 34646.753113
8.5 34546.470711
8.52 34447.977455
8.54 34351.237824
8.56 34256.361387
8.58 34169.724453
8.6 34078.133717
8.62 33988.041997
8.64 33899.491811
8.66 33812.486533
8.68 33726.950849
8.7 33642.879108
8.72 33560.241191
8.74 33490.073274
8.76 33410.151432
8.78 33331.598237
8.8 33254.3408
8.82 33178.374892
8.84 33103.673822
8.86 33030.211585
8.88 32957.962729
8.9 32886.923353
8.92 32817.026346
8.94 32748.270222
8.96 32680.635114
8.98 32661.43865
9 32595.001077
9.02 32549.865452
9.04 32508.542992
9.06 32467.909537
9.08 32427.937272
9.1 32388.589993
9.12 32349.829239
9.14 32311.496327
9.16 32273.280166
9.18 32233.670599
9.2 32184.604648
9.22 32123.408366
9.24 32060.005064
9.26 31996.835261
9.28 31941.300955
9.3 31896.538895
9.32 31835.293049
9.34 31774.825175
9.36 31715.148605
9.38 31656.28335
9.4 31598.231643
9.42 31541.019705
9.44 31484.817681
9.46 31433.00559
9.48 31400.700467
9.5 31374.163135
9.52 31349.071907
9.54 31324.739428
9.56 31300.946855
9.58 31277.60715
9.6 31254.662189
9.62 31232.072024
9.64 31209.797603
9.66 31187.788203
9.68 31165.95415
9.7 31144.119048
9.72 31121.742729
9.74 31083.485459
9.76 31059.359069
9.78 31018.73089
9.8 30972.68483
9.82 30926.324965
9.84 30882.12579
9.86 30854.81218
9.88 30809.129508
9.9 30764.057945
9.92 30719.75812
9.94 30678.061286
9.96 30653.575357
9.98 30640.557221
10 30623.993454
10.02 30593.089363
10.04 30561.752637
10.06 30528.637657
10.08 30495.953477
10.1 30463.693001
10.12 30431.849271
10.14 30400.431661
10.16 30369.40046
10.18 30338.765948
10.2 30312.470662
10.22 30286.363859
10.24 30256.863486
10.26 30227.718193
10.28 30212.656591
10.3 30202.579407
10.32 30192.286323
10.34 30181.119911
10.36 30166.237434
10.38 30140.791354
10.4 30108.185822
10.42 30074.165351
10.44 30051.095874
10.46 30021.367609
10.48 29987.447698
10.5 29954.892482
10.52 29937.887328
10.54 29929.222852
10.56 29921.918614
10.58 29915.106471
10.6 29908.524227
10.62 29902.087846
10.64 29888.316358
10.66 29867.323184
10.68 29863.849965
10.7 29860.413431
10.72 29856.925124
10.74 29852.697794
10.76 29829.335987
10.78 29800.149341
10.8 29770.525252
10.82 29741.796547
10.84 29723.103512
10.86 29704.730231
10.88 29698.14675
10.9 29693.333666
10.92 29689.01891
10.94 29670.746489
10.96 29649.702851
10.98 29633.28729
11 29612.691388
11.02 29592.322824
11.04 29578.381807
11.06 29558.845026
11.08 29550.761411
11.1 29547.956125
11.12 29544.954931
11.14 29542.84677
11.16 29531.151806
11.18 29509.232303
11.2 29484.189975
11.22 29460.861048
11.24 29443.718073
11.26 29419.80034
11.28 29406.360117
11.3 29404.31607
11.32 29403.731677
11.34 29403.42518
11.36 29403.206727
11.38 29403.02735
11.4 29402.823413
11.42 29402.560645
11.44 29402.120742
11.46 29400.926571
11.48 29389.076983
11.5 29371.260996
11.52 29350.452389
11.54 29327.246226
11.56 29323.434766
11.58 29316.278246
11.6 29299.897156
11.62 29287.633434
11.64 29271.55172
11.66 29255.629745
11.68 29239.777783
11.7 29221.201682
11.72 29204.922422
11.74 29189.63486
11.76 29174.497595
11.78 29159.508678
11.8 29144.666235
11.82 29129.981008
11.84 29119.246251
11.86 29104.819072
11.88 29090.531254
11.9 29076.381064
11.92 29063.344315
11.94 29054.190783
11.96 29040.423731
11.98 29026.787755
12 29013.281248
12.02 28999.902624
12.04 28986.650299
12.06 28969.068182
12.08 28954.970774
12.1 28939.047958
12.12 28925.715118
12.14 28913.101626
12.16 28900.617386
12.18 28888.236695
12.2 28875.97049
12.22 28863.817404
12.24 28851.776092
12.26 28839.845228
12.28 28828.035189
12.3 28816.321
12.32 28804.713401
12.34 28793.21114
12.36 28781.812984
12.38 28770.529431
12.4 28762.822823
12.42 28751.718477
12.44 28740.71354
12.46 28729.806861
12.48 28718.997308
12.5 28708.295194
12.52 28697.676251
12.54 28687.151135
12.56 28676.718773
12.58 28666.378108
12.6 28656.128098
12.62 28645.978871
12.64 28632.547322
12.66 28622.573167
12.68 28610.553998
12.7 28593.980716
12.72 28577.880417
12.74 28562.678949
12.76 28549.729899
12.78 28541.534765
12.8 28537.823914
12.82 28536.06417
12.84 28535.028367
12.86 28527.457505
12.88 28518.383905
12.9 28509.3869
12.92 28500.465654
12.94 28491.619344
12.96 28482.857834
12.98 28474.158687
13 28465.532053
13.02 28456.924846
13.04 28445.678147
13.06 28434.528511
13.08 28423.455844
13.1 28412.470277
13.12 28401.570943
13.14 28390.756975
13.16 28380.027514
13.18 28369.39218
13.2 28358.828934
13.22 28348.347672
13.24 28337.94755
13.26 28327.627629
13.28 28316.871326
13.3 28302.858161
13.32 28289.047474
13.34 28275.511108
13.36 28262.345798
13.38 28249.663834
13.4 28237.321367
13.42 28224.599315
13.44 28211.419418
13.46 28198.094668
13.48 28184.767372
13.5 28171.489243
13.52 28158.29148
13.54 28145.163609
13.56 28135.411565
13.58 28129.189771
13.6 28123.016475
13.62 28116.891149
13.64 28110.823142
13.66 28104.792072
13.68 28098.807536
13.7 28092.869068
13.72 28086.976207
13.74 28081.138357
13.76 28075.335122
13.78 28069.576147
13.8 28063.860991
13.82 28058.189215
