5.96 16115.135752
5.98 16115.135191
6 16115.134679
6.02 16115.137658
6.04 16115.136867
6.06 16115.136162
6.08 16115.135547
6.1 16115.135023
6.12 16115.138192
6.14 16115.137355
6.16 16115.136602
6.18 16115.135935
6.2 16115.135357
6.22 16115.134869
6.24 16115.137866
6.26 16115.137068
6.28 16115.136352
6.3 16115.135722
6.32 16115.13518
6.34 16115.123674
6.36 16115.119447
6.38 16115.124807
6.4 16115.164115
6.42 16115.147275
6.44 16115.132561
6.46 16115.123713
6.48 16115.122219
6.5 16115.128607
6.52 16115.156741
6.54 16115.142232
6.56 16115.130951
6.58 16115.124601
6.6 16115.125068
6.62 16115.132136
6.64 16115.150552
6.66 16115.138296
6.68 16115.129608
6.7 16115.125573
6.72 16115.127541
6.74 16115.157625
6.76 16115.145276
6.78 16115.135171
6.8 16115.128723
6.82 16115.126579
6.84 16115.129723
6.86 16115.151636
6.88 16115.140955
6.9 16115.132838
6.92 16115.12802
6.94 16115.12771
6.96 16115.131765
6.98 16115.146618
7 16115.137588
7.02 16115.131255
7.04 16115.128074
7.06 16115.128989
7.08 16115.15198
7.1 16115.142561
7.12 16115.135083
7.14 16115.130311
7.16 16115.128495
7.18 16115.130383
7.2 16115.147494
7.22 16115.139364
7.24 16115.133302
7.26 16115.129874
7.28 16115.129184
7.3 16115.131839
7.32 16115.143806
7.34 16115.136903
7.36 16115.132102
7.38 16115.129821
7.4 16115.130056
7.42 16115.148216
7.44 16115.140818
7.46 16115.135051
7.48 16115.131362
7.5 16115.130053
7.52 16115.131044
7.54 16115.144842
7.56 16115.138432
7.58 16115.133697
7.6 16115.130979
7.62 16115.13049
7.64 16115.148834
7.66 16115.142037
7.68 16115.136556
7.7 16115.132748
7.72 16115.130872
7.74 16115.131073
7.76 16115.145716
7.78 16115.139732
7.8 16115.135107
7.82 16115.132125
7.84 16115.130976
7.86 16115.131562
7.88 16115.143071
7.9 16115.137858
7.92 16115.134015
7.94 16115.131763
7.96 16115.131243
7.98 16115.146463
8 16115.140847
8.02 16115.136354
8.04 16115.133219
8.06 16115.131612
8.08 16115.131633
8.1 16115.143959
8.12 16115.138993
8.14 16115.135167
8.16 16115.132669
8.18 16115.131629
8.2 16115.132115
8.22 16115.141815
8.24 16115.137464
8.26 16115.13425
8.28 16115.132322
8.3 16115.13178
8.32 16115.144898
8.34 16115.139993
8.36 16115.136216
8.38 16115.13356
8.4 16115.132143
8.42 16115.132037
8.44 16115.142826
8.46 16115.138456
8.48 16115.135213
8.5 16115.133064
8.52 16115.132101
8.54 16115.132378
8.56 16115.140879
8.58 16115.137172
8.6 16115.13442
8.62 16115.13273
8.64 16115.132173
8.66 16115.143567
8.68 16115.139349
8.7 16115.13611
8.72 16115.13381
8.74 16115.132535
8.76 16115.132338
8.78 16115.141821
8.8 16115.138046
8.82 16115.135242
8.84 16115.133356
8.86 16115.132455
8.88 16115.132579
8.9 16115.140301
8.92 16115.136944
8.94 16115.134545
8.96 16115.133036
8.98 16115.132473
9 16115.142525
9.02 16115.138987
9.04 16115.136022
9.06 16115.133996
9.08 16115.132833
9.1 16115.132572
9.12 16115.141027
9.14 16115.137857
9.16 16115.135259
9.18 16115.133578
9.2 16115.132728
9.22 16115.143161
9.24 16115.139715
9.26 16115.136892
9.28 16115.134637
9.3 16115.133272
9.32 16115.132708
9.34 16115.141689
9.36 16115.138572
9.38 16115.135947
9.4 16115.134139
9.42 16115.133065
9.44 16115.13276
9.46 16115.140386
9.48 16115.137581
9.5 16115.135267
9.52 16115.13375
9.54 16115.132944
9.56 16115.142295
9.58 16115.139238
9.6 16115.136729
9.62 16115.134706
9.64 16115.133458
9.66 16115.132897
9.68 16115.141005
9.7 16115.13823
9.72 16115.136001
9.74 16115.134249
9.76 16115.133252
9.78 16115.132915
9.8 16115.139857
9.82 16115.137351
9.84 16115.135385
9.86 16115.133887
9.88 16115.13312
9.9 16115.141578
9.92 16115.13884
9.94 16115.136589
9.96 16115.13487
9.98 16115.133607
10 16115.133053
10.02 16115.140435
10.04 16115.137943
10.06 16115.135934
10.08 16115.134336
10.1 16115.133403
10.12 16115.133045
10.14 16115.139414
10.16 16115.137156
10.18 16115.135374
10.2 16115.133996
10.22 16115.133264
10.24 16115.140975
10.26 16115.138505
10.28 16115.136468
10.3 16115.134902
10.32 16115.133729
10.34 16115.133184
10.36 16115.139954
10.38 16115.137699
10.4 16115.135873
10.42 16115.134509
10.44 16115.133528
10.46 16115.14148
10.48 16115.139038
10.5 16115.136987
10.52 16115.135361
10.54 16115.134187
10.56 16115.133385
10.58 16115.140463
10.6 16115.138218
10.62 16115.136362
10.64 16115.134925
10.66 16115.133929
10.68 16115.133295
10.7 16115.139544
10.72 16115.137488
10.74 16115.135817
10.76 16115.134558
10.78 16115.13373
10.8 16115.140943
10.82 16115.138715
10.84 16115.13684
10.86 16115.135346
10.88 16115.134254
10.9 16115.133488
10.92 16115.140023
10.94 16115.13797
10.96 16115.136268
10.98 16115.134941
11 16115.134008
11.02 16115.13339
11.04 16115.139189
11.06 16115.137304
11.08 16115.135767
11.1 16115.134598
11.12 16115.133814
11.14 16115.140478
11.16 16115.138434
11.18 16115.136711
11.2 16115.13533
11.22 16115.13431
11.24 16115.133667
11.26 16115.139641
11.28 16115.137754
11.3 16115.136185
11.32 16115.134953
11.34 16115.134074
11.36 16115.133563
11.38 16115.13888
11.4 16115.137143
11.42 16115.13572
11.44 16115.13463
11.46 16115.133885
11.48 16115.14016
11.5 16115.138189
11.52 16115.136596
11.54 16115.135314
11.56 16115.134357
11.58 16115.133739
11.6 16115.139393
11.62 16115.137564
11.64 16115.136109
11.66 16115.134961
11.68 16115.134131
11.7 16115.133631
11.72 16115.138609
11.74 16115.137
11.76 16115.135678
11.78 16115.134656
11.8 16115.133947
11.82 16115.1398
11.84 16115.137973
11.86 16115.136494
11.88 16115.135298
11.9 16115.134397
11.92 16115.133802
11.94 16115.139094
11.96 16115.137395
11.98 16115.136042
12 16115.134966
12.02 16115.13418
12.04 16115.133692
12.06 16115.138449
12.08 16115.136873
12.1 16115.135639
12.12 16115.134678
12.14 16115.134001
12.16 16115.139481
12.18 16115.137859
12.2 16115.136403
12.22 16115.135282
12.24 16115.134431
12.26 16115.133857
12.28 16115.13883
12.3 16115.137322
12.32 16115.13598
12.34 16115.134969
12.36 16115.134222
12.38 16115.139854
12.4 16115.138232
12.42 16115.136835
12.44 16115.135602
12.46 16115.134696
12.48 16115.134048
12.5 16115.139198
12.52 16115.137684
12.54 16115.13632
12.56 16115.135267
12.58 16115.13446
12.6 16115.133906
12.62 16115.138593
12.64 16115.137184
12.66 16115.135924
12.68 16115.13497
12.7 16115.134258
12.72 16115.139553
12.74 16115.138037
12.76 16115.136729
12.78 16115.135569
12.8 16115.13471
12.82 16115.134089
12.84 16115.138944
12.86 16115.137526
12.88 16115.136316
12.9 16115.135252
12.92 16115.134485
12.94 16115.13395
12.96 16115.138381
12.98 16115.137059
13 16115.135943
13.02 16115.134971
13.04 16115.134291
13.06 16115.139284
13.08 16115.137862
13.1 16115.136633
13.12 16115.135607
13.14 16115.134723
13.16 16115.134126
13.18 16115.138715
13.2 16115.137384
13.22 16115.136245
13.24 16115.135237
13.26 16115.134506
13.28 16115.133989
13.3 16115.138189
13.32 16115.136946
13.34 16115.135893
13.36 16115.13497
13.38 16115.134319
13.4 16115.13904
13.42 16115.137703
13.44 16115.136545
13.46 16115.135575
13.48 16115.134733
13.5 16115.134159
13.52 16115.138509
13.54 16115.137255
13.56 16115.136179
13.58 16115.135289
13.6 16115.134525
13.62 16115.134025
13.64 16115.138015
13.66 16115.136843
13.68 16115.135846
13.7 16115.135033
13.72 16115.134344
13.74 16115.13882
13.76 16115.137559
13.78 16115.136465
13.8 16115.135545
13.82 16115.134806
