10.02 35473.073345
10.04 35394.113049
10.06 35316.032811
10.08 35238.825544
10.1 35162.479937
10.12 35086.983921
10.14 35012.341445
10.16 34938.507852
10.18 34865.48832
10.2 34793.271872
10.22 34721.848611
10.24 34651.226979
10.26 34581.375314
10.28 34512.358134
10.3 34446.292627
10.32 34391.43858
10.34 34326.73669
10.36 34262.413229
10.38 34250.511209
10.4 34239.920242
10.42 34181.797676
10.44 34123.890052
10.46 34066.653121
10.48 34010.048465
10.5 33954.083755
10.52 33898.75
10.54 33844.038247
10.56 33789.939628
10.58 33736.460672
10.6 33683.561717
10.62 33631.250127
10.64 33579.517586
10.66 33528.355924
10.68 33477.757104
10.7 33427.728008
10.72 33381.773924
10.74 33334.379183
10.76 33285.938633
10.78 33238.022506
10.8 33198.514352
10.82 33151.59373
10.84 33105.17637
10.86 33059.255396
10.88 33013.824037
10.9 32968.875652
10.92 32924.418068
10.94 32880.415603
10.96 32836.876799
10.98 32793.795437
11 32751.16543
11.02 32708.98099
11.04 32667.260603
11.06 32662.060824
11.08 32629.89148
11.1 32582.477892
11.12 32535.667776
11.14 32490.460448
11.16 32454.196536
11.18 32421.813492
11.2 32399.755312
11.22 32377.879242
11.24 32356.04865
11.26 32334.126459
11.28 32312.03718
11.3 32289.915238
11.32 32264.206646
11.34 32225.427928
11.36 32187.010861
11.38 32148.967911
11.4 32111.268072
11.42 32073.920746
11.44 32036.92173
11.46 32000.266872
11.48 31963.965327
11.5 31927.986158
11.52 31892.339053
11.54 31857.020109
11.56 31822.025605
11.58 31797.781671
11.6 31781.567098
11.62 31765.502067
11.64 31749.580557
11.66 31728.706906
11.68 31692.904367
11.7 31663.162136
11.72 31627.642859
11.74 31590.534746
11.76 31553.632147
11.78 31517.027936
11.8 31480.745943
11.82 31444.826708
11.84 31409.438684
11.86 31385.624316
11.88 31372.557324
11.9 31359.818091
11.92 31347.234537
11.94 31334.792957
11.96 31322.467862
11.98 31310.264189
12 31298.178686
12.02 31286.20805
12.04 31274.347878
12.06 31260.251946
12.08 31233.546063
12.1 31207.079425
12.12 31180.849262
12.14 31154.852841
12.16 31129.099449
12.18 31103.562135
12.2 31078.250603
12.22 31053.16227
12.24 31028.024653
12.26 30997.063955
12.28 30974.387314
12.3 30955.001946
12.32 30930.991844
12.34 30907.190213
12.36 30883.594716
12.38 30864.122891
12.4 30840.91989
12.42 30817.916174
12.44 30797.013695
12.46 30772.504983
12.48 30750.081696
12.5 30727.865013
12.52 30711.655417
12.54 30689.783857
12.56 30668.096975
12.58 30646.592759
12.6 30625.269222
12.62 30604.135563
12.64 30583.167237
12.66 30562.373795
12.68 30545.015496
12.7 30536.85179
12.72 30528.540701
12.74 30519.657837
12.76 30508.361606
12.78 30494.019151
12.8 30478.430633
12.82 30452.917347
12.84 30427.098046
12.86 30401.416417
12.88 30376.028691
12.9 30351.548147
12.92 30337.140179
12.94 30331.601114
12.96 30326.571893
12.98 30321.65194
13 30316.799803
13.02 30311.999438
13.04 30307.242716
13.06 30302.532833
13.08 30297.838042
13.1 30281.160703
13.12 30263.623462
13.14 30255.849472
13.16 30242.988511
13.18 30222.79043
13.2 30200.358642
13.22 30177.643995
13.24 30159.845489
13.26 30141.832348
13.28 30119.915186
13.3 30107.383036
13.32 30101.109787
13.34 30095.797254
13.36 30090.793232
13.38 30085.932835
13.4 30080.649578
13.42 30064.385248
13.44 30048.244284
13.46 30033.36498
13.48 30019.675519
13.5 30003.888123
13.52 29988.22942
13.54 29972.677921
13.56 29957.24277
13.58 29943.396713
13.6 29934.288208
13.62 29931.544498
13.64 29919.924318
13.66 29901.258601
13.68 29881.431451
13.7 29861.767553
13.72 29848.144264
13.74 29833.22147
13.76 29827.322167
13.78 29823.56654
13.8 29820.243441
13.82 29817.080357
