8.04 31013.237935
8.06 30936.481686
8.08 30882.277805
8.1 30820.300596
8.12 30754.643355
8.14 30703.98522
8.16 30671.251814
8.18 30640.567347
8.2 30611.208188
8.22 30582.847936
8.24 30555.377578
8.26 30528.671205
8.28 30502.640723
8.3 30477.191061
8.32 30452.174971
8.34 30427.37466
8.36 30385.176059
8.38 30333.272389
8.4 30282.434531
8.42 30236.226415
8.44 30190.687723
8.46 30142.848195
8.48 30095.972292
8.5 30050.036178
8.52 30005.016687
8.54 29960.354674
8.56 29911.083506
8.58 29868.718437
8.6 29833.645807
8.62 29792.922541
8.64 29752.950987
8.66 29713.774409
8.68 29675.327233
8.7 29637.615821
8.72 29600.622817
8.74 29573.857074
8.76 29538.194466
8.78 29507.606899
8.8 29502.024787
8.82 29496.73493
8.84 29491.617812
8.86 29457.140924
8.88 29420.024719
8.9 29403.001625
8.92 29402.706154
8.94 29402.228639
8.96 29400.927314
8.98 29379.723223
9 29341.691554
9.02 29312.670333
9.04 29274.569617
9.06 29234.807511
9.08 29195.701579
9.1 29158.361926
9.12 29138.036529
9.14 29133.531352
9.16 29131.722352
9.18 29130.651532
9.2 29129.845177
9.22 29129.13605
9.24 29128.358386
9.26 29127.368875
9.28 29125.798995
9.3 29117.957005
9.32 29092.722628
9.34 29067.919342
9.36 29043.500342
9.38 29018.20664
9.4 28984.7052
9.42 28957.251812
9.44 28930.204632
9.46 28900.860963
9.48 28868.214355
9.5 28836.2201
9.52 28806.012272
9.54 28785.883731
9.56 28776.008108
9.58 28751.605198
9.6 28727.533254
9.62 28703.803205
9.64 28680.40942
9.66 28657.346045
9.68 28634.625274
9.7 28612.204686
9.72 28590.097487
9.74 28568.298303
9.76 28546.802611
9.78 28534.62152
9.8 28533.944602
9.82 28533.33157
9.84 28532.701441
9.86 28531.955344
9.88 28526.938962
9.9 28510.876402
9.92 28495.029178
9.94 28479.411148
9.96 28464.018121
9.98 28448.846
10 28432.803992
10.02 28407.640244
10.04 28382.799991
10.06 28358.336074
10.08 28334.299978
10.1 28310.783962
10.12 28287.973784
10.14 28266.27511
10.16 28246.201458
10.18 28226.00444
10.2 28204.037717
10.22 28181.74208
10.24 28159.56613
10.26 28137.57507
10.28 28115.816538
10.3 28094.302401
10.32 28073.037827
10.34 28052.025498
10.36 28031.28313
10.38 28010.781429
10.4 27991.583039
10.42 27977.660692
10.44 27963.91406
10.46 27953.099985
10.48 27943.993627
10.5 27935.008532
10.52 27926.141818
10.54 27917.391387
10.56 27908.755267
10.58 27900.246807
10.6 27891.833071
10.62 27883.528049
10.64 27875.32995
10.66 27867.237021
10.68 27859.247543
10.7 27851.374618
10.72 27843.586519
10.74 27835.896958
10.76 27828.30441
10.78 27820.807611
10.8 27813.431173
10.82 27809.952466
10.84 27803.960236
10.86 27791.758179
10.88 27783.707528
10.9 27772.058146
10.92 27765.222737
10.94 27758.456249
10.96 27751.772227
10.98 27745.169384
11 27738.646461
11.02 27732.202223
11.04 27725.849411
11.06 27719.558464
11.08 27713.342641
11.1 27707.200795
11.12 27701.131799
11.14 27695.14855
11.16 27689.221509
11.18 27683.364073
11.2 27677.575197
11.22 27671.853853
11.24 27666.199031
11.26 27660.623338
11.28 27655.098174
11.3 27649.63662
11.32 27644.23773
11.34 27635.442389
11.36 27627.524732
11.38 27613.016787
11.4 27598.629596
11.42 27584.378205
11.44 27570.264503
11.46 27556.291892
11.48 27542.481042
11.5 27528.82691
11.52 27515.424052
11.54 27502.843386
11.56 27494.825434
11.58 27491.503066
11.6 27489.816611
11.62 27488.796441
11.64 27488.076828
11.66 27487.505752
11.68 27487.005202
11.7 27486.525054
11.72 27486.008237
11.74 27485.36681
11.76 27478.81678
11.78 27471.37961
11.8 27464.011401
11.82 27456.727632
11.84 27449.502539
11.86 27442.348385
11.88 27435.264371
11.9 27428.24966
11.92 27421.30341
11.94 27414.436984
11.96 27407.052006
11.98 27398.330127
12 27394.193393
12.02 27387.557636
12.04 27381.744939
12.06 27378.825852
12.08 27375.925047
12.1 27373.05419
12.12 27370.212874
12.14 27367.400704
12.16 27364.629275
12.18 27361.873914
12.2 27359.146568
12.22 27356.446869
12.24 27353.774456
12.26 27351.128975
12.28 27348.521757
12.3 27345.928772
12.32 27343.361691
12.34 27340.82018
12.36 27338.30391
12.38 27335.824272
12.4 27327.699682
12.42 27316.934793
12.44 27306.254631
12.46 27295.659309
12.48 27285.148712
12.5 27274.733923
12.52 27264.391493
12.54 27254.132616
12.56 27245.113703
12.58 27243.314976
12.6 27237.478181
12.62 27235.737198
12.64 27234.001889
12.66 27232.283326
12.68 27230.58129
12.7 27228.895575
12.72 27227.237165
12.74 27225.583194
12.76 27223.944948
12.78 27222.322236
12.8 27220.714863
12.82 27219.122645
12.84 27217.556324
12.86 27215.993582
12.88 27214.445451
12.9 27212.911755
12.92 27211.392316
12.94 27209.88693
12.96 27205.866879
12.98 27203.565431
13 27194.296084
13.02 27185.099938
13.04 27175.976466
13.06 27166.935762
13.08 27157.955619
13.1 27149.046514
13.12 27143.835074
13.14 27142.788351
13.16 27141.751246
13.18 27140.734041
13.2 27139.715421
13.22 27138.706005
13.24 27137.705684
13.26 27136.71435
13.28 27135.731898
13.3 27134.768467
13.32 27133.803221
13.34 27132.846554
13.36 27131.898365
13.38 27130.958553
13.4 27130.037285
13.42 27129.113678
13.44 27128.198092
13.46 27123.795724
13.48 27122.904751
13.5 27119.72978
13.52 27118.870889
13.54 27117.974597
13.56 27114.131361
13.58 27110.313745
13.6 27106.525916
13.62 27102.767649
13.64 27099.04851
13.66 27095.348314
13.68 27091.676848
13.7 27088.033835
13.72 27084.41901
13.74 27080.841999
13.76 27077.282761
13.78 27073.754567
13.8 27072.602617
13.82 27072.047049
