7.72 32664.488605
7.74 32664.138655
7.76 32610.520232
7.78 32509.047454
7.8 32409.975053
7.82 32313.516026
7.84 32226.922819
7.86 32134.604465
7.88 32044.454731
7.9 31956.356053
7.92 31870.280899
7.94 31786.173706
7.96 31703.980787
7.98 31623.678425
8 31545.157997
8.02 31480.422503
8.04 31405.296271
8.06 31331.84035
8.08 31260.009667
8.1 31189.787031
8.12 31121.075
8.14 31053.86072
8.16 30988.104305
8.18 30926.386331
8.2 30897.557489
8.22 30882.116636
8.24 30882.043593
8.26 30823.888924
8.28 30777.12811
8.3 30712.202363
8.32 30645.61471
8.34 30579.936384
8.36 30515.463833
8.38 30452.516808
8.4 30394.197435
8.42 30356.35082
8.44 30330.44816
8.46 30307.998781
8.48 30287.066568
8.5 30246.724022
8.52 30195.990704
8.54 30154.471631
8.56 30141.76938
8.58 30129.401443
8.6 30117.358749
8.62 30105.611757
8.64 30094.118325
8.66 30082.804323
8.68 30071.168318
8.7 30039.706855
8.72 29990.651476
8.74 29940.890744
8.76 29891.584935
8.78 29843.333763
8.8 29797.110233
8.82 29759.917555
8.84 29734.878378
8.86 29721.479171
8.88 29711.494429
8.9 29702.628839
8.92 29688.475421
8.94 29653.501575
8.96 29619.146983
8.98 29585.398014
9 29558.216353
9.02 29525.606332
9.04 29493.563429
9.06 29462.075373
9.08 29440.005011
9.1 29409.542667
9.12 29402.67044
9.14 29381.931358
9.16 29348.481213
9.18 29315.547986
9.2 29301.037903
9.22 29296.459048
9.24 29274.429255
9.26 29239.671512
9.28 29204.113827
9.3 29170.351539
9.32 29142.689298
9.34 29111.965313
9.36 29082.111187
9.38 29069.403318
9.4 29066.717916
9.42 29065.704952
9.44 29065.119136
9.46 29064.699163
9.48 29064.308054
9.5 29063.893348
9.52 29063.368173
9.54 29062.533064
9.56 29060.614604
9.58 29047.971156
9.6 29016.727561
9.62 28984.765162
9.64 28953.020094
9.66 28921.679281
9.68 28890.896281
9.7 28860.834205
9.72 28831.947858
9.74 28805.284248
9.76 28780.260301
9.78 28752.088109
9.8 28723.242188
9.82 28694.580308
9.84 28666.292642
9.86 28638.478244
9.88 28611.292865
9.9 28585.162784
9.92 28561.527822
9.94 28545.346349
9.96 28538.96383
9.98 28536.553037
10 28535.303324
10.02 28534.480908
10.04 28533.819555
10.06 28529.16978
10.08 28509.592551
10.1 28490.26429
10.12 28471.184313
10.14 28452.364959
10.16 28433.769301
10.18 28415.410321
10.2 28397.28423
10.22 28379.387307
10.24 28361.732166
10.26 28344.282098
10.28 28327.050484
10.3 28310.033883
10.32 28293.228926
10.34 28276.632309
10.36 28260.256518
10.38 28244.06638
10.4 28228.075064
10.42 28212.278998
10.44 28196.673953
10.46 28181.274464
10.48 28166.046294
10.5 28150.992561
10.52 28130.398159
10.54 28110.001709
10.56 28099.745702
10.58 28089.638088
10.6 28078.455912
10.62 28064.464658
10.64 28053.895328
10.66 28044.302078
10.68 28034.83025
10.7 28025.492327
10.72 28016.256263
10.74 28007.135484
10.76 27998.128147
10.78 27989.232451
10.8 27980.461464
10.82 27971.783281
10.84 27963.211555
10.86 27954.74462
10.88 27946.380841
10.9 27938.118615
10.92 27929.970749
10.94 27921.906453
10.96 27913.939085
10.98 27906.067157
11 27898.289203
11.02 27887.066491
11.04 27879.275383
11.06 27870.292901
11.08 27855.032552
11.1 27841.570918
11.12 27831.549476
11.14 27825.755535
11.16 27822.714555
11.18 27820.952562
11.2 27819.769097
11.22 27814.940689
11.24 27808.198375
11.26 27801.546784
11.28 27794.957192
11.3 27788.442531
11.32 27782.001713
11.34 27775.633664
11.36 27769.33733
11.38 27763.124893
11.4 27756.968492
11.42 27750.880764
11.44 27744.860729
11.46 27738.907421
11.48 27733.033146
11.5 27718.289186
11.52 27703.484765
11.54 27688.817528
11.56 27674.289813
11.58 27659.903092
11.6 27645.670902
11.62 27631.569991
11.64 27617.615492
11.66 27603.811278
11.68 27590.163632
11.7 27576.682961
11.72 27563.398099
11.74 27550.318051
11.76 27544.531572
11.78 27535.46999
11.8 27531.331366
11.82 27527.24929
11.84 27523.197551
11.86 27519.188516
11.88 27515.221607
11.9 27511.296254
11.92 27507.411895
11.94 27503.580237
11.96 27499.775871
11.98 27496.010878
12 27492.284736
12.02 27488.596927
12.04 27485.157157
12.06 27484.326771
12.08 27482.398947
12.1 27478.844311
12.12 27475.325632
12.14 27470.221779
12.16 27463.836189
12.18 27460.436721
12.2 27454.077837
12.22 27450.755507
12.24 27447.466305
12.26 27444.20915
12.28 27437.840189
12.3 27431.260171
12.32 27424.740304
12.34 27418.279972
12.36 27411.878511
12.38 27405.546962
12.4 27399.26091
12.42 27393.031726
12.44 27386.858755
12.46 27380.741346
12.48 27374.67886
12.5 27368.682096
12.52 27362.727265
12.54 27356.825494
12.56 27350.976177
12.58 27345.178717
12.6 27339.432525
12.62 27333.748184
12.64 27328.102512
12.66 27322.506418
12.68 27316.959374
12.7 27311.46094
12.72 27306.022463
12.74 27301.701038
12.76 27298.605562
12.78 27293.471707
12.8 27290.376251
12.82 27286.743257
12.84 27284.756275
12.86 27282.776586
12.88 27280.815181
12.9 27278.87184
12.92 27276.946346
12.94 27275.038488
12.96 27273.158738
12.98 27271.285259
13 27269.428803
13.02 27267.589171
13.04 27265.766164
13.06 27263.970296
13.08 27262.179694
13.1 27260.405149
13.12 27258.646472
13.14 27256.903482
13.16 27253.542864
13.18 27244.210731
13.2 27234.937802
13.22 27225.734224
13.24 27216.599457
13.26 27207.532949
13.28 27198.534139
13.3 27189.612636
13.32 27187.449976
13.34 27183.319083
13.36 27181.282002
13.38 27180.046999
13.4 27178.833053
13.42 27177.619251
13.44 27176.415986
13.46 27175.223137
13.48 27174.040588
13.5 27172.868221
13.52 27171.715971
13.54 27170.563393
13.56 27169.420665
13.58 27168.287677
13.6 27167.164321
13.62 27166.050491
13.64 27164.955917
13.66 27163.86059
13.68 27162.774462
13.7 27159.397825
13.72 27157.543836
13.74 27149.350191
13.76 27141.206089
13.78 27133.121291
13.8 27125.095434
13.82 27117.128215
