7.8 35203.533658
7.82 35066.939605
7.84 34933.314852
7.86 34802.602808
7.88 34674.762367
7.9 34549.664771
7.92 34427.270842
7.94 34307.526115
7.96 34197.78197
7.98 34083.464635
8 33971.250099
8.02 33864.901152
8.04 33766.594138
8.06 33661.155307
8.08 33557.90467
8.1 33456.815294
8.12 33357.779557
8.14 33260.774478
8.16 33165.749856
8.18 33072.656879
8.2 32981.448057
8.22 32892.102377
8.24 32817.342578
8.26 32757.910631
8.28 32698.498509
8.3 32653.244698
8.32 32579.929842
8.34 32493.364319
8.36 32407.365658
8.38 32322.668119
8.4 32239.35297
8.42 32157.426123
8.44 32076.905944
8.46 31997.84926
8.48 31945.89461
8.5 31907.100947
8.52 31869.181231
8.54 31832.075226
8.56 31772.278933
8.58 31705.964597
8.6 31640.762557
8.62 31576.649998
8.64 31513.604479
8.66 31451.627099
8.68 31390.649334
8.7 31330.674684
8.72 31271.683558
8.74 31219.349414
8.76 31189.79018
8.78 31160.818439
8.8 31132.405654
8.82 31104.474602
8.84 31076.933634
8.86 31049.610479
8.88 31022.089831
8.9 30993.036705
8.92 30957.689186
8.94 30910.138725
8.96 30881.371383
8.98 30831.007659
9 30804.28942
9.02 30785.23026
9.04 30766.929405
9.06 30749.075523
9.08 30731.601191
9.1 30702.856632
9.12 30659.05608
9.14 30615.94689
9.16 30573.535767
9.18 30531.808625
9.2 30490.751711
9.22 30450.371812
9.24 30410.614424
9.26 30371.48791
9.28 30332.979746
9.3 30295.077693
9.32 30272.486558
9.34 30235.705312
9.36 30199.4754
9.38 30163.805779
9.4 30128.684758
9.42 30094.088076
9.44 30057.412667
9.46 30020.458682
9.48 29986.114691
9.5 29960.992111
9.52 29928.954687
9.54 29897.397434
9.56 29866.329934
9.58 29835.704929
9.6 29800.084671
9.62 29775.807759
9.64 29746.518356
9.66 29717.657598
9.68 29689.235588
9.7 29662.467753
9.72 29656.490443
9.74 29650.983411
9.76 29645.718313
9.78 29640.597836
9.8 29635.576536
9.82 29630.581833
9.84 29626.36553
9.86 29624.510663
9.88 29622.474803
9.9 29608.11363
9.92 29574.882229
9.94 29549.993666
9.96 29548.477249
9.98 29542.874001
10 29514.519062
10.02 29486.538957
10.04 29459.39748
10.06 29456.78743
10.08 29454.320853
10.1 29451.912232
10.12 29441.404736
10.14 29418.318217
10.16 29400.396849
10.18 29377.877119
10.2 29355.652261
10.22 29341.030367
10.24 29319.36489
10.26 29297.963282
10.28 29288.087194
10.3 29271.243669
10.32 29243.68512
10.34 29215.265484
10.36 29195.023798
10.38 29172.849349
10.4 29148.618314
10.42 29135.927017
10.44 29117.264026
10.46 29098.445743
10.48 29079.84581
10.5 29066.128722
10.52 29065.403568
10.54 29064.916087
10.56 29064.513246
10.58 29064.131304
10.6 29063.673943
10.62 29053.336906
10.64 29032.131776
10.66 29011.165939
10.68 28990.436278
10.7 28969.954235
10.72 28949.686424
10.74 28929.644898
10.76 28909.826448
10.78 28890.227919
10.8 28870.861031
10.82 28851.692511
10.84 28832.734474
10.86 28813.982162
10.88 28795.406796
10.9 28775.306127
10.92 28752.62284
10.94 28729.584808
10.96 28706.66143
10.98 28683.952049
11 28667.778581
11.02 28654.310225
11.04 28641.008698
11.06 28627.843337
11.08 28614.826251
11.1 28601.954356
11.12 28587.915527
11.14 28571.811013
11.16 28558.178224
11.18 28545.89382
11.2 28534.499662
11.22 28527.70386
11.24 28515.800539
11.26 28504.041089
11.28 28492.396215
11.3 28480.878174
11.32 28469.485196
11.34 28458.21554
11.36 28447.067495
11.38 28436.052589
11.4 28425.142326
11.42 28414.348713
11.44 28403.67015
11.46 28393.10506
11.48 28382.665147
11.5 28372.321945
11.52 28356.43496
11.54 28346.327616
11.56 28332.617633
11.58 28322.734364
11.6 28312.96695
11.62 28303.287833
11.64 28293.708948
11.66 28284.22896
11.68 28274.846559
11.7 28265.560453
11.72 28256.381922
11.74 28247.284245
11.76 28238.279122
11.78 28229.365343
11.8 28220.541718
11.82 28215.364964
11.84 28206.7057
11.86 28198.133208
11.88 28189.64637
11.9 28181.244086
11.92 28172.925271
11.94 28164.701117
11.96 28156.545704
11.98 28148.470613
12 28140.474827
12.02 28132.557148
12.04 28121.300801
12.06 28113.560217
12.08 28099.597465
12.1 28083.963305
12.12 28068.465023
12.14 28053.102855
12.16 28037.88891
12.18 28022.799177
12.2 28007.846454
12.22 27993.031664
12.24 27978.356393
12.26 27963.823244
12.28 27949.447956
12.3 27935.213592
12.32 27921.142665
12.34 27907.252554
12.36 27893.57298
12.38 27880.168973
12.4 27870.285645
12.42 27864.520784
12.44 27858.80971
12.46 27853.15164
12.48 27847.545928
12.5 27842.003383
12.52 27836.500233
12.54 27831.047651
12.56 27825.645178
12.58 27820.293839
12.6 27817.756272
12.62 27817.025575
12.64 27816.22487
12.66 27815.25999
12.68 27813.959962
12.7 27811.97248
12.72 27808.531008
12.74 27802.18672
12.76 27792.061371
12.78 27780.127668
12.8 27767.832671
12.82 27759.708989
12.84 27751.024756
12.86 27745.770291
12.88 27741.103404
12.9 27736.477385
12.92 27731.89177
12.94 27727.346102
12.96 27722.850608
12.98 27718.38321
13 27713.954413
13.02 27709.563752
13.04 27705.210597
13.06 27700.350839
13.08 27693.772187
13.1 27689.537991
13.12 27685.339992
13.14 27681.17768
13.16 27677.050655
13.18 27672.969
13.2 27668.911134
13.22 27664.887412
13.24 27660.897462
13.26 27656.940916
13.28 27648.251061
13.3 27637.179879
13.32 27626.186409
13.34 27615.281688
13.36 27604.467153
13.38 27593.74506
13.4 27584.767983
13.42 27578.438665
13.44 27569.944514
13.46 27559.47892
13.48 27549.096389
13.5 27538.80243
13.52 27528.619476
13.54 27523.2198
13.56 27520.172951
13.58 27517.150755
13.6 27514.152936
13.62 27511.179208
13.64 27508.23904
13.66 27505.310718
13.68 27500.483774
13.7 27495.635405
13.72 27492.787396
13.74 27489.973145
13.76 27487.171315
13.78 27485.530549
13.8 27484.852709
13.82 27482.734119
