12.98 29285.783511
13 29272.788594
13.02 29259.899341
13.04 29247.114638
13.06 29234.444095
13.08 29221.86495
13.1 29209.387108
13.12 29197.009513
13.14 29184.731121
13.16 29172.550887
13.18 29158.523121
13.2 29145.206658
13.22 29133.324048
13.24 29121.53558
13.26 29109.840291
13.28 29098.237227
13.3 29086.735688
13.32 29075.314012
13.34 29065.879313
13.36 29055.948979
13.38 29044.783906
13.4 29033.715889
13.42 29022.723277
13.44 29011.815722
13.46 29000.992371
13.48 28990.252379
13.5 28979.594911
13.52 28969.029189
13.54 28958.534062
13.56 28948.119
13.58 28937.783158
13.6 28927.525488
13.62 28917.138274
13.64 28904.569573
13.66 28894.147622
13.68 28884.204999
13.7 28874.33711
13.72 28864.543204
13.74 28854.832418
13.76 28844.834384
13.78 28829.543358
13.8 28814.670705
13.82 28800.404523
