11.74 35626.757921
11.76 35623.801356
11.78 35619.880801
11.8 35609.440047
11.82 35552.071466
11.84 35493.38263
11.86 35435.168716
11.88 35377.43918
11.9 35320.1917
11.92 35263.421994
11.94 35207.137514
11.96 35151.30848
11.98 35095.94252
12 35041.034678
12.02 34986.58004
12.04 34932.57374
12.06 34879.022908
12.08 34825.898575
12.1 34773.208336
12.12 34720.94757
12.14 34669.111718
12.16 34617.708275
12.18 34566.708539
12.2 34516.120532
12.22 34465.940077
12.24 34416.163255
12.26 34366.786792
12.28 34317.821814
12.3 34269.278823
12.32 34234.815461
12.34 34187.617611
12.36 34140.213306
12.38 34093.137539
12.4 34046.403333
12.42 34000.028964
12.44 33954.014392
12.46 33908.357599
12.48 33863.055819
12.5 33818.117384
12.52 33773.515913
12.54 33729.259842
12.56 33685.34586
12.58 33641.770658
12.6 33598.530949
12.62 33555.634622
12.64 33513.05585
12.66 33470.802889
12.68 33428.872582
12.7 33387.261813
12.72 33345.978691
12.74 33304.99753
12.76 33264.326832
12.78 33223.963674
12.8 33183.905229
12.82 33144.151446
12.84 33108.492375
12.86 33073.328575
12.88 33039.4401
12.9 33006.551772
12.92 32973.923941
12.94 32941.55156
12.96 32909.442426
12.98 32877.572277
13 32845.949526
13.02 32814.571678
13.04 32783.436286
13.06 32752.551651
13.08 32721.893764
13.1 32691.471606
13.12 32664.279058
13.14 32664.003696
13.16 32663.801923
13.18 32663.57729
13.2 32663.15038
13.22 32660.878267
13.24 32630.04029
13.26 32595.067784
13.28 32560.294542
13.3 32525.767767
13.32 32491.471527
13.34 32457.416297
13.36 32423.600752
13.38 32390.02311
13.4 32356.691664
13.42 32323.583587
13.44 32290.707309
13.46 32258.060734
13.48 32225.641771
13.5 32193.44834
13.52 32161.488419
13.54 32129.739638
13.56 32098.210253
13.58 32066.898256
13.6 32035.801662
13.62 32004.918506
13.64 31974.256676
13.66 31943.794365
13.68 31913.539739
13.7 31883.490924
13.72 31853.646076
13.74 31829.417128
13.76 31805.597538
13.78 31776.811023
13.8 31753.149361
13.82 31729.848754
