4.86 27827.806968
4.88 27822.310502
4.9 27814.3315
4.92 27806.324929
4.94 27802.794726
4.96 27799.50627
4.98 27795.256593
5 27789.94802
5.02 27786.511968
5.04 27783.306402
5.06 27780.119521
5.08 27776.951084
5.1 27773.800934
5.12 27770.676417
5.14 27767.562283
5.16 27764.466018
5.18 27761.387488
5.2 27758.32656
5.22 27755.290603
5.24 27752.264353
5.26 27749.255313
5.28 27746.263357
5.3 27743.288358
5.32 27740.330189
5.34 27737.39611
5.36 27734.471101
5.38 27729.489082
5.4 27724.668663
5.42 27716.78899
5.44 27708.938462
5.46 27701.126497
5.48 27693.340106
5.5 27685.587795
5.52 27677.870411
5.54 27670.188572
5.56 27662.549971
5.58 27654.94031
5.6 27647.367185
5.62 27639.830759
5.64 27634.364106
5.66 27631.552191
5.68 27629.1088
5.7 27626.671788
5.72 27624.248176
5.74 27621.837838
5.76 27619.44067
5.78 27617.063757
5.8 27614.692517
5.82 27612.334162
5.84 27609.988598
5.86 27607.655734
5.88 27605.335481
5.9 27603.034824
5.92 27600.739407
5.94 27598.456334
5.96 27596.18552
5.98 27593.926878
6 27591.680322
6.02 27589.452736
6.04 27584.326057
6.06 27582.120628
6.08 27578.014937
6.1 27575.836594
6.12 27573.676791
6.14 27571.521369
6.16 27569.377346
6.18 27567.244642
6.2 27565.12318
6.22 27563.012881
6.24 27560.920549
6.26 27558.832237
6.28 27556.754859
6.3 27554.688343
6.32 27552.632613
8.1 39507.149269
8.12 38943.081728
8.14 38925.665919
8.16 38921.188802
8.18 38916.828327
8.2 38811.733768
8.22 38717.361528
8.24 38595.139236
8.26 38443.598
8.28 38311.217341
8.3 38167.538531
8.32 38042.668082
8.34 37922.110999
8.36 37804.553997
8.38 37689.616932
8.4 37567.947752
8.42 37432.355638
8.44 37298.927621
8.46 37167.851755
8.48 37039.212026
8.5 36913.103732
8.52 36789.606708
8.54 36668.539633
8.56 36549.416245
8.58 36431.953198
8.6 36316.225835
8.62 36202.323042
8.64 36090.321198
8.66 35991.829574
8.68 35905.127358
8.7 35820.019698
8.72 35736.45525
8.74 35654.388865
8.76 35631.333977
8.78 35627.720595
8.8 35624.816672
8.82 35604.435302
8.84 35500.687318
8.86 35397.532679
8.88 35295.765097
8.9 35195.45154
8.92 35096.556619
8.94 34999.11536
8.96 34903.189489
8.98 34809.080333
9 34719.371584
9.02 34644.430698
9.04 34555.062972
9.06 34465.506121
9.08 34377.201986
9.1 34290.466934
9.12 34250.284051
9.14 34249.448452
9.16 34221.139573
9.18 34164.482932
9.2 34108.727559
9.22 34049.734051
9.24 33974.458179
9.26 33900.159965
9.28 33826.852547
9.3 33754.528737
9.32 33683.176132
9.34 33612.800424
9.36 33543.346955
9.38 33474.821073
9.4 33416.781493
9.42 33363.68954
9.44 33298.658675
9.46 33234.570317
9.48 33171.369896
9.5 33109.06073
9.52 33047.627008
9.54 32987.053253
9.56 32927.343018
9.58 32868.443261
9.6 32810.358983
9.62 32753.075965
9.64 32696.580312
9.66 32646.797249
9.68 32594.317154
9.7 32546.707917
9.72 32493.157739
9.74 32440.329561
9.76 32388.211122
9.78 32336.79038
9.8 32299.229381
9.82 32241.431561
9.84 32186.613313
9.86 32137.866908
9.88 32089.761478
9.9 32037.183492
9.92 31986.8002
9.94 31940.594631
9.96 31894.988336
9.98 31849.971484
10 31805.53444
10.02 31761.684548
10.04 31719.136609
10.06 31683.993127
10.08 31641.743655
10.1 31613.483939
10.12 31593.006236
10.14 31572.820535
10.16 31552.899412
10.18 31533.246267
10.2 31513.854085
10.22 31494.714514
10.24 31475.824913
10.26 31457.138626
10.28 31438.532011
10.3 31414.183092
10.32 31373.8116
10.34 31330.029118
10.36 31285.868994
10.38 31241.91038
10.4 31198.360049
10.42 31155.322417
10.44 31112.917392
10.46 31071.426453
10.48 31031.756032
10.5 31002.868601
10.52 30976.801894
10.54 30958.8916
10.56 30942.674055
10.58 30927.115445
10.6 30910.925833
10.62 30882.145629
10.64 30882.13634
10.66 30867.845748
10.68 30853.476194
10.7 30839.183793
10.72 30824.847512
10.74 30806.564188
10.76 30776.246888
10.78 30746.270397
10.8 30716.644668
10.82 30687.334734
10.84 30658.35123
10.86 30629.689523
10.88 30596.516855
10.9 30572.219427
10.92 30539.823849
10.94 30505.747249
10.96 30482.058928
10.98 30464.240207
11 30437.707287
11.02 30411.461803
11.04 30385.513726
11.06 30359.830772
11.08 30334.423516
11.1 30313.754927
11.12 30288.871111
11.14 30264.265932
11.16 30239.907331
11.18 30215.806223
11.2 30192.817343
11.22 30175.018989
11.24 30151.644468
11.26 30131.49923
11.28 30126.394914
11.3 30121.340222
11.32 30116.314077
11.34 30111.248742
11.36 30088.073693
11.38 30063.032734
11.4 30038.220617
11.42 30013.648018
11.44 29989.311856
11.46 29965.208871
11.48 29945.639568
11.5 29918.31879
11.52 29894.288436
11.54 29871.092264
11.56 29848.11634
11.58 29841.118555
11.6 29838.374742
11.62 29835.763298
11.64 29833.216286
11.66 29830.710727
11.68 29828.235144
11.7 29825.778656
11.72 29823.333623
11.74 29820.806316
11.76 29817.08926
11.78 29793.509373
11.8 29771.348434
11.82 29751.726795
11.84 29731.204332
11.86 29727.783143
11.88 29726.00357
11.9 29711.237734
11.92 29693.266737
11.94 29675.477412
11.96 29657.842795
11.98 29640.374454
12 29626.929138
12.02 29609.771815
12.04 29598.598619
12.06 29581.750927
12.08 29565.046805
12.1 29562.050872
12.12 29561.807009
12.14 29561.539161
12.16 29561.12172
12.18 29545.504255
12.2 29532.541363
12.22 29524.576922
12.24 29521.864451
12.26 29519.753244
12.28 29517.839148
12.3 29515.992635
12.32 29514.179743
12.34 29512.365101
12.36 29498.252218
12.38 29480.087427
12.4 29462.063757
12.42 29444.192659
12.44 29439.987059
12.46 29437.935641
12.48 29431.395166
12.5 29413.975836
12.52 29397.951854
12.54 29386.449834
12.56 29384.316364
12.58 29371.787595
12.6 29357.524644
12.62 29343.395241
12.64 29332.903961
12.66 29318.993117
12.68 29310.51798
12.7 29296.82626
12.72 29290.85344
12.74 29290.66145
12.76 29290.434325
12.78 29290.100689
12.8 29289.422064
12.82 29286.843982
12.84 29274.647007
12.86 29256.283212
12.88 29237.157289
12.9 29218.010545
12.92 29199.053626
12.94 29180.476315
12.96 29162.67286
12.98 29146.544401
13 29130.986082
13.02 29113.257584
13.04 29095.624815
13.06 29079.806124
13.08 29070.243258
13.1 29067.134966
13.12 29065.959554
13.14 29065.310079
13.16 29052.368592
13.18 29038.340113
13.2 29024.408164
13.22 29010.582513
13.24 28996.862132
13.26 28983.245992
13.28 28969.733077
13.3 28956.332622
13.32 28943.022898
13.34 28929.81342
13.36 28916.703217
13.38 28903.691336
13.4 28890.787115
13.42 28877.968894
13.44 28865.246502
13.46 28852.624217
13.48 28842.176899
13.5 28832.276428
13.52 28822.462777
13.54 28812.714364
13.56 28803.040646
13.58 28793.440852
13.6 28783.914236
13.62 28774.460058
13.64 28765.087245
13.66 28751.17886
13.68 28741.93961
13.7 28732.780563
13.72 28723.690429
13.74 28714.678384
13.76 28705.723812
13.78 28696.836147
13.8 28688.014738
13.82 28679.258944
