9.38 34129.991562
9.4 34077.613185
9.42 34026.018405
9.44 33975.189338
9.46 33925.049257
9.48 33867.485708
9.5 33792.151218
9.52 33717.704557
9.54 33644.197966
9.56 33571.643707
9.58 33500.020838
9.6 33435.434304
9.62 33379.965876
9.64 33311.761856
9.66 33243.753452
9.68 33176.501112
9.7 33110.027825
9.72 33044.362355
9.74 32979.5059
9.76 32915.463439
9.78 32852.266371
9.8 32790.237126
9.82 32744.233272
9.84 32708.978575
9.86 32674.620918
9.88 32664.332512
9.9 32664.074261
9.92 32663.862557
9.94 32663.644884
9.96 32663.28172
9.98 32635.260152
10 32582.580554
10.02 32530.516345
10.04 32479.046875
10.06 32428.183114
10.08 32377.916737
10.1 32328.239227
10.12 32279.142386
10.14 32230.633994
10.16 32182.666957
10.18 32135.285093
10.2 32094.914601
10.22 32043.030447
10.24 31996.29863
10.26 31951.029505
10.28 31906.276168
10.3 31862.031139
10.32 31818.287085
10.34 31775.036814
10.36 31732.288989
10.38 31690.004676
10.4 31648.193453
10.42 31606.849347
10.44 31573.668781
10.46 31552.743359
10.48 31532.282674
10.5 31512.295046
10.52 31492.943308
10.54 31474.441142
10.56 31450.281428
10.58 31414.032939
10.6 31378.185704
10.62 31342.74942
10.64 31307.718068
10.66 31273.085732
10.68 31238.846595
10.7 31205.00972
10.72 31171.539407
10.74 31138.445444
10.76 31105.722407
10.78 31073.364964
10.8 31041.382716
10.82 31017.039826
10.84 30985.717962
10.86 30954.741537
10.88 30924.105677
10.9 30893.805599
10.92 30870.222403
10.94 30834.207954
10.96 30804.88685
10.98 30775.883214
11 30747.192656
11.02 30718.810861
11.04 30697.709087
11.06 30687.823707
11.08 30678.116097
11.1 30668.544434
11.12 30659.093545
11.14 30649.766556
11.16 30640.531543
11.18 30616.347646
11.2 30587.093002
11.22 30558.127208
11.24 30529.447971
11.26 30512.74053
11.28 30501.416061
11.3 30487.297203
11.32 30464.55186
11.34 30435.155028
11.36 30404.322846
11.38 30383.20622
11.4 30355.694163
11.42 30324.741051
11.44 30294.058788
11.46 30266.291053
11.48 30252.684914
11.5 30243.588527
11.52 30235.432888
11.54 30227.647731
11.56 30220.062791
11.58 30212.604029
11.6 30205.232116
11.62 30197.883091
11.64 30190.488349
11.66 30182.864066
11.68 30166.334585
11.7 30148.905688
11.72 30127.576323
11.74 30106.439849
11.76 30085.506635
11.78 30060.722813
11.8 30040.20238
11.82 30018.847075
11.84 29999.758574
11.86 29983.814739
11.88 29964.049232
11.9 29944.470149
11.92 29925.07522
11.94 29905.874466
11.96 29886.840805
11.98 29873.937631
12 29853.626685
12.02 29832.389265
12.04 29818.359828
12.06 29800.18492
12.08 29785.376612
12.1 29783.422529
12.12 29781.486791
12.14 29779.557579
12.16 29777.618065
12.18 29775.494342
12.2 29762.06954
12.22 29738.925231
12.24 29716.128136
12.26 29698.315644
12.28 29687.686589
12.3 29683.019164
12.32 29679.584286
12.34 29676.478838
12.36 29673.510565
12.38 29670.62046
12.4 29667.744379
12.42 29658.199683
12.44 29639.310602
12.46 29633.277993
12.48 29632.47961
12.5 29628.817002
12.52 29612.924076
12.54 29597.168322
12.56 29581.548214
12.58 29566.062255
12.6 29554.298155
12.62 29541.781443
12.64 29529.386685
12.66 29514.394567
12.68 29499.529502
12.7 29487.277284
12.72 29485.740502
12.74 29484.260388
12.76 29482.807567
12.78 29481.351372
12.8 29479.84686
12.82 29478.178055
12.84 29475.831957
12.86 29468.527236
12.88 29451.250968
12.9 29432.678301
12.92 29420.41314
12.94 29406.184006
12.96 29389.920369
12.98 29373.773475
13 29371.802291
13.02 29371.071433
13.04 29370.437911
13.06 29369.852546
13.08 29369.26794
13.1 29368.674271
13.12 29367.252793
13.14 29354.074573
13.16 29341.001345
13.18 29331.371408
13.2 29318.495165
13.22 29310.738045
13.24 29298.049835
13.26 29285.46144
13.28 29271.817483
13.3 29255.631254
13.32 29243.350302
13.34 29231.165206
13.36 29219.074927
13.38 29207.0785
13.4 29195.185247
13.42 29183.373458
13.44 29171.652726
13.46 29160.02214
13.48 29148.480803
13.5 29137.027825
13.52 29129.823451
13.54 29119.186162
13.56 29107.979378
13.58 29096.857572
13.6 29085.819903
13.62 29074.865533
13.64 29064.006892
13.66 29057.565074
13.68 29044.377762
13.7 29031.880822
13.72 29021.326179
13.74 29010.864167
13.76 29000.470199
13.78 28990.153391
13.8 28979.912946
13.82 28969.748104
