4.84 26238.983242
4.86 26236.038967
4.88 26233.119117
4.9 26230.207962
4.92 26227.313254
4.94 26224.434873
4.96 26221.572699
4.98 26218.726612
5 26215.904104
5.02 26213.089705
5.04 26210.291045
5.06 26207.508011
5.08 26204.740488
5.1 26201.988363
5.12 26199.259014
5.14 26196.537222
5.16 26193.830498
5.18 26191.138735
5.2 26188.461825
5.22 26185.807161
5.24 26183.159507
5.26 26180.52639
5.28 26177.907706
5.3 26175.303353
5.32 26172.713229
5.34 26170.144615
5.36 26167.582518
5.38 26165.03435
5.4 26162.500014
5.42 26159.979411
5.44 26157.472445
5.46 26154.986289
5.48 26152.506186
5.5 26150.039436
5.52 26147.585947
5.54 26145.145625
5.56 26142.72566
5.58 26140.311277
5.6 26137.90979
5.62 26135.52111
5.64 26133.14515
5.66 26130.78182
5.68 26128.438205
5.7 26126.099758
5.72 26123.773684
5.74 26121.459901
5.76 26119.158322
5.78 26116.876048
5.8 26114.598513
5.82 26112.332938
5.84 26110.079241
5.86 26107.837342
5.88 26105.607163
5.9 26103.395696
5.92 26101.188601
5.94 26098.992991
5.96 26096.80879
5.98 26094.63592
6 26092.474308
6.02 26090.330845
6.04 26088.191407
6.06 26086.063005
6.08 26083.945565
6.1 26081.839014
6.12 26079.750261
6.14 26077.665163
6.16 26075.590743
6.18 26073.526931
6.2 26071.473658
6.22 26069.430855
6.24 26067.40533
6.26 26065.383153
6.28 26063.371246
6.3 26061.369541
6.32 26059.377973
6.34 37818.294699
6.36 37532.817236
6.38 37209.408395
6.4 36897.36856
6.42 36801.165705
6.44 36790.940601
6.46 36556.708296
6.48 36283.896967
6.5 36019.551294
6.52 35764.878696
6.54 35626.903314
6.56 35393.403195
6.58 35109.298966
6.6 34838.454303
6.62 34592.559961
6.64 34380.758157
6.66 34252.779217
6.68 34244.242019
6.7 34028.873343
6.72 33823.376468
6.74 33627.250298
6.76 33440.210466
6.78 33261.780633
6.8 33091.562945
6.82 32929.177888
6.84 32774.266933
6.86 32663.781471
6.88 32628.231506
6.9 32464.387128
6.92 32306.151133
6.94 32153.313343
6.96 32005.672024
6.98 31871.61928
7 31734.757942
7.02 31601.506272
7.04 31472.720511
7.06 31348.235355
7.08 31227.930747
7.1 31111.570501
7.12 30999.049795
7.14 30890.226577
7.16 30799.180702
7.18 30697.215937
7.2 30601.390186
7.22 30535.973555
7.24 30471.696876
7.26 30406.657984
7.28 30337.446896
7.3 30261.073855
7.32 30179.032886
7.34 30094.857698
7.36 30010.792319
7.38 29927.855138
7.4 29846.508601
7.42 29767.051518
7.44 29689.994233
7.46 29628.322771
7.48 29560.162428
7.5 29488.324835
7.52 29417.73599
7.54 29350.717082
7.56 29300.618354
7.58 29274.840392
7.6 29258.507485
7.62 29245.587865
7.64 29234.449976
7.66 29224.429342
7.68 29215.261116
7.7 29206.74235
7.72 29198.668542
7.74 29190.724027
7.76 29182.192589
7.78 29170.32447
7.8 29131.347039
7.82 29081.309498
7.84 29042.53159
7.86 28989.566952
7.88 28938.171018
7.9 28892.656522
7.92 28848.199707
7.94 28804.674373
7.96 28762.332683
7.98 28720.902253
8 28680.386885
8.02 28640.791866
8.04 28602.092772
8.06 28564.266593
8.08 28538.076028
8.1 28536.074148
8.12 28534.974019
8.14 28534.204764
8.16 28533.563527
8.18 28532.94432
8.2 28532.255259
8.22 28531.370721
8.24 28507.927706
8.26 28480.216299
8.28 28453.168413
8.3 28426.764898
8.32 28401.012574
8.34 28375.841399
8.36 28351.260912
8.38 28323.456487
8.4 28287.904106
8.42 28255.343416
8.44 28223.559856
8.46 28188.898595
8.48 28154.015677
8.5 28119.567514
8.52 28085.684463
8.54 28052.408701
8.56 28019.787023
8.58 27987.800791
8.6 27956.524756
8.62 27926.06752
8.64 27896.692522
8.66 27869.165292
8.68 27845.789166
8.7 27831.244603
8.72 27824.965006
8.74 27822.124626
8.76 27820.515105
8.78 27819.422153
8.8 27818.55439
8.82 27817.786731
8.84 27817.032568
8.86 27816.21094
8.88 27815.210159
8.9 27813.825538
8.92 27811.534941
8.94 27806.805419
8.96 27791.416346
8.98 27771.461434
9 27746.025744
9.02 27720.616545
9.04 27695.520943
9.06 27670.800979
9.08 27646.482422
9.1 27622.586321
9.12 27599.160858
9.14 27576.228027
9.16 27553.937139
9.18 27532.620091
9.2 27513.22465
9.22 27496.986626
9.24 27477.705305
9.26 27456.748284
9.28 27445.5623
9.3 27438.998336
9.32 27432.561379
9.34 27426.267713
9.36 27420.074701
9.38 27413.999754
9.4 27408.040063
9.42 27402.192899
9.44 27396.455606
9.46 27390.844216
9.48 27385.318128
9.5 27379.894312
9.52 27374.570175
9.54 27369.342028
9.56 27362.718573
9.58 27352.843997
9.6 27347.9172
9.62 27343.088719
9.64 27338.347601
9.66 27333.691495
9.68 27325.053949
9.7 27320.061307
9.72 27302.44167
9.74 27285.060129
9.76 27267.913749
9.78 27251.499831
9.8 27242.312371
9.82 27233.247879
9.84 27224.320186
9.86 27215.526691
9.88 27206.864869
9.9 27198.349657
9.92 27189.943163
9.94 27181.661165
9.96 27173.501401
9.98 27165.461742
10 27157.540578
10.02 27150.020168
10.04 27147.875877
10.06 27145.804436
10.08 27143.768946
10.1 27141.768208
10.12 27139.801389
10.14 27137.883933
10.16 27135.982102
10.18 27134.112041
10.2 27132.273074
10.22 27130.464531
10.24 27123.483803
10.26 27121.754608
10.28 27116.647818
10.3 27114.988992
10.32 27113.357328
10.34 27111.752259
10.36 27110.188958
10.38 27108.634877
10.4 27107.105811
10.42 27105.601252
10.44 27104.120707
10.46 27102.679465
10.48 27101.244941
10.5 27099.833032
10.52 27098.443287
10.54 27097.075268
10.56 27095.728547
10.58 27094.417968
10.6 27093.112053
10.62 27084.648148
10.64 27071.84079
10.66 27059.178688
10.68 27046.6601
10.7 27034.297937
10.72 27029.514034
10.74 27025.955033
10.76 27023.988356
10.78 27023.442065
10.8 27022.919304
10.82 27022.389702
10.84 27021.868437
10.86 27021.355341
10.88 27020.850245
10.9 27020.35298
10.92 27019.877671
10.94 27017.748338
10.96 27016.770777
10.98 27016.313849
11 27015.863975
11.02 27015.421013
11.04 27014.998782
11.06 27014.56878
11.08 27005.993187
11.1 26994.805688
11.12 26986.887337
11.14 26986.802744
11.16 26982.771263
11.18 26982.686295
11.2 26982.602829
11.22 26982.520825
11.24 26982.440248
11.26 26982.374665
11.28 26982.296419
11.3 26982.219518
11.32 26982.143934
11.34 26982.069637
11.36 26981.996601
11.38 26981.938012
11.4 26981.867002
11.42 26981.797182
11.44 26981.728526
11.46 26981.599055
11.48 26979.766922
11.5 26977.312175
11.52 26967.922074
11.54 26958.988282
11.56 26950.760248
11.58 26943.642917
11.6 26938.103798
11.62 26934.245351
11.64 26931.717884
11.66 26930.029829
11.68 26928.829867
11.7 26927.912827
11.72 26927.172183
11.74 26926.515074
11.76 26925.905872
11.78 26925.308065
11.8 26924.687536
11.82 26924.016324
11.84 26923.217998
11.86 26922.221174
11.88 26920.882668
11.9 26918.940549
11.92 26915.896275
11.94 26910.791699
11.96 26903.136737
11.98 26894.515883
12 26885.724722
12.02 26876.932629
12.04 26868.185372
12.06 26859.510998
12.08 26850.892315
12.1 26842.344513
12.12 26833.86891
12.14 26825.465964
12.16 26817.147519
12.18 26808.889217
12.2 26800.702829
12.22 26792.587806
12.24 26784.54354
12.26 26776.569609
12.28 26773.465365
12.3 26770.972281
12.32 26764.222309
12.34 26756.543732
12.36 26748.927644
12.38 26741.385726
12.4 26733.894
12.42 26726.464169
12.44 26719.09585
12.46 26711.788616
12.48 26704.542012
12.5 26697.366984
12.52 26690.239878
12.54 26683.171927
12.56 26676.162629
12.58 26669.211575
12.6 26662.922786
12.62 26661.251056
12.64 26659.586626
12.66 26657.93818
12.68 26656.305449
12.7 26654.688226
12.72 26653.097503
12.74 26651.510427
12.76 26649.938294
12.78 26648.380924
12.8 26646.838136
12.82 26645.309755
12.84 26643.806536
12.86 26642.306172
12.88 26640.819706
12.9 26639.346974
12.92 26637.88781
12.94 26636.442054
12.96 26635.020227
12.98 26633.600539
13 26632.193791
13.02 26630.799825
13.04 26629.418462
13.06 26625.65265
13.08 26619.379637
13.1 26613.156066
13.12 26606.981493
13.14 26600.855515
13.16 26594.777996
13.18 26588.762984
13.2 26586.521723
13.22 26586.312869
13.24 26581.63044
13.26 26575.808866
13.28 26570.007377
13.3 26564.255209
13.32 26558.892503
13.34 26557.979984
13.36 26557.079204
13.38 26556.186477
13.4 26555.311912
13.42 26554.434628
13.44 26553.565047
13.46 26552.703079
13.48 26551.848639
13.5 26551.001638
13.52 26550.172043
13.54 26549.339437
13.56 26548.514027
13.58 26547.695733
13.6 26546.884477
13.62 26546.080177
13.64 26545.292596
13.66 26544.501751
13.68 26543.717638
13.7 26542.94018
13.72 26542.169297
13.74 26541.414647
13.76 26536.670448
13.78 26531.366293
13.8 26526.10056
13.82 26520.872895
