5.84 5496.192449
5.86 5496.191713
5.88 5496.191009
5.9 5496.194576
5.92 5496.193743
5.94 5496.19295
5.96 5496.192196
5.98 5496.19148
6 5496.190796
6.02 5496.194269
6.04 5496.193458
6.06 5496.192686
6.08 5496.191952
6.1 5496.191256
6.12 5496.1948
6.14 5496.193973
6.16 5496.193183
6.18 5496.192432
6.2 5496.191717
6.22 5496.19104
6.24 5496.194492
6.26 5496.193686
6.28 5496.192918
6.3 5496.192186
6.32 5496.191491
6.34 5496.093694
6.36 5496.089015
6.38 5496.08696
6.4 5496.120222
6.42 5496.109037
6.44 5496.100407
6.46 5496.094411
6.48 5496.090841
6.5 5496.08951
6.52 5496.117458
6.54 5496.108318
6.56 5496.101463
6.58 5496.096765
6.6 5496.094209
6.62 5496.093571
6.64 5496.117137
6.66 5496.109739
6.68 5496.104331
6.7 5496.10078
6.72 5496.099077
6.74 5496.126681
6.76 5496.118928
6.78 5496.112958
6.8 5496.108719
6.82 5496.106084
6.84 5496.105045
6.86 5496.12865
6.88 5496.12225
6.9 5496.117415
6.92 5496.114041
6.94 5496.112156
6.96 5496.111608
6.98 5496.13182
7 5496.126495
7.02 5496.122549
7.04 5496.11988
7.06 5496.118515
7.08 5496.141367
7.1 5496.135636
7.12 5496.131163
7.14 5496.12791
7.16 5496.12578
7.18 5496.124798
7.2 5496.14461
7.22 5496.139692
7.24 5496.135897
7.26 5496.133186
7.28 5496.131469
7.3 5496.130771
7.32 5496.147974
7.34 5496.143718
7.36 5496.140468
7.38 5496.138187
7.4 5496.13679
7.42 5496.155911
7.44 5496.151265
7.46 5496.147552
7.48 5496.144746
7.5 5496.142809
7.52 5496.141664
7.54 5496.158476
7.56 5496.154369
7.58 5496.15111
7.6 5496.148669
7.62 5496.147013
7.64 5496.165319
7.66 5496.160881
7.68 5496.157233
7.7 5496.154355
7.72 5496.15222
7.74 5496.150797
7.76 5496.16707
7.78 5496.163091
7.8 5496.159836
7.82 5496.157283
7.84 5496.155407
7.86 5496.154146
7.88 5496.168676
7.9 5496.165096
7.92 5496.16218
7.94 5496.159907
7.96 5496.158252
7.98 5496.173987
8 5496.17013
8.02 5496.1669
8.04 5496.164279
8.06 5496.162248
8.08 5496.160785
8.1 5496.174939
8.12 5496.171437
8.14 5496.168514
8.16 5496.166152
8.18 5496.164334
8.2 5496.163038
8.22 5496.175794
8.24 5496.172607
8.26 5496.169954
8.28 5496.167821
8.3 5496.16619
8.32 5496.180001
8.34 5496.176557
8.36 5496.17365
8.38 5496.171238
8.4 5496.169308
8.42 5496.167842
8.44 5496.180392
8.46 5496.177236
8.48 5496.174579
8.5 5496.172383
8.52 5496.170634
8.54 5496.169315
8.56 5496.180711
8.58 5496.177839
8.6 5496.175408
8.62 5496.173405
8.64 5496.171817
8.66 5496.184105
8.68 5496.181016
8.7 5496.178376
8.72 5496.176147
8.74 5496.174318
8.76 5496.172875
8.78 5496.184135
8.8 5496.181285
8.82 5496.178854
8.84 5496.176808
8.86 5496.175135
8.88 5496.173823
8.9 5496.184155
8.92 5496.18152
8.94 5496.17928
8.96 5496.177399
8.98 5496.175868
9 5496.186938
9.02 5496.184167
9.04 5496.181728
9.06 5496.17966
9.08 5496.17793
9.1 5496.176527
9.12 5496.186743
9.14 5496.184172
9.16 5496.181912
9.18 5496.180001
9.2 5496.178407
9.22 5496.18927
9.24 5496.18656
9.26 5496.184171
9.28 5496.182075
9.3 5496.180307
9.32 5496.178838
9.34 5496.188913
9.36 5496.186388
9.38 5496.184144
9.4 5496.182219
9.42 5496.180583
9.44 5496.179228
9.46 5496.188582
9.48 5496.186227
9.5 5496.184137
9.52 5496.182348
9.54 5496.180832
9.56 5496.190749
9.58 5496.188274
9.6 5496.186075
9.62 5496.184127
9.64 5496.182464
9.66 5496.181058
9.68 5496.190305
9.7 5496.187988
9.72 5496.185934
9.74 5496.184116
9.76 5496.182568
9.78 5496.181264
9.8 5496.189893
9.82 5496.187723
9.84 5496.185801
9.86 5496.184104
9.88 5496.182662
9.9 5496.191784
9.92 5496.189511
9.94 5496.187477
9.96 5496.185678
9.98 5496.184091
10 5496.182748
10.02 5496.191292
10.04 5496.189156
10.06 5496.187248
10.08 5496.185544
10.1 5496.184078
10.12 5496.182826
10.14 5496.190836
10.16 5496.188827
10.18 5496.187035
10.2 5496.185437
10.22 5496.184066
10.24 5496.192512
10.26 5496.190411
10.28 5496.188521
10.3 5496.186837
10.32 5496.185338
10.34 5496.184054
10.36 5496.191997
10.38 5496.190017
10.4 5496.188237
10.42 5496.186653
10.44 5496.185246
10.46 5496.193582
10.48 5496.191519
10.5 5496.18965
10.52 5496.187973
10.54 5496.186483
10.56 5496.18516
10.58 5496.193023
10.6 5496.191073
10.62 5496.189309
10.64 5496.187727
10.66 5496.186324
10.68 5496.18508
10.7 5496.192502
10.72 5496.190657
10.74 5496.188991
10.76 5496.187498
10.78 5496.186177
10.8 5496.193933
10.82 5496.192015
10.84 5496.19027
10.86 5496.188694
10.88 5496.187285
10.9 5496.186024
10.92 5496.193379
10.94 5496.191561
10.96 5496.189908
10.98 5496.188418
11 5496.187087
11.02 5496.185897
11.04 5496.192861
11.06 5496.191137
11.08 5496.189571
11.1 5496.18816
11.12 5496.186903
11.14 5496.194167
11.16 5496.192377
11.18 5496.19074
11.2 5496.189255
11.22 5496.18792
11.24 5496.186731
11.26 5496.193625
11.28 5496.191923
11.3 5496.190369
11.32 5496.188961
11.34 5496.187695
11.36 5496.18657
11.38 5496.193116
11.4 5496.191497
11.42 5496.190021
11.44 5496.188685
11.46 5496.187486
11.48 5496.194331
11.5 5496.192638
11.52 5496.191099
11.54 5496.189696
11.56 5496.188427
11.58 5496.18729
11.6 5496.193803
11.62 5496.19219
11.64 5496.190725
11.66 5496.18939
11.68 5496.188185
11.7 5496.187107
11.72 5496.193293
11.74 5496.191769
11.76 5496.190373
11.78 5496.189104
11.8 5496.187959
11.82 5496.194419
11.84 5496.192826
11.86 5496.191373
11.88 5496.190044
11.9 5496.188835
11.92 5496.187747
11.94 5496.193908
11.96 5496.192387
11.98 5496.191001
12 5496.189734
12.02 5496.188583
12.04 5496.187548
12.06 5496.193427
12.08 5496.191974
12.1 5496.190651
12.12 5496.189442
12.14 5496.188347
12.16 5496.194463
12.18 5496.192973
12.2 5496.191584
12.22 5496.190321
12.24 5496.189168
12.26 5496.188124
12.28 5496.19397
12.3 5496.192544
12.32 5496.191217
12.34 5496.19001
12.36 5496.18891
12.38 5496.194975
12.4 5496.193504
12.42 5496.19214
12.44 5496.19087
12.46 5496.189718
12.48 5496.188668
12.5 5496.194474
12.52 5496.193064
12.54 5496.191746
12.56 5496.190543
12.58 5496.189442
12.6 5496.188439
12.62 5496.193999
12.64 5496.192648
12.66 5496.191386
12.68 5496.190235
12.7 5496.189181
12.72 5496.194943
12.74 5496.19355
12.76 5496.192255
12.78 5496.191045
12.8 5496.189943
12.82 5496.188935
12.84 5496.194461
12.86 5496.193124
12.88 5496.191882
12.9 5496.190723
12.92 5496.189668
12.94 5496.188704
12.96 5496.194005
12.98 5496.192721
13 5496.19153
13.02 5496.190418
13.04 5496.189407
13.06 5496.194894
13.08 5496.193572
13.1 5496.192339
13.12 5496.191196
13.14 5496.190129
13.16 5496.189161
13.18 5496.194432
13.2 5496.193161
13.22 5496.191977
13.24 5496.190868
13.26 5496.189856
13.28 5496.188928
13.3 5496.193993
13.32 5496.192771
13.34 5496.191633
13.36 5496.190568
13.38 5496.189597
13.4 5496.194834
13.42 5496.193576
13.44 5496.1924
13.46 5496.191307
13.48 5496.190284
13.5 5496.189352
13.52 5496.194391
13.54 5496.193179
13.56 5496.192048
13.58 5496.190997
13.6 5496.190014
13.62 5496.189119
13.64 5496.193969
13.66 5496.192802
13.68 5496.191714
13.7 5496.190703
13.72 5496.189758
13.74 5496.194767
13.76 5496.193567
13.78 5496.192443
13.8 5496.191396
13.82 5496.190424
