5.06 28013.226466
5.08 28009.175311
5.1 28005.147316
5.12 28001.149796
5.14 27997.167469
5.16 27993.207788
5.18 27989.270585
5.2 27985.355693
5.22 27981.470448
5.24 27977.599552
5.26 27973.750477
5.28 27969.923061
5.3 27966.117147
5.32 27962.332574
5.34 27958.576571
5.36 27954.834085
5.38 27951.112469
5.4 27945.270498
5.42 27941.594572
5.44 27934.122634
5.46 27925.555691
5.48 27917.037812
5.5 27908.579241
5.52 27900.184083
5.54 27891.858298
5.56 27883.617894
5.58 27875.462024
5.6 27867.419685
5.62 27859.527031
5.64 27851.847309
5.66 27844.49616
5.68 27837.693876
5.7 27831.789037
5.72 27827.20708
5.74 27824.058556
5.76 27822.004123
5.78 27820.614627
5.8 27819.588795
5.82 27818.760574
5.84 27818.029435
5.86 27817.326333
5.88 27816.590793
5.9 27815.755199
5.92 27814.709633
5.94 27813.279247
5.96 27811.150123
5.98 27807.829507
6 27802.925594
6.02 27796.506742
6.04 27789.270635
6.06 27781.766636
6.08 27774.186071
6.1 27766.592333
6.12 27763.157389
6.14 27757.37625
6.16 27754.59079
6.18 27751.819901
6.2 27749.063476
6.22 27746.321408
6.24 27743.60045
6.26 27740.886317
6.28 27737.153949
6.3 27733.563568
6.32 27730.895474
8.34 39649.193175
8.36 38895.729176
8.38 38892.34813
8.4 38889.08183
8.42 38872.413672
8.44 38786.163233
8.46 38682.929811
8.48 38579.525577
8.5 38441.300098
8.52 38347.333566
8.54 38314.839704
8.56 38176.449191
8.58 38040.302555
8.6 37906.42652
8.62 37774.798009
8.64 37652.261444
8.66 37527.076186
8.68 37402.219989
8.7 37279.312894
8.72 37158.453982
8.74 37039.69603
8.76 36937.623399
8.78 36843.170876
8.8 36750.593667
8.82 36659.594475
8.84 36570.133263
8.86 36482.171397
8.88 36395.671036
8.9 36310.352822
8.92 36226.662361
8.94 36144.320013
8.96 36063.27869
8.98 35983.479103
9 35904.725312
9.02 35827.065986
9.04 35750.044647
9.06 35672.507541
9.08 35615.444219
9.1 35526.756453
9.12 35430.92581
9.14 35335.633201
9.16 35241.482339
9.18 35148.563104
9.2 35056.903242
9.22 34966.552974
9.24 34877.555994
9.26 34790.267751
9.28 34706.859774
9.3 34637.959015
9.32 34579.579792
9.34 34523.602047
9.36 34468.845535
9.38 34415.054274
9.4 34362.137823
9.42 34310.049939
9.44 34258.764442
9.46 34245.113282
9.48 34186.726012
9.5 34115.348957
9.52 34061.151632
9.54 34013.553532
9.56 33964.021537
9.58 33895.916119
9.6 33828.739281
9.62 33762.475165
9.64 33697.108174
9.66 33632.623006
9.68 33569.022649
9.7 33506.255669
9.72 33444.326421
9.74 33383.220791
9.76 33322.924941
9.78 33263.425317
9.8 33204.725962
9.82 33146.778497
9.84 33095.400693
9.86 33038.934057
9.88 32983.19958
9.9 32928.202674
9.92 32868.169327
9.94 32816.409843
9.96 32767.359679
9.98 32709.452625
10 32663.516456
10.02 32612.609895
10.04 32562.319295
10.06 32512.660679
10.08 32463.624164
10.1 32415.199897
10.12 32367.378188
10.14 32320.165712
10.16 32273.52011
10.18 32227.449052
10.2 32181.943541
10.22 32136.994749
10.24 32100.873926
10.26 32056.975291
10.28 32015.595371
10.3 31992.613243
10.32 31969.927822
10.34 31947.53389
10.36 31925.437989
10.38 31903.611187
10.4 31882.059066
10.42 31860.773545
10.44 31839.737406
10.46 31818.790568
10.48 31780.770667
10.5 31735.010836
10.52 31689.072752
10.54 31643.422354
10.56 31598.195319
10.58 31553.471794
10.6 31509.280575
10.62 31465.742318
10.64 31423.143716
10.66 31382.615894
10.68 31352.443662
10.7 31327.943819
10.72 31308.669088
10.74 31290.592123
10.76 31273.048361
10.78 31255.84671
10.8 31232.280461
10.82 31196.769177
10.84 31161.625889
10.86 31126.847438
10.88 31092.429133
10.9 31058.366259
10.92 31024.668531
10.94 30991.30211
10.96 30958.277387
10.98 30926.265543
11 30914.590561
11.02 30903.051846
11.04 30891.645732
11.06 30882.110249
11.08 30882.035902
11.1 30857.268608
11.12 30829.75735
11.14 30794.894389
11.16 30768.399973
11.18 30753.37321
11.2 30740.492686
11.22 30725.694225
11.24 30698.552484
11.26 30671.704744
11.28 30645.119674
11.3 30618.807666
11.32 30592.765132
11.34 30566.988538
11.36 30545.83584
11.38 30520.578202
11.4 30495.562714
11.42 30470.799694
11.44 30446.285876
11.46 30422.018043
11.48 30404.514856
11.5 30380.705309
11.52 30357.132562
11.54 30333.826459
11.56 30327.50317
11.58 30321.177181
11.6 30314.511547
11.62 30290.861258
11.64 30261.826715
11.66 30233.155376
11.68 30205.535713
11.7 30181.513181
11.72 30158.696744
11.74 30145.527612
11.76 30123.961583
11.78 30100.293783
11.8 30076.840995
11.82 30053.6134
11.84 30030.583045
11.86 30007.760824
11.88 29999.884964
11.9 29996.263367
11.92 29992.705128
11.94 29989.205436
11.96 29985.729568
11.98 29982.278783
12 29978.829956
12.02 29975.298188
12.04 29969.838606
12.06 29948.442199
12.08 29927.835382
12.1 29902.69576
12.12 29877.861368
12.14 29864.016708
12.16 29860.92632
12.18 29858.355785
12.2 29855.893173
12.22 29853.481467
12.24 29835.556417
12.26 29815.170906
12.28 29794.970886
12.3 29778.598466
12.32 29774.922458
12.34 29762.045657
12.36 29747.741129
12.38 29730.844013
12.4 29714.083411
12.42 29697.469675
12.44 29686.589427
12.46 29670.246579
12.48 29654.045785
12.5 29641.168051
12.52 29629.45816
12.54 29610.66303
12.56 29590.644922
12.58 29587.939986
12.6 29587.412638
12.62 29586.988773
12.64 29586.579266
12.66 29586.181064
12.68 29585.787948
12.7 29585.394471
12.72 29585.001466
12.74 29576.225179
12.76 29558.604102
12.78 29555.884237
12.8 29547.145618
12.82 29541.722546
12.84 29541.492677
12.86 29541.265374
12.88 29533.969551
12.9 29519.442282
12.92 29505.034133
12.94 29490.743842
12.96 29476.580842
12.98 29465.948988
13 29451.994575
13.02 29438.153183
13.04 29424.423627
13.06 29412.842354
13.08 29402.667353
13.1 29402.309113
13.12 29401.519904
13.14 29396.025362
13.16 29379.246916
13.18 29366.981013
13.2 29348.825329
13.22 29335.415851
13.24 29334.416441
13.26 29333.977993
13.28 29327.371875
13.3 29312.214266
13.32 29311.854805
13.34 29311.751232
13.36 29311.647266
13.38 29311.533151
13.4 29311.396306
13.42 29311.112239
13.44 29308.626756
13.46 29296.263791
13.48 29282.66639
13.5 29264.434772
13.52 29246.184341
13.54 29228.031758
13.56 29210.017488
13.58 29192.168186
13.6 29174.540877
13.62 29157.3687
13.64 29142.653142
13.66 29135.572176
13.68 29132.790802
13.7 29131.362785
13.72 29130.421946
13.74 29129.679377
13.76 29128.971443
13.78 29128.193702
13.8 29123.38468
13.82 29112.50963
