9.42 34807.517104
9.44 34751.394068
9.46 34696.149536
9.48 34641.745023
9.5 34588.152932
9.52 34535.351164
9.54 34483.320264
9.56 34431.303491
9.58 34358.905961
9.6 34288.322202
9.62 34251.251466
9.64 34221.625345
9.66 34152.626758
9.68 34084.54007
9.7 34017.337733
9.72 33951.025347
9.74 33885.588527
9.76 33821.012849
9.78 33757.284071
9.8 33694.405514
9.82 33632.328077
9.84 33571.056335
9.86 33510.577063
9.88 33450.877296
9.9 33391.961719
9.92 33338.943592
9.94 33276.345163
9.96 33219.638096
9.98 33163.649425
10 33106.939517
10.02 33053.798172
10.04 32999.895767
10.06 32946.66699
10.08 32894.101175
10.1 32842.187852
10.12 32790.916753
10.14 32740.294001
10.16 32690.276747
10.18 32646.355739
10.2 32597.534527
10.22 32549.305453
10.24 32501.67694
10.26 32454.606967
10.28 32408.103612
10.3 32362.158209
10.32 32324.988351
10.34 32280.097381
10.36 32235.755233
10.38 32201.784159
10.4 32177.803167
10.42 32154.123535
10.44 32130.740206
10.46 32107.660833
10.48 32084.854695
10.5 32062.328256
10.52 32040.071348
10.54 32018.012268
10.56 31979.692202
10.58 31932.891737
10.6 31886.119586
10.62 31839.698111
10.64 31793.720597
10.66 31748.233336
10.68 31703.279973
10.7 31658.952035
10.72 31615.421887
10.74 31573.469159
10.76 31536.891029
10.78 31512.968266
10.8 31492.351377
10.82 31473.14766
10.84 31454.518722
10.86 31436.247879
10.88 31418.250582
10.9 31387.378749
10.92 31351.492987
10.94 31315.958408
10.96 31280.78566
10.98 31245.970128
11 31211.507209
11.02 31177.392366
11.04 31143.635078
11.06 31110.20259
11.08 31077.105475
11.1 31060.455382
11.12 31048.07049
11.14 31035.825833
11.16 31023.681518
11.18 31011.574738
11.2 30993.242872
11.22 30958.762164
11.24 30928.304736
11.26 30897.533301
11.28 30882.218363
11.3 30881.97119
11.32 30869.055807
11.34 30850.828272
11.36 30823.437543
11.38 30796.336649
11.4 30769.495169
11.42 30742.92322
11.44 30716.617335
11.46 30690.574103
11.48 30669.121033
11.5 30643.577282
11.52 30618.286371
11.54 30593.245094
11.56 30568.450291
11.58 30543.898851
11.6 30526.047932
11.62 30501.95041
11.64 30478.08736
11.66 30454.455851
11.68 30434.927632
11.7 30427.974817
11.72 30420.242413
11.74 30392.759328
11.76 30363.592476
11.78 30334.949246
11.8 30307.751479
11.82 30284.956802
11.84 30259.532316
11.86 30243.041345
11.88 30234.475591
11.9 30210.610227
11.92 30186.956624
11.94 30163.525454
11.96 30140.289515
11.98 30117.259129
12 30094.432316
12.02 30083.863179
12.04 30079.765082
12.06 30075.738852
12.08 30071.747458
12.1 30067.793027
12.12 30063.861629
12.14 30059.918379
12.16 30055.804224
12.18 30044.755673
12.2 30024.771742
12.22 29999.885099
12.24 29974.503964
12.26 29949.816543
12.28 29936.742798
12.3 29933.272263
12.32 29930.281726
12.34 29927.398345
12.36 29924.568798
12.38 29919.218379
12.4 29898.793192
12.42 29878.538012
12.44 29858.456411
12.46 29853.192113
12.48 29848.983727
12.5 29834.385748
12.52 29820.748895
12.54 29804.086649
12.56 29787.313561
12.58 29770.683891
12.6 29754.196052
12.62 29739.369767
12.64 29725.548327
12.66 29705.578768
12.68 29689.64242
12.7 29675.666096
12.72 29663.5912
12.74 29648.036277
12.76 29632.611354
12.78 29623.577726
12.8 29622.196744
12.82 29621.49821
12.84 29620.863367
12.86 29620.230408
12.88 29619.597859
12.9 29618.945918
12.92 29618.180588
12.94 29603.769366
12.96 29586.495605
12.98 29573.848741
13 29556.059718
13.02 29554.759965
13.04 29554.547985
13.06 29554.398568
13.08 29554.252323
13.1 29554.111531
13.12 29546.666959
13.14 29535.934608
13.16 29521.922246
13.18 29513.133724
13.2 29499.326904
13.22 29485.628843
13.24 29472.038431
13.26 29458.554571
13.28 29451.627348
13.3 29443.169212
13.32 29426.268996
13.34 29410.103872
13.36 29403.882927
13.38 29402.387107
13.4 29401.475963
13.42 29400.683221
13.44 29388.556074
13.46 29373.400129
13.48 29360.93566
13.5 29360.456455
13.52 29359.986951
13.54 29359.483493
13.56 29358.9019
13.58 29358.002498
13.6 29353.967878
13.62 29339.572349
13.64 29329.326476
13.66 29312.657857
13.68 29311.145613
13.7 29310.95905
13.72 29310.846773
13.74 29310.766518
13.76 29303.034079
13.78 29291.233764
13.8 29282.636979
13.82 29271.001033
