9.44 26586.557665
9.46 26586.563922
9.48 26586.55908
9.5 26586.555062
9.52 26586.551931
9.54 26586.549713
9.56 26586.558217
9.58 26586.552509
9.6 26586.546776
9.62 26586.540569
9.64 26586.532353
9.66 26586.512021
9.68 26578.851253
9.7 26567.640889
9.72 26556.58772
9.74 26545.690748
9.76 26534.947443
9.78 26524.355146
9.8 26513.928382
9.82 26503.629417
9.84 26493.473654
9.86 26485.312172
9.88 26484.210632
9.9 26479.464775
9.92 26469.830364
9.94 26460.326323
9.96 26450.950493
9.98 26441.700724
10 26432.574897
10.02 26423.587708
10.04 26418.10369
10.06 26417.904775
10.08 26417.710968
10.1 26417.522114
10.12 26417.33807
10.14 26417.174889
10.16 26416.999418
10.18 26416.828364
10.2 26416.6616
10.22 26416.499
10.24 26416.356706
10.26 26416.201471
10.28 26416.05007
10.3 26415.902393
10.32 26415.758337
10.34 26415.617798
10.36 26415.496394
10.38 26415.362015
10.4 26415.230882
10.42 26415.102903
10.44 26410.851798
10.46 26402.795691
10.48 26394.821791
10.5 26386.944899
10.52 26379.163511
10.54 26371.47615
10.56 26363.881366
10.58 26356.392961
10.6 26348.978519
10.62 26341.652468
10.64 26334.413462
10.66 26327.26018
10.68 26320.191324
10.7 26313.220369
10.72 26306.316025
10.74 26299.492361
10.76 26292.748171
10.78 26286.082272
10.8 26279.508321
10.82 26272.995016
10.84 26266.556584
10.86 26260.191923
10.88 26253.899953
10.9 26247.679612
10.92 26241.544227
10.94 26235.463536
10.96 26229.451407
10.98 26223.506849
11 26217.628891
11.02 26211.816577
11.04 26206.082911
11.06 26200.398612
11.08 26194.777194
11.1 26189.217766
11.12 26183.719453
11.14 26178.295389
11.16 26172.916274
11.18 26167.595738
11.2 26162.332962
11.22 26157.127141
11.24 26151.977484
11.26 26146.896807
11.28 26141.856718
11.3 26136.870504
11.32 26131.937426
11.34 26127.056756
11.36 26122.22778
11.38 26117.463007
11.4 26112.734903
11.42 26108.056425
11.44 26103.426905
11.46 26098.845685
11.48 26094.325375
11.5 26089.838422
11.52 26085.397867
11.54 26081.003096
11.56 26076.653503
11.58 26072.348494
11.6 26068.100375
11.62 26063.882394
11.64 26059.707271
11.66 26055.57445
11.68 26051.48338
11.7 26047.433522
11.72 26043.43689
11.74 26039.467489
11.76 26035.537734
11.78 26031.647115
11.8 26027.795134
11.82 26023.993882
11.84 26020.217343
11.86 26016.477992
11.88 26012.775363
11.9 26009.108992
11.92 26005.478425
11.94 26001.895471
11.96 25998.334824
11.98 25994.808665
12 25991.316565
12.02 25987.858105
12.04 25984.432871
12.06 25981.052401
12.08 25977.692066
12.1 25974.363759
12.12 25971.067093
12.14 25967.801685
12.16 25964.579137
12.18 25961.374794
12.2 25958.200606
12.22 25955.056215
12.24 25951.941267
12.26 25948.855419
12.28 25945.810008
12.3 25942.781026
12.32 25939.780146
12.34 25936.807045
12.36 25933.861409
12.38 25930.954633
12.4 25928.062692
12.42 25925.197311
12.44 25922.358201
12.46 25919.545077
12.48 25916.757667
12.5 25914.007123
12.52 25911.270045
12.54 25908.55791
12.56 25905.87048
12.58 25903.207529
12.6 25900.568844
12.62 25897.965376
12.64 25895.374362
12.66 25892.807088
12.68 25890.263423
12.7 25887.743274
12.72 25885.257754
12.74 25882.78425
12.76 25880.334292
12.78 25877.908049
12.8 25875.505824
12.82 25873.128102
12.84 25870.78651
12.86 25868.460125
12.88 25866.161789
12.9 25863.894025
12.92 25861.660649
12.94 25859.467445
12.96 25857.333599
12.98 25855.250145
13 25853.243197
13.02 25851.32585
13.04 25849.49874
13.06 25847.753975
13.08 25846.0422
13.1 25844.347256
13.12 25842.651432
13.14 25840.94526
13.16 25839.224862
13.18 25837.499695
13.2 25835.750612
13.22 25833.989803
13.24 25832.219572
13.26 25830.442263
13.28 25828.660111
13.3 25826.885193
13.32 25825.099114
13.34 25823.313728
13.36 25821.530476
13.38 25819.750617
13.4 25817.985352
13.42 25816.215202
13.44 25814.451303
13.46 25812.694363
13.48 25810.944988
13.5 25809.203702
13.52 25807.480903
13.54 25805.756857
13.56 25804.042058
13.58 25802.336785
13.6 25800.641271
13.62 25798.955715
13.64 25797.290055
13.66 25795.624661
13.68 25793.969639
13.7 25792.325075
13.72 25790.69104
13.74 25789.077393
13.76 25787.464339
13.78 25785.86193
13.8 25784.270177
13.82 25782.689083
