12.58 397.619795
12.6 397.618541
12.62 397.624647
12.64 397.623273
12.66 397.621938
12.68 397.620641
12.7 397.619381
12.72 397.625499
12.74 397.624121
12.76 397.622781
12.78 397.621479
12.8 397.620213
12.82 397.618983
12.84 397.62496
12.86 397.623615
12.88 397.622308
12.9 397.621037
12.92 397.619801
12.94 397.618599
12.96 397.62444
12.98 397.623128
13 397.621852
13.02 397.620611
13.04 397.619404
13.06 397.625257
13.08 397.623941
13.1 397.62266
13.12 397.621413
13.14 397.620201
13.16 397.619021
13.18 397.624744
13.2 397.623459
13.22 397.622209
13.24 397.620991
13.26 397.619806
13.28 397.618652
13.3 397.624251
13.32 397.622996
13.34 397.621773
13.36 397.620584
13.38 397.619425
13.4 397.625034
13.42 397.623775
13.44 397.622549
13.46 397.621354
13.48 397.62019
13.5 397.619057
13.52 397.624547
13.54 397.623316
13.56 397.622117
13.58 397.620949
13.6 397.619811
13.62 397.618702
13.64 397.624076
13.66 397.622874
13.68 397.621701
13.7 397.620558
13.72 397.619444
13.74 397.624829
13.76 397.623623
13.78 397.622446
13.8 397.621299
13.82 397.62018
