10.84 28065.827469
10.86 28046.869453
10.88 28028.120276
10.9 28009.581481
10.92 27991.269954
10.94 27973.161018
10.96 27955.277019
10.98 27937.630774
11 27920.244552
11.02 27903.15866
11.04 27888.707102
11.06 27881.180311
11.08 27873.742436
11.1 27866.391823
11.12 27859.127145
11.14 27851.961118
11.16 27844.864035
11.18 27837.849142
11.2 27830.9153
11.22 27824.061755
11.24 27818.101118
11.26 27817.362367
11.28 27816.594676
11.3 27815.710239
11.32 27814.571576
11.34 27812.902381
11.36 27810.052557
11.38 27804.41412
11.4 27793.232226
11.42 27778.580447
11.44 27763.425678
11.46 27748.272133
11.48 27741.73485
11.5 27730.655972
11.52 27724.884698
11.54 27719.176521
11.56 27713.530524
11.58 27707.945707
11.6 27702.431441
11.62 27694.043308
11.64 27688.201565
11.66 27682.86521
11.68 27677.586033
11.7 27672.363231
11.72 27667.208577
11.74 27662.095837
11.76 27657.037194
11.78 27652.031913
11.8 27647.079271
11.82 27642.19114
11.84 27637.341284
11.86 27632.541974
11.88 27627.792532
11.9 27623.092292
11.92 27618.440598
11.94 27605.656746
11.96 27592.579975
11.98 27579.652586
12 27566.887862
12.02 27554.308801
12.04 27541.957458
12.06 27529.92559
12.08 27518.369231
12.1 27507.687062
12.12 27498.419749
12.14 27488.564282
12.16 27478.61692
12.18 27471.659462
12.2 27464.768122
12.22 27458.279295
12.24 27454.955501
12.26 27451.675103
12.28 27448.439151
12.3 27445.223296
12.32 27442.039088
12.34 27438.886108
12.36 27435.763954
12.38 27432.683946
12.4 27429.621956
12.42 27426.589642
12.44 27423.586631
12.46 27420.612556
12.48 27417.667057
12.5 27414.761211
12.52 27411.871499
12.54 27409.009318
12.56 27403.641107
12.58 27399.082396
12.6 27394.489226
12.62 27390.774485
12.64 27388.065671
12.66 27385.38232
12.68 27382.72412
12.7 27380.090768
12.72 27377.493151
12.74 27374.908309
12.76 27372.347433
12.78 27369.810235
12.8 27367.296432
12.82 27364.805746
12.84 27362.34883
12.86 27359.903276
12.88 27357.480031
12.9 27355.078832
12.92 27352.699417
12.94 27350.341532
12.96 27348.015604
12.98 27340.823125
13 27330.836682
13.02 27320.921991
13.04 27311.079395
13.06 27301.319661
13.08 27291.621115
13.1 27281.994497
13.12 27272.43951
13.14 27263.303044
13.16 27261.557734
13.18 27256.00421
13.2 27254.299181
13.22 27252.60998
13.24 27250.935637
13.26 27249.275971
13.28 27247.630816
13.3 27246.010246
13.32 27244.393368
13.34 27242.790513
13.36 27241.201522
13.38 27239.626232
13.4 27238.074746
13.42 27236.526093
13.44 27234.990437
13.46 27233.292586
13.48 27229.531313
13.5 27228.041222
13.52 27226.573984
13.54 27224.237892
13.56 27215.496497
13.58 27206.91613
13.6 27202.635321
13.62 27198.387951
13.64 27190.964454
13.66 27182.517556
13.68 27174.132206
13.7 27165.808573
13.72 27164.107252
13.74 27163.049079
13.76 27161.989664
13.78 27160.938892
13.8 27159.895969
13.82 27157.684964
