4.52 30378.747481
4.54 30360.897842
4.56 30342.769718
4.58 30324.721403
4.6 30306.928097
4.62 30292.638483
4.64 30288.359037
4.66 30285.040016
4.68 30281.825479
4.7 30278.65204
4.72 30264.195743
4.74 30249.645069
4.76 30235.174379
4.78 30220.790842
4.8 30206.478323
4.82 30192.244265
4.84 30186.446157
4.86 30183.713894
4.88 30180.9945
4.9 30178.252384
4.92 30175.398105
4.94 30167.223408
4.96 30151.927953
4.98 30139.47853
5 30123.512192
5.02 30107.293674
5.04 30096.279588
5.06 30093.389237
5.08 30090.991819
5.1 30083.213274
5.12 30071.57855
5.14 30060.00001
5.16 30048.484818
5.18 30037.032522
5.2 30028.198586
5.22 30016.872877
5.24 30009.467293
5.26 29998.248414
5.28 29987.090278
5.3 29975.992456
5.32 29964.954519
5.34 29953.983429
5.36 29947.85737
5.38 29946.12224
5.4 29944.228552
5.42 29935.852524
5.44 29923.323499
5.46 29909.864752
5.48 29895.087447
5.5 29886.130291
5.52 29873.858735
5.54 29861.65122
5.56 29857.574969
5.58 29855.135707
5.6 29852.814958
5.62 29850.54689
5.64 29848.301744
5.66 29846.056982
5.68 29843.788326
5.7 29841.410778
5.72 29838.673945
5.74 29834.014502
5.76 29824.061463
5.78 29816.978113
5.8 29802.985801
5.82 29788.931773
5.84 29779.312678
5.86 29777.82129
5.88 29776.777851
5.9 29775.79882
5.92 29769.255762
5.94 29763.538097
5.96 29753.821085
5.98 29744.15371
6 29734.535639
6.02 29727.340434
6.04 29717.815225
6.06 29708.338359
6.08 29701.298205
6.1 29696.869343
6.12 29696.142355
6.14 29692.221828
6.16 29681.165868
6.18 29668.470962
6.2 29661.236445
6.22 29649.310352
6.24 29645.04658
6.26 29643.273034
6.28 29641.790317
6.3 29640.399884
6.32 29639.047891
10.92 38842.894889
10.94 38841.655493
10.96 38840.431641
10.98 38839.223083
11 38777.764059
11.02 38751.557614
11.04 38748.876629
11.06 38713.521616
11.08 38710.267132
11.1 38710.114427
11.12 38709.827409
11.14 38688.052913
11.16 38614.344785
11.18 38535.841623
11.2 38457.968263
11.22 38381.054062
11.24 38312.063974
11.26 38237.024841
11.28 38162.157458
11.3 38087.940748
11.32 38014.431865
11.34 37941.661542
11.36 37869.64971
11.38 37798.716103
11.4 37731.199427
11.42 37703.853601
11.44 37637.816281
11.46 37563.563672
11.48 37489.971353
11.5 37417.010842
11.52 37344.68867
11.54 37272.997916
11.56 37201.931697
11.58 37131.483498
11.6 37061.661602
11.62 36993.329952
11.64 36932.72123
11.66 36872.385979
11.68 36805.282001
11.7 36738.415606
11.72 36672.512516
11.74 36611.952662
11.76 36552.301971
11.78 36493.115757
11.8 36434.395117
11.82 36376.162131
11.84 36318.399051
11.86 36261.124255
11.88 36204.341074
11.9 36148.052035
11.92 36092.25982
11.94 36036.980353
11.96 35982.197396
11.98 35927.938978
12 35874.238114
12.02 35821.170069
12.04 35768.931926
12.06 35718.156531
12.08 35671.693556
12.1 35640.748385
12.12 35616.384114
12.14 35567.250391
12.16 35515.876596
12.18 35464.593168
12.2 35413.632271
12.22 35363.042386
12.24 35312.839389
12.26 35263.028139
12.28 35213.620839
12.3 35164.592218
12.32 35115.952163
12.34 35067.697557
12.36 35019.825165
12.38 34972.343319
12.4 34925.224818
12.42 34878.478179
12.44 34832.100008
12.46 34786.086835
12.48 34740.435299
12.5 34695.153578
12.52 34650.215417
12.54 34605.629699
12.56 34561.393989
12.58 34517.506507
12.6 34473.966787
12.62 34430.788309
12.64 34387.957797
12.66 34345.518106
12.68 34303.609045
12.7 34263.940215
12.72 34251.01868
12.74 34217.909502
12.76 34172.723457
12.78 34127.85793
12.8 34083.324598
12.82 34039.122442
12.84 33995.259827
12.86 33951.711712
12.88 33908.486285
12.9 33865.580507
12.92 33822.991359
12.94 33783.737662
12.96 33747.344028
12.98 33710.582467
13 33669.29071
13.02 33633.729205
13.04 33598.451153
13.06 33563.454762
13.08 33528.714997
13.1 33494.240036
13.12 33460.027219
13.14 33426.073941
13.16 33392.377663
13.18 33358.946328
13.2 33325.756254
13.22 33292.815718
13.24 33260.122294
13.26 33227.67358
13.28 33195.467216
13.3 33163.511101
13.32 33131.782189
13.34 33100.288688
13.36 33069.02834
13.38 33037.998909
13.4 33007.20846
13.42 32976.63403
13.44 32946.283981
13.46 32916.156179
13.48 32886.248521
13.5 32856.558922
13.52 32827.095376
13.54 32797.835518
13.56 32768.787632
13.58 32739.94975
13.6 32711.319974
13.62 32682.896832
13.64 32660.240094
13.66 32632.215447
13.68 32604.382861
13.7 32576.748515
13.72 32549.310808
13.74 32522.077834
13.76 32495.027868
13.78 32468.169232
13.8 32441.500173
13.82 32415.018955
