11.84 38722.86043
11.86 38691.054167
11.88 38629.234145
11.9 38558.930865
11.92 38489.224369
11.94 38420.133334
11.96 38351.705945
11.98 38289.062048
12 38221.880827
12.02 38155.170879
12.04 38089.011644
12.06 38023.419614
12.08 37958.385827
12.1 37893.922427
12.12 37830.05103
12.14 37766.873029
12.16 37705.472632
12.18 37647.358279
12.2 37586.44541
12.22 37525.473755
12.24 37464.880088
12.26 37404.756355
12.28 37345.147711
12.3 37286.045075
12.32 37227.489905
12.34 37169.506604
12.36 37112.143671
12.38 37055.50372
12.4 36999.750106
12.42 36945.300276
12.44 36893.292336
12.46 36844.981051
12.48 36790.61863
12.5 36735.117705
12.52 36679.905905
12.54 36625.084684
12.56 36570.671202
12.58 36516.668153
12.6 36463.074683
12.62 36409.899657
12.64 36357.11759
12.66 36304.736725
12.68 36252.754309
12.7 36201.167371
12.72 36149.984732
12.74 36099.182291
12.76 36048.772079
12.78 35998.759055
12.8 35949.16368
12.82 35900.059748
12.84 35851.722701
12.86 35804.428706
12.88 35758.149762
12.9 35713.324485
12.92 35672.410004
12.94 35644.162542
12.96 35627.649979
12.98 35577.49803
13 35527.17329
13.02 35477.195277
13.04 35427.57378
13.06 35378.318845
13.08 35329.406441
13.1 35280.844676
13.12 35232.630514
13.14 35184.760866
13.16 35137.232693
13.18 35090.262754
13.2 35048.620273
13.22 35007.286135
13.24 34964.127987
13.26 34919.438573
13.28 34879.021928
13.3 34838.913546
13.32 34799.087762
13.34 34759.552461
13.36 34720.305123
13.38 34681.343195
13.4 34642.674577
13.42 34604.275976
13.44 34566.155504
13.46 34528.310833
13.48 34490.739758
13.5 34453.440305
13.52 34416.421032
13.54 34379.661162
13.56 34343.173667
13.58 34306.973966
13.6 34271.19291
13.62 34240.194295
13.64 34205.243407
13.66 34170.076888
13.68 34135.11115
13.7 34100.377246
13.72 34065.88125
13.74 34031.633804
13.76 33997.614283
13.78 33963.831259
13.8 33930.282995
13.82 33896.967623
