4.56 26602.338152
4.58 26597.93973
4.6 26593.573402
4.62 26589.271536
4.64 26586.689229
4.66 26586.60451
4.68 26586.586956
4.7 26586.578855
4.72 26586.573892
4.74 26586.570404
4.76 26586.567761
4.78 26586.569357
4.8 26586.566775
4.82 26586.564436
4.84 26586.562266
4.86 26586.560193
4.88 26586.562323
4.9 26586.559321
4.92 26586.555956
4.94 26586.55181
4.96 26586.545825
4.98 26586.533256
5 26584.673847
5.02 26580.50466
5.04 26576.353918
5.06 26572.225438
5.08 26568.119453
5.1 26564.035923
5.12 26561.481226
5.14 26560.857755
5.16 26558.806573
5.18 26554.803602
5.2 26550.821835
5.22 26546.868917
5.24 26542.929634
5.26 26539.011505
5.28 26535.114409
5.3 26531.238227
5.32 26527.382918
5.34 26524.661425
5.36 26524.195609
5.38 26523.732924
5.4 26523.273045
5.42 26522.815928
5.44 26522.361544
5.46 26521.917142
5.48 26521.468032
5.5 26521.021591
5.52 26520.577797
5.54 26520.13663
5.56 26519.705352
5.58 26519.269253
5.6 26518.835722
5.62 26518.404738
5.64 26517.976282
5.66 26517.550334
5.68 26517.134047
5.7 26516.712934
5.72 26516.294268
5.74 26515.878014
5.76 26513.974465
5.78 26510.326906
5.8 26506.690914
5.82 26503.073673
5.84 26499.47506
5.86 26495.89495
5.88 26492.333222
5.9 26488.796976
5.92 26488.219348
5.94 26487.915237
5.96 26484.776297
5.98 26481.295739
6 26477.832768
6.02 26474.394287
6.04 26470.966146
6.06 26467.555412
6.08 26465.476996
6.1 26465.263413
6.12 26465.058231
6.14 26464.847197
6.16 26464.637386
6.18 26464.428782
6.2 26464.221376
6.22 26464.015158
6.24 26463.817
6.26 26463.613019
6.28 26463.4102
6.3 26463.208535
6.32 26463.008013
6.54 38791.147607
6.56 38483.279113
6.58 38454.744905
6.6 38261.077693
6.62 37977.651469
6.64 37705.704681
6.66 37703.661094
6.68 37529.985328
6.7 37235.214087
6.72 36952.322912
6.74 36788.905181
6.76 36781.854696
6.78 36534.694891
6.8 36292.701682
6.82 36060.226172
6.84 35836.871187
6.86 35623.477734
6.88 35587.54978
6.9 35377.516679
6.92 35172.670769
6.94 34973.258292
6.96 34779.12752
6.98 34590.165725
7 34406.163064
7.02 34247.291074
7.04 34093.888104
7.06 33925.485713
7.08 33764.404099
7.1 33617.371202
7.12 33464.65672
7.14 33307.57882
7.16 33155.202813
7.18 33007.370134
7.2 32863.96417
7.22 32724.761292
7.24 32598.949104
7.26 32467.762671
7.28 32340.399938
7.3 32216.733397
7.32 32108.355978
7.34 31994.32478
7.36 31880.900873
7.38 31770.710552
7.4 31663.648648
7.42 31559.647627
7.44 31458.538638
7.46 31360.263253
7.48 31264.729178
7.5 31171.847043
7.52 31081.530485
7.54 30993.727948
7.56 30908.293678
7.58 30882.158267
7.6 30882.141949
7.62 30882.130411
7.64 30882.148391
7.66 30882.135592
7.68 30882.119621
7.7 30849.847094
7.72 30772.386754
7.74 30696.670629
7.76 30622.682854
7.78 30550.316841
7.8 30479.561056
7.82 30410.373377
7.84 30351.137674
7.86 30295.239955
7.88 30223.916617
7.9 30154.202926
7.92 30086.702371
7.94 30025.978728
7.96 29966.684429
7.98 29908.674372
8 29851.879873
8.02 29796.294896
8.04 29749.090373
8.06 29737.765247
8.08 29728.617007
8.1 29720.228595
8.12 29712.297767
8.14 29704.763313
8.16 29697.572508
8.18 29664.337232
8.2 29618.7461
8.22 29574.209579
8.24 29530.647659
8.26 29488.059877
8.28 29446.419858
8.3 29408.183137
8.32 29375.270493
8.34 29343.751309
8.36 29305.54482
8.38 29268.167258
8.4 29231.596752
8.42 29195.812095
8.44 29160.816762
8.46 29126.541392
8.48 29092.992113
8.5 29060.149996
8.52 29027.996924
8.54 28996.515282
8.56 28965.710715
8.58 28935.519602
8.6 28905.949933
8.62 28876.986012
8.64 28848.6126
8.66 28820.837886
8.68 28793.600322
8.7 28772.309533
8.72 28771.063479
8.74 28769.954972
8.76 28768.763832
8.78 28739.239423
8.8 28709.042518
8.82 28679.374756
8.84 28650.225325
8.86 28621.58323
8.88 28593.437701
8.9 28565.799248
8.92 28538.616996
8.94 28530.602942
8.96 28528.413249
8.98 28522.14788
9 28498.640288
9.02 28466.571033
9.04 28434.44984
9.06 28402.769642
9.08 28371.64536
9.1 28341.179588
9.12 28312.00135
9.14 28294.514319
9.16 28269.385651
9.18 28252.567211
9.2 28236.050206
9.22 28226.032481
9.24 28211.706313
9.26 28196.012055
9.28 28180.59373
9.3 28165.445279
9.32 28150.560804
9.34 28135.953951
9.36 28121.57946
9.38 28107.452171
9.4 28093.566763
9.42 28079.918055
9.44 28066.500994
9.46 28053.32928
9.48 28040.360046
9.5 28027.608085
9.52 28015.068831
9.54 28002.737837
9.56 27990.629468
9.58 27978.701285
9.6 27966.968688
9.62 27955.427649
9.64 27944.074214
9.66 27925.891395
9.68 27914.95315
9.7 27899.608079
9.72 27889.021418
9.74 27878.603704
9.76 27868.351517
9.78 27858.26155
9.8 27848.347896
9.82 27838.572043
9.84 27828.948991
9.86 27819.480105
9.88 27814.524591
9.9 27805.341183
9.92 27796.279715
9.94 27787.356677
9.96 27778.56951
9.98 27769.91563
10 27761.392491
10.02 27753.014379
10.04 27744.74464
10.06 27736.598342
10.08 27728.573143
10.1 27720.666732
10.12 27712.876769
10.14 27701.782314
10.16 27693.54038
10.18 27676.79286
10.2 27658.343826
10.22 27640.077307
10.24 27622.01959
10.26 27604.144275
10.28 27586.472907
10.3 27569.01098
10.32 27551.768767
10.34 27534.774461
10.36 27518.157893
10.38 27502.873723
10.4 27494.462611
10.42 27491.25423
10.44 27489.659986
10.46 27488.66961
10.48 27487.971921
10.5 27487.410826
10.52 27486.910666
10.54 27486.402167
10.56 27479.798713
10.58 27470.399027
10.6 27461.092821
10.62 27451.900131
10.64 27442.820055
10.66 27433.851103
10.68 27424.991667
10.7 27416.25491
10.72 27407.609176
10.74 27399.068361
10.76 27390.632272
10.78 27384.083384
10.8 27380.322397
10.82 27373.043586
10.84 27367.648091
10.86 27360.58292
10.88 27357.036865
10.9 27353.537082
10.92 27350.097156
10.94 27346.687086
10.96 27343.321009
10.98 27339.9982
11 27336.717949
11.02 27333.479561
11.04 27330.296306
11.06 27327.139148
11.08 27324.021857
11.1 27320.943789
11.12 27317.904314
11.14 27314.916815
11.16 27311.952232
11.18 27309.024434
11.2 27306.132836
11.22 27303.276866
11.24 27293.650527
11.26 27280.918086
11.28 27268.294324
11.3 27255.792615
11.32 27243.412155
11.34 27231.152
11.36 27219.011099
11.38 27207.001401
11.4 27198.064947
11.42 27196.200174
11.44 27189.790575
11.46 27187.987149
11.48 27186.218797
11.5 27184.458197
11.52 27182.718681
11.54 27180.999922
11.56 27179.301603
11.58 27177.62341
11.6 27175.97793
11.62 27174.338689
11.64 27172.718678
11.66 27171.11761
11.68 27169.5352
11.7 27167.971167
11.72 27166.437784
11.74 27164.909311
11.76 27163.398408
11.78 27159.059556
11.8 27157.592206
11.82 27150.513506
11.84 27139.864863
11.86 27129.317559
11.88 27118.870951
11.9 27108.524492
11.92 27098.277879
11.94 27093.344415
11.96 27092.431208
11.98 27091.528445
12 27090.635905
12.02 27089.75343
12.04 27088.880871
12.06 27088.030028
12.08 27087.176527
12.1 27086.332518
12.12 27085.497861
12.14 27084.672414
12.16 27083.868008
12.18 27083.060174
12.2 27082.260909
12.22 27081.466769
12.24 27077.917375
12.26 27076.067948
12.28 27072.794093
12.3 27071.614252
12.32 27062.207618
12.34 27056.201485
12.36 27051.978403
12.38 27047.806621
12.4 27043.661944
12.42 27039.556014
12.44 27035.488706
12.46 27031.618485
12.48 27031.192931
12.5 27030.805824
12.52 27030.411598
12.54 27030.021685
12.56 27029.635973
12.58 27029.254388
12.6 27028.876864
12.62 27028.514502
12.64 27028.144631
12.66 27027.778654
12.68 27027.416513
12.7 27026.51852
12.72 27023.269068
12.74 27022.016409
12.76 27020.334769
12.78 27020.006389
12.8 27019.681469
12.82 27019.35996
12.84 27019.052746
12.86 27018.737644
12.88 27018.425822
12.9 27018.117238
12.92 27017.811846
12.94 27017.509606
12.96 27017.221155
12.98 27016.924821
13 27016.631518
13.02 27016.341206
13.04 27016.053839
13.06 27014.547365
13.08 27006.286143
13.1 26998.090348
13.12 26995.541334
13.14 26994.864761
13.16 26992.123485
13.18 26992.014413
13.2 26991.895828
13.22 26990.494268
13.24 26990.383449
13.26 26990.273825
13.28 26990.165361
13.3 26990.068282
13.32 26989.961841
13.34 26989.856517
13.36 26989.752296
13.38 26989.649161
13.4 26989.557365
13.42 26989.456117
13.44 26989.355916
13.46 26988.138349
13.48 26981.173894
13.5 26981.148512
13.52 26978.298306
13.54 26978.126591
13.56 26978.107737
13.58 26978.089102
13.6 26978.070681
13.62 26978.052471
13.64 26978.044305
13.66 26978.026277
13.68 26978.008455
13.7 26977.990834
13.72 26977.973413
13.74 26977.966048
13.76 26977.948789
13.78 26977.931723
13.8 26977.914848
13.82 26977.898158
