8.86 29668.553975
8.88 29623.156817
8.9 29583.386322
8.92 29576.137603
8.94 29574.370134
8.96 29572.995795
8.98 29571.755772
9 29552.262427
9.02 29519.684197
9.04 29487.672826
9.06 29456.216039
9.08 29431.130209
9.1 29402.896235
9.12 29379.620666
9.14 29350.186921
9.16 29321.251654
9.18 29302.692404
9.2 29283.11889
9.22 29251.209177
9.24 29219.76566
9.26 29188.801286
9.28 29158.322514
9.3 29131.83277
9.32 29111.276806
9.34 29085.304419
9.36 29057.291244
9.38 29033.2982
9.4 29009.359176
9.42 28986.033064
9.44 28963.079526
9.46 28940.509665
9.48 28918.278111
9.5 28896.397215
9.52 28874.860021
9.54 28853.659743
9.56 28832.808455
9.58 28812.261473
9.6 28792.032005
9.62 28772.113873
9.64 28770.409693
9.66 28769.31351
9.68 28768.101302
9.7 28766.505028
9.72 28763.991082
9.74 28758.999344
9.76 28747.440149
9.78 28726.64223
9.8 28700.992168
9.82 28673.833257
9.84 28646.312723
9.86 28618.822506
9.88 28591.535987
9.9 28564.602075
9.92 28538.379352
9.94 28516.480245
9.96 28495.01686
9.98 28470.756311
10 28445.784327
10.02 28430.815038
10.04 28416.228623
10.06 28401.848076
10.08 28387.669687
10.1 28373.689849
10.12 28359.905036
10.14 28346.327996
10.16 28332.922335
10.18 28319.701589
10.2 28306.662523
10.22 28293.80197
10.24 28281.13309
10.26 28268.619715
10.28 28256.275763
10.3 28244.09832
10.32 28232.084536
10.34 28220.231618
10.36 28215.459343
10.38 28213.265127
10.4 28209.49357
10.42 28202.187049
10.44 28189.327544
10.46 28172.126832
10.48 28152.957799
10.5 28133.069913
10.52 28120.386173
10.54 28109.785256
10.56 28093.498665
10.58 28083.417554
10.6 28073.449612
10.62 28063.605486
10.64 28050.626802
10.66 28040.264338
10.68 28030.808895
10.7 28021.487174
10.72 28012.267163
10.74 28003.162304
10.76 27994.170761
10.78 27985.290738
10.8 27976.535306
10.82 27967.872562
10.84 27959.31616
10.86 27950.864437
10.88 27942.515759
10.9 27934.268523
10.92 27926.135539
10.94 27918.086018
10.96 27910.13332
10.98 27902.275959
11 27894.512475
11.02 27886.841421
11.04 27869.888646
11.06 27852.903863
11.08 27836.170646
11.1 27819.864433
11.12 27804.926602
11.14 27791.834811
11.16 27777.839091
11.18 27763.009926
11.2 27747.830612
11.22 27732.540355
11.24 27717.252443
11.26 27702.037745
11.28 27686.900124
11.3 27672.772621
11.32 27663.333923
11.34 27653.995494
11.36 27644.756056
11.38 27635.628661
11.4 27628.45827
11.42 27623.33875
11.44 27618.278177
11.46 27613.274493
11.48 27608.340005
11.5 27603.446958
11.52 27598.608222
11.54 27593.823017
11.56 27589.090578
11.58 27584.410156
11.6 27579.793908
11.62 27575.214937
11.64 27570.685821
11.66 27566.205864
11.68 27561.774377
11.7 27557.390686
11.72 27553.066674
11.74 27548.776205
11.76 27539.652919
11.78 27534.156215
11.8 27528.137084
11.82 27524.065638
11.84 27520.024459
11.86 27516.025919
11.88 27512.069438
11.9 27508.154447
11.92 27504.280387
11.94 27500.458965
11.96 27496.664771
11.98 27492.90989
12 27489.193797
12.02 27485.779319
12.04 27484.946941
12.06 27481.34623
12.08 27477.770065
12.1 27474.230255
12.12 27470.726323
12.14 27467.257795
12.16 27460.877919
12.18 27457.433692
12.2 27453.32075
12.22 27441.580654
12.24 27429.927419
12.26 27418.366334
12.28 27406.911088
12.3 27395.538619
12.32 27384.260895
12.34 27373.077519
12.36 27361.987904
12.38 27351.00307
12.4 27340.482744
12.42 27338.017315
12.44 27335.576995
12.46 27333.160491
12.48 27330.767493
12.5 27328.409133
12.52 27326.061952
12.54 27323.737405
12.56 27321.435207
12.58 27319.15508
12.6 27316.896747
12.62 27314.671097
12.64 27312.455244
12.66 27310.260376
12.68 27308.086206
12.7 27305.932384
12.72 27303.809192
12.74 27300.613664
12.76 27295.542791
12.78 27290.795639
12.8 27288.759885
12.82 27280.417169
12.84 27274.299881
12.86 27269.169126
12.88 27264.082155
12.9 27259.038494
12.92 27254.037671
12.94 27249.079221
12.96 27244.173365
12.98 27239.298016
13 27234.463682
13.02 27229.669921
13.04 27224.916297
13.06 27220.213093
13.08 27215.538213
13.1 27210.902244
13.12 27206.304863
13.14 27201.746199
13.16 27197.979866
13.18 27196.626993
13.2 27195.278964
13.22 27193.943187
13.24 27192.619344
13.26 27191.307253
13.28 27190.006762
13.3 27188.727935
13.32 27183.784693
13.34 27182.527416
13.36 27178.877565
13.38 27177.648993
13.4 27176.44143
13.42 27175.233974
13.44 27174.037021
13.46 27172.850452
13.48 27171.674151
13.5 27170.508
13.52 27169.361936
13.54 27168.215514
13.56 27167.078911
13.58 27165.952019
13.6 27164.834731
13.62 27163.726939
13.64 27162.638376
13.66 27161.549035
13.68 27160.468885
13.7 27156.043066
13.72 27147.788836
13.74 27139.603025
13.76 27131.465314
13.78 27123.385234
13.8 27115.362303
13.82 27112.252991
