5.58 27060.62082
5.6 27059.253811
5.62 27056.834073
5.64 27054.427277
5.66 27052.03354
5.68 27049.659977
5.7 27047.292051
5.72 27044.936989
5.74 27042.594763
5.76 27040.265722
5.78 27038.820157
5.8 27038.572666
5.82 27038.327428
5.84 27038.083725
5.86 27037.841479
5.88 27037.60066
5.9 27037.368327
5.92 27037.130196
5.94 27036.89345
5.96 27036.65807
5.98 27034.117161
6 27033.887775
6.02 27032.153379
6.04 27031.930069
6.06 27031.708063
6.08 27031.487345
6.1 27031.267906
6.12 27031.056719
6.14 27030.839696
6.16 27030.623924
6.18 27030.409393
6.2 27030.196095
6.22 27029.98402
6.24 27029.78004
6.26 27029.570272
6.28 27029.361702
6.3 27029.154319
6.32 27028.948114
7.16 39582.675747
7.18 39415.299816
7.2 39145.678126
7.22 39130.272411
7.24 39019.905698
7.26 38808.24989
7.28 38705.381823
7.3 38477.442063
7.32 38264.365108
7.34 38046.273685
7.36 37835.75975
7.38 37657.175808
7.4 37483.492576
7.42 37314.283995
7.44 37149.957353
7.46 36990.060208
7.48 36834.448056
7.5 36682.932147
7.52 36535.402473
7.54 36391.502502
7.56 36251.356104
7.58 36114.556985
7.6 35980.654833
7.62 35848.548946
7.64 35713.496047
7.66 35582.298178
7.68 35439.754634
7.7 35296.008546
7.72 35153.692804
7.74 35013.598066
7.76 34876.005238
7.78 34740.928001
7.8 34608.408599
7.82 34478.444605
7.84 34351.138828
7.86 34252.659808
7.88 34250.586051
7.9 34250.140638
7.92 34249.775762
7.94 34189.339556
7.96 34105.303892
7.98 34023.235434
8 33943.12872
8.02 33853.429974
8.04 33745.839185
8.06 33640.499601
8.08 33537.35421
8.1 33436.374206
8.12 33337.450838
8.14 33240.5602
8.16 33145.651543
8.18 33052.675589
8.2 32961.584467
8.22 32877.744316
8.24 32792.529897
8.26 32706.780019
8.28 32634.56491
8.3 32552.109051
8.32 32471.30125
8.34 32392.052128
8.36 32314.350545
8.38 32238.159426
8.4 32163.442688
8.42 32090.165242
8.44 32025.76362
8.46 31970.067743
8.48 31892.657786
8.5 31816.62389
8.52 31744.226389
8.54 31678.90068
8.56 31614.818018
8.58 31549.532183
8.6 31479.770904
8.62 31419.593246
8.64 31370.045459
8.66 31311.657767
8.68 31254.308586
8.7 31197.998084
8.72 31142.702798
8.74 31088.399892
8.76 31056.670361
8.78 31032.995923
8.8 31009.832164
8.82 30987.156893
8.84 30937.295245
8.86 30884.649044
8.88 30882.123667
8.9 30882.133221
8.92 30880.496531
8.94 30860.315368
8.96 30840.185732
8.98 30801.035309
9 30746.308375
9.02 30692.083642
9.04 30638.647302
9.06 30586.18629
9.08 30535.03434
9.1 30486.171525
9.12 30442.815118
9.14 30400.628967
9.16 30372.622862
9.18 30359.193697
9.2 30346.864154
9.22 30334.930389
9.24 30323.218127
9.26 30311.632157
9.28 30299.829715
9.3 30286.911747
9.32 30257.769795
9.34 30221.063768
9.36 30184.908538
9.38 30149.313252
9.4 30114.267013
9.42 30079.759177
9.44 30045.779339
9.46 30012.33595
9.48 29983.979431
9.5 29948.04
9.52 29914.956954
9.54 29888.667745
9.56 29855.252556
9.58 29821.911721
9.6 29791.807414
9.62 29762.147606
9.64 29732.923986
9.66 29704.128485
9.68 29675.771181
9.7 29653.120095
9.72 29633.585573
9.74 29606.361364
9.76 29579.527971
9.78 29553.078316
9.8 29549.805389
9.82 29549.512434
9.84 29549.234642
9.86 29548.960459
9.88 29548.674231
9.9 29548.349742
9.92 29547.628823
9.94 29522.665333
9.96 29491.549742
9.98 29468.527583
10 29437.955251
10.02 29411.101414
10.04 29404.89447
10.06 29403.917547
10.08 29403.51088
10.1 29378.018146
10.12 29356.576921
10.14 29355.489332
10.16 29354.41876
10.18 29353.340391
10.2 29350.816856
10.22 29328.902649
10.24 29307.289746
10.26 29290.714182
10.28 29269.620274
10.3 29248.797734
10.32 29228.242128
10.34 29207.949103
10.36 29187.417594
10.38 29163.494362
10.4 29143.982698
10.42 29124.716958
10.44 29105.693186
10.46 29086.923303
10.48 29068.371418
10.5 29054.590647
10.52 29036.477776
10.54 29018.588426
10.56 29000.91909
10.58 28983.481583
10.6 28966.241457
10.62 28949.211213
10.64 28932.387592
10.66 28915.7674
10.68 28899.3475
10.7 28883.139594
10.72 28867.110581
10.74 28851.272805
10.76 28835.623353
10.78 28820.159368
10.8 28804.892878
10.82 28789.790952
10.84 28774.866238
10.86 28763.538612
10.88 28751.912309
10.9 28737.478441
10.92 28723.225994
10.94 28709.123214
10.96 28688.907371
10.98 28675.15083
11 28661.49218
11.02 28644.011003
11.04 28630.748985
11.06 28617.622931
11.08 28604.645081
11.1 28591.813294
11.12 28579.125461
11.14 28566.593509
11.16 28554.186883
11.18 28540.06715
11.2 28529.785644
11.22 28517.786872
11.24 28505.920181
11.26 28494.197309
11.28 28482.588796
11.3 28471.106882
11.32 28459.749795
11.34 28448.515795
11.36 28437.403171
11.38 28426.423456
11.4 28415.548153
11.42 28404.789274
11.44 28394.145219
11.46 28383.614416
11.48 28373.208573
11.5 28362.899254
11.52 28352.698631
11.54 28337.907098
11.56 28319.763525
11.58 28301.942499
11.6 28284.555202
11.62 28267.770089
11.64 28251.929389
11.66 28236.932498
11.68 28220.894441
11.7 28203.979493
11.72 28186.951462
11.74 28169.972793
11.76 28153.108582
11.78 28136.377962
11.8 28122.612131
11.82 28111.170676
11.84 28099.825727
11.86 28088.588708
11.88 28077.458282
11.9 28066.43315
11.92 28055.512035
11.94 28044.705938
11.96 28033.988756
11.98 28023.371887
12 28012.854137
12.02 28002.434334
12.04 27992.111341
12.06 27981.896063
12.08 27971.764199
12.1 27963.615597
12.12 27956.962536
12.14 27950.374749
12.16 27943.862768
12.18 27937.401426
12.2 27931.002237
12.22 27924.664423
12.24 27918.38722
12.26 27912.169877
12.28 27906.023342
12.3 27899.923199
12.32 27893.880742
12.34 27887.895262
12.36 27880.137975
12.38 27871.299913
12.4 27865.495677
12.42 27856.59284
12.44 27850.906541
12.46 27845.273095
12.48 27839.691852
12.5 27834.173617
12.52 27828.694614
12.54 27823.266007
12.56 27819.305439
12.58 27815.63219
12.6 27810.342415
12.62 27805.111274
12.64 27799.916083
12.66 27794.767812
12.68 27789.665931
12.7 27784.609907
12.72 27779.610398
12.74 27774.644217
12.76 27769.722327
12.78 27764.844219
12.8 27760.00939
12.82 27755.217338
12.84 27747.520889
12.86 27739.059302
12.88 27727.102041
12.9 27715.181447
12.92 27703.314512
12.94 27691.511773
12.96 27679.790559
12.98 27668.1338
13 27656.555263
13.02 27645.056867
13.04 27633.639888
13.06 27622.315798
13.08 27611.063654
13.1 27599.894814
13.12 27593.341942
13.14 27589.712186
13.16 27586.113385
13.18 27582.555661
13.2 27579.017479
13.22 27575.509237
13.24 27572.030605
13.26 27568.58126
13.28 27565.160882
13.3 27561.779396
13.32 27558.415759
13.34 27555.080159
13.36 27551.772292
13.38 27548.491858
13.4 27545.248829
13.42 27542.022134
13.44 27538.822003
13.46 27535.648149
13.48 27532.500292
13.5 27529.378146
13.52 27522.299327
13.54 27518.562919
13.56 27513.581431
13.58 27510.577007
13.6 27507.596891
13.62 27504.640825
13.64 27501.718396
13.66 27498.80945
13.68 27495.923809
13.7 27493.061205
13.72 27489.181706
13.74 27486.583604
13.76 27484.619248
13.78 27481.846362
13.8 27479.095381
13.82 27476.366082
