12.44 25643.834032
12.46 25642.733514
12.48 25641.643456
12.5 25640.575157
12.52 25639.505335
12.54 25638.445603
12.56 25637.395837
12.58 25636.355918
12.6 25635.325728
12.62 25634.316304
12.64 25633.304928
12.66 25632.302942
12.68 25631.310231
12.7 25630.326686
12.72 25629.363383
12.74 25628.397557
12.76 25627.440581
12.78 25626.492351
12.8 25625.552763
12.82 25624.621716
12.84 25623.710036
12.86 25622.795495
12.88 25621.889204
12.9 25620.991068
12.92 25620.100992
12.94 25619.218882
12.96 25618.355325
12.98 25617.488606
13 25616.629586
13.02 25615.778178
13.04 25614.934293
13.06 25614.108552
13.08 25613.279195
13.1 25612.457113
13.12 25611.642223
13.14 25610.834445
13.16 25610.033697
13.18 25609.250369
13.2 25608.463191
13.22 25607.682815
13.24 25606.909164
13.26 25606.142163
13.28 25605.381739
13.3 25604.638057
13.32 25603.89032
13.34 25603.148947
13.36 25602.41387
13.38 25601.685018
13.4 25600.972586
13.42 25600.255736
13.44 25599.544914
13.46 25598.840054
13.48 25598.141091
13.5 25597.447961
13.52 25596.770647
13.54 25596.088758
13.56 25595.41252
13.58 25594.741872
13.6 25594.076754
13.62 25593.417106
13.64 25592.772706
13.66 25592.123597
13.68 25591.47979
13.7 25590.841228
13.72 25590.207858
13.74 25589.589481
13.76 25588.966101
13.78 25588.347754
13.8 25587.734386
13.82 25587.125946
