9.76 31098.496593
9.78 31071.601478
9.8 31050.143015
9.82 31030.060566
9.84 31010.658545
9.86 30991.721129
9.88 30973.16135
9.9 30954.94283
9.92 30937.089411
9.94 30919.755083
9.96 30903.402896
9.98 30888.122433
10 30882.093774
10.02 30881.148561
10.04 30846.65223
10.06 30825.462002
10.08 30788.759219
10.1 30751.236795
10.12 30714.164263
10.14 30677.551376
10.16 30641.358482
10.18 30605.595857
10.2 30570.257047
10.22 30535.33574
10.24 30500.842941
10.26 30487.549669
10.28 30477.708396
10.3 30468.02836
10.32 30458.493117
10.34 30429.821392
10.36 30399.89942
10.38 30371.599574
10.4 30346.046396
10.42 30317.171428
10.44 30288.646687
10.46 30260.482536
10.48 30232.641554
10.5 30205.134883
10.52 30185.290647
10.54 30158.406508
10.56 30131.841847
10.58 30105.607083
10.6 30079.666391
10.62 30054.030951
10.64 30028.696082
10.66 30003.65737
10.68 29978.9106
10.7 29954.46561
10.72 29930.288562
10.74 29906.390456
10.76 29882.767171
10.78 29859.414667
10.8 29852.740303
10.82 29846.938617
10.84 29841.409292
10.86 29836.389347
10.88 29832.799187
10.9 29829.725042
10.92 29819.312785
10.94 29813.450404
10.96 29806.073549
10.98 29791.593563
11 29766.573201
11.02 29738.735457
11.04 29713.825357
11.06 29694.59923
11.08 29668.804342
11.1 29659.367889
11.12 29654.701936
11.14 29650.817854
11.16 29647.191248
11.18 29643.695211
11.2 29640.266594
11.22 29636.858704
11.24 29626.541336
11.26 29606.993881
11.28 29587.638504
11.3 29573.048315
11.32 29555.888538
11.34 29542.453172
11.36 29541.937424
11.38 29525.658189
11.4 29504.870286
11.42 29479.3307
11.44 29454.061395
11.46 29435.414903
11.48 29432.197672
11.5 29415.668862
11.52 29403.913392
11.54 29403.530821
11.56 29403.286363
11.58 29403.087833
11.6 29402.905495
11.62 29402.674515
11.64 29402.332047
11.66 29401.606705
11.68 29396.852154
11.7 29376.306538
11.72 29360.938411
11.74 29338.534124
11.76 29321.985393
11.78 29320.896027
11.8 29320.461257
11.82 29320.15595
11.84 29318.090896
11.86 29299.47848
11.88 29290.869806
11.9 29277.200944
11.92 29261.920506
11.94 29246.79791
11.96 29231.806501
11.98 29216.95714
12 29202.248093
12.02 29187.677654
12.04 29173.244142
12.06 29158.957845
12.08 29144.792901
12.1 29130.759992
12.12 29119.417327
12.14 29106.767143
12.16 29090.116311
12.18 29075.928999
12.2 29062.532623
12.22 29049.259117
12.24 29036.107025
12.26 29023.074919
12.28 29010.173069
12.3 28997.376399
12.32 28984.695546
12.34 28972.129158
12.36 28959.675903
12.38 28947.34618
12.4 28935.11495
12.42 28922.992972
12.44 28910.978985
12.46 28899.071747
12.48 28887.270034
12.5 28875.58407
12.52 28863.989496
12.54 28852.496881
12.56 28841.105065
12.58 28829.812906
12.6 28818.619278
12.62 28807.53423
12.64 28796.534053
12.66 28785.629125
12.68 28774.81838
12.7 28764.100765
12.72 28753.486434
12.74 28742.951695
12.76 28732.507022
12.78 28722.151389
12.8 28705.539261
12.82 28688.401019
12.84 28671.41117
12.86 28654.560056
12.88 28637.873547
12.9 28621.374038
12.92 28605.101761
12.94 28589.139162
12.96 28573.691548
12.98 28559.278814
13 28547.470442
13.02 28540.505633
13.04 28537.380049
13.06 28535.83041
13.08 28534.869095
13.1 28534.155824
13.12 28533.541399
13.14 28532.936885
13.16 28532.258424
13.18 28528.475041
13.2 28517.108194
13.22 28505.826803
13.24 28494.632169
13.26 28483.523576
13.28 28472.500208
13.3 28461.571479
13.32 28450.715827
13.34 28439.942922
13.36 28429.251937
13.38 28418.641834
13.4 28405.190657
13.42 28390.734782
13.44 28376.394156
13.46 28362.17289
13.48 28348.076353
13.5 28334.112132
13.52 28320.301119
13.54 28306.641109
13.56 28293.169728
13.58 28279.932511
13.6 28267.00427
13.62 28254.491247
13.64 28242.41919
13.66 28230.284994
13.68 28217.664327
13.7 28211.106055
13.72 28204.618962
13.74 28198.191217
13.76 28191.802372
13.78 28185.46203
13.8 28179.169712
13.82 28172.924945
