5.24 26810.228504
5.26 26808.656762
5.28 26807.094063
5.3 26805.54034
5.32 26803.995523
5.34 26802.466931
5.36 26800.939602
5.38 26799.420983
5.4 26797.911009
5.42 26796.409617
5.44 26794.916741
5.46 26793.439591
5.48 26791.963437
5.5 26790.495613
5.52 26789.036058
5.54 26787.584711
5.56 26786.148792
5.58 26784.713547
5.6 26783.286285
5.62 26779.697759
5.64 26775.083756
5.66 26770.493588
5.68 26765.934256
5.7 26761.391211
5.72 26756.871568
5.74 26752.37518
5.76 26747.901898
5.78 26743.458727
5.8 26739.031087
5.82 26734.62611
5.84 26730.24365
5.86 26725.883561
5.88 26721.545712
5.9 26718.635713
5.92 26717.48731
5.94 26714.997295
5.96 26710.745505
5.98 26706.514675
6 26702.30488
6.02 26698.12299
6.04 26693.954836
6.06 26689.807385
6.08 26685.680517
6.1 26681.574113
6.12 26677.495036
6.14 26673.429092
6.16 26669.383275
6.18 26665.3576
6.2 26662.800106
6.22 26661.879168
6.24 26660.970241
6.26 26660.059251
6.28 26659.153137
6.3 26658.251862
6.32 26657.35539
6.74 39008.940731
6.76 38986.031225
6.78 38964.780066
6.8 38599.082074
6.82 38315.563826
6.84 38031.764571
6.86 37756.597709
6.88 37505.305424
6.9 37249.828768
6.92 37010.412447
6.94 36845.66893
6.96 36806.790164
6.98 36698.075596
7 36489.290999
7.02 36285.259415
7.04 36086.390152
7.06 35892.778212
7.08 35706.198213
7.1 35629.347977
7.12 35625.225119
7.14 35522.372208
7.16 35353.297642
7.18 35187.505327
7.2 35022.668851
7.22 34857.133921
7.24 34692.146804
7.26 34529.381313
7.28 34369.670729
7.3 34242.630356
7.32 34095.252206
7.34 33945.815036
7.36 33799.719219
7.38 33656.947224
7.4 33517.426396
7.42 33381.110479
7.44 33247.853008
7.46 33117.618599
7.48 32990.35221
7.5 32866.058137
7.52 32745.212777
7.54 32666.941794
7.56 32664.651103
7.58 32644.472656
7.6 32533.643015
7.62 32425.620453
7.64 32320.352895
7.66 32217.692741
7.68 32117.59542
7.7 32019.984853
7.72 31924.787724
7.74 31831.933418
7.76 31749.600338
7.78 31661.177658
7.8 31574.900665
7.82 31490.707855
7.84 31408.539495
7.86 31328.337524
7.88 31250.07355
7.9 31173.634807
7.92 31098.99819
7.94 31038.139636
7.96 30966.86841
7.98 30897.279724
8 30882.138906
8.02 30882.126664
8.04 30852.388256
8.06 30815.475561
8.08 30776.71122
8.1 30730.914112
8.12 30672.694043
8.14 30607.366828
8.16 30540.479068
8.18 30473.995049
8.2 30423.618123
8.22 30366.975769
8.24 30303.205517
8.26 30240.005427
8.28 30177.950175
8.3 30117.47592
8.32 30062.624597
8.34 30029.90538
8.36 30008.622556
8.38 29990.597209
8.4 29958.514377
8.42 29909.403066
8.44 29892.301274
8.46 29883.352082
8.48 29874.70452
8.5 29866.321839
8.52 29858.166347
8.54 29850.174101
8.56 29842.16122
8.58 29828.258692
8.6 29788.128203
8.62 29740.882711
8.64 29692.583953
8.66 29644.819388
8.68 29599.071131
8.7 29567.156436
8.72 29532.974036
8.74 29520.984199
8.76 29513.684291
8.78 29487.63448
8.8 29453.384225
8.82 29419.772126
8.84 29392.854798
8.86 29360.441466
8.88 29328.623638
8.9 29306.501398
8.92 29275.781597
8.94 29245.61831
8.96 29215.999033
8.98 29186.911591
9 29158.365165
9.02 29130.305114
9.04 29127.641391
9.06 29112.23957
9.08 29080.743885
9.1 29062.734709
9.12 29061.201119
9.14 29053.202749
9.16 29019.930324
9.18 28984.433754
9.2 28949.167788
9.22 28914.438613
9.24 28880.421721
9.26 28847.51107
9.28 28816.633253
9.3 28788.835012
9.32 28763.447312
9.34 28742.19051
9.36 28721.265298
9.38 28700.684596
9.4 28680.441279
9.42 28660.528403
9.44 28640.939197
9.46 28621.685679
9.48 28602.723337
9.5 28584.065356
9.52 28565.705611
9.54 28547.638202
9.56 28534.072257
9.58 28533.451241
9.6 28532.83038
9.62 28532.11596
9.64 28531.151967
9.66 28529.549207
9.68 28525.907756
9.7 28512.895715
9.72 28486.976752
9.74 28459.916352
9.76 28433.046921
9.78 28406.507421
9.8 28380.365447
9.82 28354.63207
9.84 28329.392945
9.86 28304.775858
9.88 28281.050046
9.9 28266.393674
9.92 28246.001976
9.94 28233.052257
9.96 28226.523638
9.98 28213.619706
10 28200.902965
10.02 28188.386762
10.04 28176.033524
10.06 28163.857421
10.08 28151.855238
10.1 28140.023829
10.12 28128.360117
10.14 28116.877286
10.16 28105.539374
10.18 28094.360335
10.2 28083.337348
10.22 28072.467647
10.24 28061.764791
10.26 28051.193
10.28 28040.76657
10.3 28030.482965
10.32 28020.339698
10.34 28010.334331
10.36 28000.480192
10.38 27990.742907
10.4 27974.8393
10.42 27965.387963
10.44 27951.948537
10.46 27942.780689
10.48 27933.718417
10.5 27923.678895
10.52 27910.590906
10.54 27897.661469
10.56 27884.888516
10.58 27872.284988
10.6 27859.817514
10.62 27847.499697
10.64 27835.329619
10.66 27823.309752
10.68 27818.881557
10.7 27818.103726
10.72 27817.3648
10.74 27816.594962
10.76 27815.706937
10.78 27811.135636
10.8 27803.784822
10.82 27796.510654
10.84 27789.327061
10.86 27782.232611
10.88 27775.225883
10.9 27758.839245
10.92 27742.221401
10.94 27725.712741
10.96 27709.355721
10.98 27693.161001
11 27677.133449
11.02 27661.275846
11.04 27645.603598
11.06 27630.092539
11.08 27614.760328
11.1 27599.613365
11.12 27584.662676
11.14 27573.08572
11.16 27564.063868
11.18 27552.044733
11.2 27546.30995
11.22 27537.601998
11.24 27532.723829
11.26 27528.159828
11.28 27523.635838
11.3 27519.164806
11.32 27514.745884
11.34 27510.378277
11.36 27506.061214
11.38 27501.807156
11.4 27497.588522
11.42 27493.418225
11.44 27489.295555
11.46 27485.219813
11.48 27484.220673
11.5 27482.189753
11.52 27478.233126
11.54 27474.320878
11.56 27468.295785
11.58 27461.724614
11.6 27457.971325
11.62 27451.038961
11.64 27447.366271
11.66 27443.734127
11.68 27440.141949
11.7 27436.589173
11.72 27433.087792
11.74 27429.611792
11.76 27426.173567
11.78 27422.772589
11.8 27419.40834
11.82 27416.092898
11.84 27412.800223
11.86 27409.542782
11.88 27406.320092
11.9 27403.131675
11.92 27399.977064
11.94 27396.868055
11.96 27393.779326
11.98 27390.723048
12 27383.481686
12.02 27371.797258
12.04 27360.193615
12.06 27348.687755
12.08 27337.258574
12.1 27325.920214
12.12 27314.673725
12.14 27303.519607
12.16 27292.469902
12.18 27282.868921
12.2 27280.693642
12.22 27274.245362
12.24 27272.127695
12.26 27270.031805
12.28 27267.96895
12.3 27265.915156
12.32 27263.882155
12.34 27261.869674
12.36 27259.877445
12.38 27257.916918
12.4 27255.964085
12.42 27254.030721
12.44 27252.116561
12.46 27250.221307
12.48 27248.344455
12.5 27246.21232
12.52 27241.953796
12.54 27240.139792
12.56 27238.343702
12.58 27233.863183
12.6 27223.851398
12.62 27215.4937
12.64 27210.528579
12.66 27205.607369
12.68 27196.672059
12.7 27187.051107
12.72 27177.520685
12.74 27168.057668
12.76 27164.401387
12.78 27163.162759
12.8 27161.935996
12.82 27160.720862
12.84 27159.527898
12.86 27158.326766
12.88 27154.257729
12.9 27152.215692
12.92 27151.066841
12.94 27149.929279
12.96 27148.813178
12.98 27147.696717
13 27146.590706
13.02 27145.495013
13.04 27144.409508
13.06 27143.344773
13.08 27142.279
13.1 27138.804047
13.12 27137.764421
13.14 27131.438579
13.16 27122.739254
13.18 27114.119416
13.2 27105.557588
13.22 27097.064225
13.24 27090.215115
13.26 27089.50529
13.28 27088.802234
13.3 27088.115848
13.32 27087.425305
13.34 27086.741019
13.36 27086.062914
13.38 27085.390914
13.4 27084.735214
13.42 27084.074966
13.44 27083.420614
13.46 27082.77209
13.48 27082.129326
13.5 27081.492253
13.52 27080.870854
13.54 27080.244728
13.56 27079.363848
13.58 27075.677221
13.6 27074.764989
13.62 27072.29384
13.64 27071.718451
13.66 27071.138125
13.68 27070.562873
13.7 27069.992639
13.72 27069.427364
13.74 27068.876853
13.76 27068.321102
13.78 27067.770147
13.8 27067.223922
13.82 27066.680917
