7.94 35628.662339
7.96 35625.785682
7.98 35622.815838
8 35566.732365
8.02 35465.670586
8.04 35366.840773
8.06 35270.177527
8.08 35175.612036
8.1 35083.083962
8.12 34992.480497
8.14 34888.686608
8.16 34772.833609
8.18 34659.262397
8.2 34547.920094
8.22 34438.780481
8.24 34331.74673
8.26 34232.778502
8.28 34131.169773
8.3 34030.287834
8.32 33931.29849
8.34 33834.147416
8.36 33750.820767
8.38 33657.219374
8.4 33565.370732
8.42 33475.235425
8.44 33380.427388
8.46 33288.345415
8.48 33203.191968
8.5 33119.60197
8.52 33037.540246
8.54 32956.875908
8.56 32871.147329
8.58 32799.431978
8.6 32723.924987
8.62 32660.06263
8.64 32586.425962
8.66 32514.105713
8.68 32443.038682
8.7 32373.221398
8.72 32304.626651
8.74 32237.227883
8.76 32170.999197
8.78 32105.937264
8.8 32041.972544
8.82 31997.936819
8.84 31960.023045
8.86 31922.863575
8.88 31882.349022
8.9 31820.969483
8.92 31760.501742
8.94 31700.959702
8.96 31642.326127
8.98 31584.584477
9 31547.775094
9.02 31520.403429
9.04 31493.532081
9.06 31467.146171
9.08 31441.22735
9.1 31415.743985
9.12 31390.585351
9.14 31348.193174
9.16 31290.063572
9.18 31232.660595
9.2 31176.099003
9.22 31120.49051
9.24 31065.962687
9.26 31012.992408
9.28 30963.193272
9.3 30919.955909
9.32 30882.336214
9.34 30873.975688
9.36 30852.685141
9.38 30832.282891
9.4 30812.454707
9.42 30793.067849
9.44 30774.048981
9.46 30755.337828
9.48 30736.891539
9.5 30718.627036
9.52 30700.396254
9.54 30677.957843
9.56 30639.41574
9.58 30601.413755
9.6 30563.962533
9.62 30527.051875
9.64 30490.67195
9.66 30454.813151
9.68 30419.484068
9.7 30376.893837
9.72 30335.507374
9.74 30302.798358
9.76 30273.27447
9.78 30250.105726
9.8 30217.659116
9.82 30185.645736
9.84 30154.075713
9.86 30122.941279
9.88 30092.234827
9.9 30061.966307
9.92 30037.318878
9.94 30007.828387
9.96 29978.737197
9.98 29950.03846
10 29929.550042
10.02 29901.597205
10.04 29873.999951
10.06 29846.769424
10.08 29838.885127
10.1 29835.113048
10.12 29831.381492
10.14 29827.662005
10.16 29823.721043
10.18 29806.635107
10.2 29773.302092
10.22 29740.590545
10.24 29710.852106
10.26 29692.927656
10.28 29685.802869
10.3 29680.16867
10.32 29675.192112
10.34 29670.497681
10.36 29656.939323
10.38 29629.971542
10.4 29603.317849
10.42 29596.428789
10.44 29595.623961
10.46 29594.836332
10.48 29594.005715
10.5 29593.002181
10.52 29576.181679
10.54 29547.474901
10.56 29530.595298
10.58 29510.448901
10.6 29489.057294
10.62 29467.92151
10.64 29447.037651
10.66 29426.40189
10.68 29406.523382
10.7 29397.223855
10.72 29377.264119
10.74 29357.538185
10.76 29338.042569
10.78 29335.340014
10.8 29334.759612
10.82 29334.157948
10.84 29333.508541
10.86 29331.326942
10.88 29309.157195
10.9 29289.553275
10.92 29285.107124
10.94 29265.752071
10.96 29240.773199
10.98 29215.433444
11 29190.513939
11.02 29166.768966
11.04 29146.245165
11.06 29126.109843
11.08 29102.589554
11.1 29081.389779
11.12 29070.021567
11.14 29066.998476
11.16 29065.879874
11.18 29065.256426
11.2 29064.806671
11.22 29064.414829
11.24 29064.012278
11.26 29063.533676
11.28 29062.799511
11.3 29061.295597
11.32 29055.136115
11.34 29034.294394
11.36 29011.497893
11.38 28988.690155
11.4 28965.999266
11.42 28943.49494
11.44 28921.212332
11.46 28899.184928
11.48 28877.470539
11.5 28856.1169
11.52 28835.281059
11.54 28815.259243
11.56 28796.485051
11.58 28777.825435
11.6 28757.724391
11.62 28737.222737
11.64 28716.757922
11.66 28696.435673
11.68 28676.295887
11.7 28656.363753
11.72 28636.679211
11.74 28617.260951
11.76 28598.210747
11.78 28583.756043
11.8 28572.643534
11.82 28561.653915
11.84 28550.760237
11.86 28539.974417
11.88 28535.801554
11.9 28534.841343
11.92 28534.129086
11.94 28533.519701
11.96 28532.911324
11.98 28532.223833
12 28531.322679
12.02 28529.902909
12.04 28527.043629
12.06 28518.792385
12.08 28504.140959
12.1 28486.70006
12.12 28469.122739
12.14 28451.621363
12.16 28434.255648
12.18 28417.019134
12.2 28399.933228
12.22 28383.004932
12.24 28366.241558
12.26 28349.652561
12.28 28336.083249
12.3 28325.600876
12.32 28313.586231
12.34 28305.029016
12.36 28296.550638
12.38 28288.161845
12.4 28279.837966
12.42 28271.590127
12.44 28263.41743
12.46 28255.318988
12.48 28247.293929
12.5 28239.352822
12.52 28231.471642
12.54 28223.661268
12.56 28218.3413
12.58 28208.262511
12.6 28200.648266
12.62 28193.124186
12.64 28185.655688
12.66 28178.253333
12.68 28170.916335
12.7 28163.64394
12.72 28156.446597
12.74 28149.300913
12.76 28142.217654
12.78 28133.836353
12.8 28125.100002
12.82 28117.710364
12.84 28103.550301
12.86 28089.487494
12.88 28075.533676
12.9 28061.689036
12.92 28047.95364
12.94 28034.327566
12.96 28021.120126
12.98 28012.061837
13 28003.079006
13.02 27994.168669
13.04 27985.330035
13.06 27976.573061
13.08 27967.875331
13.1 27959.247097
13.12 27950.687643
13.14 27942.196263
13.16 27933.772258
13.18 27925.42541
13.2 27917.133843
13.22 27908.907616
13.24 27900.746067
13.26 27892.648541
13.28 27884.614395
13.3 27876.653235
13.32 27868.74371
13.34 27860.895715
13.36 27853.108718
13.38 27845.382704
13.4 27839.0373
13.42 27834.237451
13.44 27829.477164
13.46 27824.755351
13.48 27820.071623
13.5 27815.425978
13.52 27810.842853
13.54 27806.372629
13.56 27801.715821
13.58 27794.006192
13.6 27788.589195
13.62 27784.170917
13.64 27779.797327
13.66 27775.448152
13.68 27771.133107
13.7 27766.851845
13.72 27762.604022
13.74 27758.399159
13.76 27754.216975
13.78 27750.067228
13.8 27745.949593
13.82 27741.863747
