4.84 30252.231407
4.86 30235.00262
4.88 30222.280463
4.9 30208.604381
4.92 30193.566974
4.94 30181.323724
4.96 30170.933342
4.98 30161.017742
5 30148.976317
5.02 30136.993836
5.04 30130.597546
5.06 30127.097928
5.08 30123.654443
5.1 30120.240661
5.12 30116.843037
5.14 30113.42131
5.16 30104.836545
5.18 30091.421543
5.2 30078.078096
5.22 30075.117538
5.24 30072.569187
5.26 30059.767635
5.28 30044.26484
5.3 30029.403813
5.32 30017.539322
5.34 30006.081281
5.36 30002.885555
5.38 30000.864465
5.4 29998.944612
5.42 29997.058117
5.44 29995.187494
5.46 29993.328667
5.48 29991.443075
5.5 29989.372862
5.52 29979.645303
5.54 29968.804667
5.56 29958.028597
5.58 29947.302007
5.6 29936.631913
5.62 29926.687265
5.64 29916.72797
5.66 29905.980889
5.68 29894.515928
5.7 29884.122415
5.72 29873.783112
5.74 29865.931087
5.76 29855.694183
5.78 29845.517569
5.8 29835.386368
5.82 29827.366482
5.84 29818.938597
5.86 29808.956047
5.88 29799.024975
5.9 29789.15205
5.92 29779.322642
5.94 29773.878162
5.96 29772.928243
5.98 29771.978317
6 29771.017481
6.02 29770.009634
6.04 29766.967117
6.06 29756.524539
6.08 29744.982422
6.1 29732.464725
6.12 29729.835777
6.14 29728.955148
6.16 29728.162125
6.18 29727.393295
6.2 29726.635263
6.22 29725.882391
6.24 29716.492571
6.26 29705.515261
6.28 29694.591339
6.3 29690.817789
6.32 29690.17895
11 38843.095546
11.02 38836.850942
11.04 38788.975982
11.06 38775.74817
11.08 38775.087547
11.1 38774.435463
11.12 38768.282702
11.14 38730.197171
11.16 38729.932644
11.18 38682.645142
11.2 38602.319986
11.22 38519.521085
11.24 38437.482779
11.26 38356.085676
11.28 38348.19928
11.3 38347.955843
11.32 38347.676557
11.34 38346.865062
11.36 38307.690392
11.38 38233.381314
11.4 38159.740971
11.42 38086.787793
11.44 38014.515134
11.46 37942.915664
11.48 37871.995666
11.5 37801.723971
11.52 37732.129003
11.54 37666.984507
11.56 37600.228091
11.58 37532.77153
11.6 37465.802831
11.62 37399.396099
11.64 37333.584658
11.66 37268.373657
11.68 37203.681844
11.7 37134.496447
11.72 37069.830241
11.74 37006.86006
11.76 36944.45648
11.78 36880.521396
11.8 36814.218355
11.82 36748.90893
11.84 36693.54973
11.86 36638.413272
11.88 36580.652851
11.9 36522.346525
11.92 36464.329535
11.94 36406.771385
11.96 36349.679277
11.98 36293.072599
12 36236.951026
12.02 36181.31167
12.04 36126.15059
12.06 36071.47532
12.08 36017.257077
12.1 35963.503561
12.12 35910.210301
12.14 35857.373096
12.16 35805.000266
12.18 35753.064796
12.2 35701.579447
12.22 35650.55218
12.24 35600.022779
12.26 35550.207095
12.28 35501.401968
12.3 35452.764673
12.32 35404.234083
12.34 35355.944318
12.36 35307.966439
12.38 35260.344779
12.4 35213.070915
12.42 35166.163279
12.44 35119.625916
12.46 35073.458396
12.48 35027.659655
12.5 34982.239217
12.52 34937.171481
12.54 34892.465244
12.56 34848.117885
12.58 34804.126079
12.6 34760.48662
12.62 34717.207418
12.64 34674.262597
12.66 34631.660313
12.68 34589.397474
12.7 34547.470892
12.72 34505.88877
12.74 34464.625724
12.76 34423.691059
12.78 34383.083884
12.8 34342.807188
12.82 34302.880838
12.84 34263.525336
12.86 34229.304397
12.88 34190.695072
12.9 34151.993952
12.92 34113.446237
12.94 34074.087998
12.96 34034.741871
12.98 33995.654986
13 33956.51833
13.02 33918.29281
13.04 33880.048372
13.06 33842.338243
13.08 33804.390946
13.1 33766.968994
13.12 33729.81866
13.14 33692.937701
13.16 33656.323895
13.18 33619.9853
13.2 33583.898348
13.22 33548.071398
13.24 33512.502088
13.26 33477.188037
13.28 33442.126977
13.3 33407.326805
13.32 33372.764498
13.34 33338.448279
13.36 33304.375902
13.38 33270.545119
13.4 33236.964037
13.42 33203.609676
13.44 33170.490395
13.46 33137.604059
13.48 33104.94856
13.5 33072.521792
13.52 33040.331772
13.54 33008.356112
13.56 32976.603086
13.58 32945.070702
13.6 32913.757001
13.62 32882.660041
13.64 32851.787791
13.66 32821.118503
13.68 32790.660515
13.7 32760.412315
13.72 32730.373065
13.74 32700.555083
13.76 32671.011847
13.78 32663.793392
13.8 32663.517819
13.82 32641.740781
