5.84 30357.982545
5.86 30342.71688
5.88 30326.494858
5.9 30310.360943
5.92 30294.300851
5.94 30278.322294
5.96 30262.427748
5.98 30247.77787
6 30236.479591
6.02 30225.245509
6.04 30214.061146
6.06 30202.933234
6.08 30191.861395
6.1 30180.845254
6.12 30169.891413
6.14 30158.985399
6.16 30150.338778
6.18 30137.896897
6.2 30126.595844
6.22 30115.905424
6.24 30105.275735
6.26 30094.692028
6.28 30084.160876
6.3 30079.398414
6.32 30077.393311
11.72 38786.777526
11.74 38757.389959
11.76 38740.738455
11.78 38740.506209
11.8 38740.281302
11.82 38740.073013
11.84 38739.827236
11.86 38704.952963
11.88 38642.370032
11.9 38572.807319
11.92 38503.342523
11.94 38434.336416
11.96 38367.404922
11.98 38337.04975
12 38269.165955
12.02 38201.719856
12.04 38134.816958
12.06 38068.468285
12.08 38002.643799
12.1 37937.353477
12.12 37872.590957
12.14 37808.352114
12.16 37744.652697
12.18 37703.30018
12.2 37701.616903
12.22 37700.887614
12.24 37700.184558
12.26 37665.417146
12.28 37599.303989
12.3 37533.685727
12.32 37468.580181
12.34 37403.98346
12.36 37339.890775
12.38 37276.308659
12.4 37213.20888
12.42 37150.598349
12.44 37088.472275
12.46 37026.826055
12.48 36965.655502
12.5 36904.96917
12.52 36844.749718
12.54 36789.031065
12.56 36740.660434
12.58 36681.939222
12.6 36623.518754
12.62 36565.52
12.64 36507.937068
12.66 36450.78252
12.68 36394.054924
12.7 36337.751273
12.72 36281.879104
12.74 36226.412755
12.76 36171.35982
12.78 36116.716648
12.8 36062.479964
12.82 36008.646485
12.84 35955.224249
12.86 35902.189352
12.88 35849.55266
12.9 35797.317844
12.92 35745.503781
12.94 35694.200228
12.96 35644.908744
12.98 35630.023383
13 35626.808822
13.02 35623.674818
13.04 35620.100505
13.06 35612.877465
13.08 35592.66001
13.1 35554.051216
13.12 35509.525752
13.14 35464.530954
13.16 35419.692838
13.18 35375.125723
13.2 35330.838371
13.22 35286.851634
13.24 35243.168795
13.26 35199.790143
13.28 35156.715079
13.3 35113.952009
13.32 35071.477914
13.34 35028.107603
13.36 34982.433757
13.38 34937.076621
13.4 34892.044681
13.42 34847.314414
13.44 34802.893559
13.46 34758.779356
13.48 34714.969071
13.5 34671.459994
13.52 34628.259504
13.54 34585.344624
13.56 34542.723039
13.58 34500.392193
13.6 34458.349604
13.62 34416.592903
13.64 34375.129868
13.66 34333.939423
13.68 34293.035413
13.7 34252.669887
13.72 34224.260603
13.74 34184.416598
13.76 34144.614679
13.78 34105.040884
13.8 34065.717504
13.82 34026.649354
