6.04 25833.362255
6.06 25832.199791
6.08 25831.036551
6.1 25829.873112
6.12 25828.71685
6.14 25827.554428
6.16 25826.393216
6.18 25825.233593
6.2 25824.075898
6.22 25822.920436
6.24 25821.774275
6.26 25820.623968
6.28 25819.476627
6.3 25818.332448
6.32 25817.191604
6.34 35628.183479
6.36 35532.311624
6.38 35250.741901
6.4 34978.692783
6.42 34715.79239
6.44 34461.7585
6.46 34244.888334
6.48 34021.171726
6.5 33791.402012
6.52 33569.180848
6.54 33354.201058
6.56 33146.285031
6.58 32945.284663
6.6 32752.039045
6.62 32665.844021
6.64 32574.744106
6.66 32383.29907
6.68 32201.809183
6.7 32029.689408
6.72 31866.37462
6.74 31711.273875
6.76 31564.081689
6.78 31424.249373
6.8 31291.39842
6.82 31165.194696
6.84 31045.339278
6.86 30931.38188
6.88 30882.161074
6.9 30882.144668
6.92 30787.932234
6.94 30674.70092
6.96 30564.896991
6.98 30458.446004
7 30355.156822
7.02 30254.967581
7.04 30157.782864
7.06 30075.66131
7.08 30013.392985
7.1 29954.536805
7.12 29867.48029
7.14 29782.473936
7.16 29700.434672
7.18 29621.247559
7.2 29544.839044
7.22 29471.02818
7.24 29399.754098
7.26 29330.920519
7.28 29264.435113
7.3 29200.20922
7.32 29146.20788
7.34 29086.180128
7.36 29028.166736
7.38 28972.092362
7.4 28917.884376
7.42 28865.507018
7.44 28814.822698
7.46 28777.55424
7.48 28730.039093
7.5 28684.069833
7.52 28639.589387
7.54 28596.574593
7.56 28554.907083
7.58 28513.110434
7.6 28467.682134
7.62 28426.706064
7.64 28390.199101
7.66 28354.804857
7.68 28320.516411
7.7 28287.294198
7.72 28255.100198
7.74 28224.849324
7.76 28204.080938
7.78 28174.676108
7.8 28146.162898
7.82 28118.510101
7.84 28091.687715
7.86 28065.666888
7.88 28040.447915
7.9 28015.946126
7.92 27992.165847
7.94 27969.082353
7.96 27946.671852
7.98 27924.939679
8 27903.805538
8.02 27883.278349
8.04 27863.337733
8.06 27843.964181
8.08 27825.139871
8.1 27813.060041
8.12 27809.960349
8.14 27802.356192
8.16 27780.523281
8.18 27748.155999
8.2 27722.730694
8.22 27698.566025
8.24 27683.483503
8.26 27668.899154
8.28 27654.707232
8.3 27640.895189
8.32 27627.476265
8.34 27614.386666
8.36 27601.642002
8.38 27589.23143
8.4 27577.144486
8.42 27565.371077
8.44 27553.925499
8.46 27542.748925
8.48 27531.857706
8.5 27521.24302
8.52 27510.896129
8.54 27500.806077
8.56 27487.056952
8.58 27481.412319
8.6 27472.058506
8.62 27462.935338
8.64 27454.035713
8.66 27445.375922
8.68 27431.91134
8.7 27423.670504
8.72 27400.178824
8.74 27376.258871
8.76 27352.737831
8.78 27329.63632
8.8 27306.906487
8.82 27291.253362
8.84 27278.241448
8.86 27265.487745
8.88 27252.98579
8.9 27240.750426
8.92 27228.732867
8.94 27216.949412
8.96 27205.394501
8.98 27194.062728
9 27182.969872
9.02 27172.067725
9.04 27161.373421
9.06 27150.882185
9.08 27141.222191
9.1 27138.368258
9.12 27135.603882
9.14 27132.8839
9.16 27130.227512
9.18 27127.632886
9.2 27125.098259
9.22 27122.642151
9.24 27120.221533
9.26 27117.85599
9.28 27115.543926
9.3 27107.359167
9.32 27103.279366
9.34 27099.687631
9.36 27097.623954
9.38 27095.606398
9.4 27093.633694
9.42 27091.70462
9.44 27089.817994
9.46 27087.991292
9.48 27086.185338
9.5 27084.418528
9.52 27082.689819
9.54 27080.9982
9.56 27079.361398
9.58 27077.740254
9.6 27076.153377
9.62 27074.599876
9.64 27073.078881
9.66 27071.589541
9.68 27056.974456
9.7 27041.462387
9.72 27026.166734
9.74 27011.085424
9.76 27000.278241
9.78 26999.904342
9.8 26994.658982
9.82 26994.320605
9.84 26993.990499
9.86 26993.668413
9.88 26993.354111
9.9 26993.06476
9.92 26992.76465
9.94 26992.471678
9.96 26991.981411
9.98 26989.377204
10 26989.116505
10.02 26988.878836
10.04 26988.629805
10.06 26988.386691
10.08 26988.149329
10.1 26987.917553
10.12 26978.792962
10.14 26965.490187
10.16 26952.372818
10.18 26939.497312
10.2 26927.010207
10.22 26916.894467
10.24 26911.698188
10.26 26906.564273
10.28 26901.505007
10.3 26896.518277
10.32 26891.602479
10.34 26886.75623
10.36 26881.993968
10.38 26877.282447
10.4 26872.636789
10.42 26868.05583
10.44 26863.538435
10.46 26859.099262
10.48 26854.705109
10.5 26850.371268
10.52 26846.096692
10.54 26841.88036
10.56 26837.721271
10.58 26833.633706
10.6 26829.585636
10.62 26825.591937
10.64 26821.651685
10.66 26817.763977
10.68 26813.927926
10.7 26810.157442
10.72 26806.421589
10.74 26802.734834
10.76 26799.096312
10.78 26793.808809
10.8 26783.503728
10.82 26773.296771
10.84 26763.202037
10.86 26753.218175
10.88 26743.34379
10.9 26733.577472
10.92 26723.932025
10.94 26714.377063
10.96 26704.925931
10.98 26695.577232
11 26686.329583
11.02 26677.181617
11.04 26668.145795
11.06 26659.19268
11.08 26650.335429
11.1 26646.810205
11.12 26644.696166
11.14 26637.421007
11.16 26628.927004
11.18 26620.521739
11.2 26612.205128
11.22 26603.97836
11.24 26595.850298
11.26 26588.043977
11.28 26586.623509
11.3 26586.587138
11.32 26586.574919
11.34 26586.568527
11.36 26586.564692
11.38 26586.567815
11.4 26586.563839
11.42 26586.560558
11.44 26586.557882
11.46 26586.555753
11.48 26586.561098
11.5 26586.557376
11.52 26586.553805
11.54 26586.550274
11.56 26586.54654
11.58 26586.542022
11.6 26586.541011
11.62 26586.501459
11.64 26579.74801
11.66 26572.262105
11.68 26564.847658
11.7 26557.504725
11.72 26550.245064
11.74 26543.042507
11.76 26535.909091
11.78 26528.843988
11.8 26523.471709
11.82 26522.561534
11.84 26520.386732
11.86 26513.571245
11.88 26506.818247
11.9 26500.128297
11.92 26493.500731
11.94 26486.947095
11.96 26480.441832
11.98 26473.996949
12 26467.669629
12.02 26467.155047
12.04 26466.687597
12.06 26466.23774
12.08 26465.78106
12.1 26465.329742
12.12 26464.883702
12.14 26464.442856
12.16 26464.019108
12.18 26463.588085
12.2 26463.162033
12.22 26462.740878
12.24 26462.324548
12.26 26461.912971
12.28 26461.517762
12.3 26461.115163
12.32 26460.717118
12.34 26460.323558
12.36 26459.934417
12.38 26459.561333
12.4 26459.180392
12.42 26454.439336
12.44 26448.535807
12.46 26442.683514
12.48 26436.881896
12.5 26431.141788
12.52 26427.274891
12.54 26427.128387
12.56 26425.757496
12.58 26420.182965
12.6 26414.655767
12.62 26409.91143
12.64 26409.89562
12.66 26409.880102
12.68 26409.864869
12.7 26409.849915
12.72 26409.846423
12.74 26409.831722
12.76 26409.81729
12.78 26409.803123
12.8 26409.789213
12.82 26409.775557
12.84 26409.773079
12.86 26409.759637
12.88 26409.746439
12.9 26409.733481
12.92 26409.720759
12.94 26409.708267
12.96 26409.706683
12.98 26409.694371
13 26409.682281
13.02 26405.252889
13.04 26400.096836
13.06 26394.99277
13.08 26389.918612
13.1 26384.884903
13.12 26379.891226
13.14 26374.93717
13.16 26370.022324
13.18 26365.15674
13.2 26360.318851
13.22 26355.518985
13.24 26350.756754
13.26 26346.031775
13.28 26341.34367
13.3 26336.702291
13.32 26332.086563
13.34 26327.506606
13.36 26322.962061
13.38 26318.45257
13.4 26313.988041
13.42 26309.547363
13.44 26305.140703
13.46 26300.767723
13.48 26296.42809
13.5 26292.121471
13.52 26287.857581
13.54 26283.615778
13.56 26279.406026
13.58 26275.228012
13.6 26271.081425
13.62 26266.965957
13.64 26262.891135
13.66 26258.836767
13.68 26254.812622
13.7 26250.818408
13.72 26246.853837
13.74 26242.928479
13.76 26239.022108
13.78 26235.144536
13.8 26231.295486
13.82 26227.474686
