11.5 30957.382024
11.52 30944.65793
11.54 30931.965322
11.56 30919.176879
11.58 30900.12293
11.6 30882.101844
11.62 30868.095625
11.64 30838.186887
11.66 30806.394501
11.68 30774.360168
11.7 30743.77271
11.72 30723.476928
11.74 30692.16438
11.76 30660.767775
11.78 30630.908235
11.8 30613.287232
11.82 30601.943844
11.84 30591.755899
11.86 30582.00154
11.88 30572.480518
11.9 30563.112266
11.92 30553.851685
11.94 30544.665774
11.96 30535.496335
11.98 30526.256123
12 30516.700999
12.02 30505.914414
12.04 30489.961957
12.06 30465.654334
12.08 30445.190949
12.1 30423.354246
12.12 30395.23339
12.14 30367.094347
12.16 30339.274138
12.18 30312.521931
12.2 30295.910125
12.22 30287.054852
12.24 30279.48238
12.26 30272.334239
12.28 30259.41425
12.3 30238.180581
12.32 30218.270752
12.34 30198.535904
12.36 30178.973978
12.38 30159.594724
12.4 30140.372466
12.42 30121.317337
12.44 30106.184561
12.46 30087.446319
12.48 30074.550591
12.5 30056.127082
12.52 30037.850006
12.54 30019.729352
12.56 30001.763387
12.58 29985.203049
12.6 29981.952553
12.62 29974.066201
12.64 29951.362541
12.66 29930.967065
12.68 29912.630869
12.7 29890.283602
12.72 29879.895656
12.74 29877.136348
12.76 29874.728255
12.78 29872.404235
12.8 29870.122195
12.82 29867.86794
12.84 29865.643856
12.86 29863.417753
12.88 29861.177207
12.9 29843.950566
12.92 29825.345997
12.94 29806.886287
12.96 29788.580783
12.98 29779.108641
13 29768.298821
13.02 29749.417974
13.04 29728.216443
13.06 29713.212638
13.08 29711.221608
13.1 29709.932749
13.12 29708.73255
13.14 29707.565639
13.16 29701.84949
13.18 29687.019274
13.2 29672.295167
13.22 29657.686707
13.24 29650.101963
13.26 29637.267073
13.28 29622.974223
13.3 29608.80277
13.32 29607.984636
13.34 29607.251309
13.36 29592.859538
13.38 29575.841305
13.4 29567.771173
13.42 29564.354602
13.44 29562.201243
13.46 29556.863218
13.48 29552.029189
13.5 29551.907667
13.52 29551.797063
13.54 29551.667757
13.56 29551.335117
13.58 29549.374527
13.6 29545.76369
13.62 29540.333276
13.64 29526.743931
13.66 29507.964322
13.68 29490.618909
13.7 29486.366074
13.72 29484.680051
13.74 29478.363448
13.76 29465.685207
13.78 29453.100101
13.8 29440.607242
13.82 29430.525771
