7.6 34648.446288
7.62 34536.881868
7.64 34428.21864
7.66 34322.601621
7.68 34248.9562
7.7 34218.812902
7.72 34099.031719
7.74 33979.057308
7.76 33861.366994
7.78 33746.054909
7.8 33656.776455
7.82 33570.472466
7.84 33460.269022
7.86 33345.808721
7.88 33233.537777
7.9 33123.428594
7.92 33015.469132
7.94 32909.6182
7.96 32806.524792
7.98 32712.272225
8 32631.943682
8.02 32536.18997
8.04 32440.241594
8.06 32352.991532
8.08 32270.591865
8.1 32219.251494
8.12 32169.155516
8.14 32120.281406
8.16 32072.592995
8.18 32026.055473
8.2 31980.635241
8.22 31936.314525
8.24 31893.034403
8.26 31850.776682
8.28 31809.511332
8.3 31769.208828
8.32 31729.848603
8.34 31691.382423
8.36 31625.095167
8.38 31557.351459
8.4 31490.943691
8.42 31425.839701
8.44 31362.032174
8.46 31299.441106
8.48 31238.062125
8.5 31177.866185
8.52 31118.825012
8.54 31060.911119
8.56 31004.120669
8.58 30948.380794
8.6 30893.690522
8.62 30840.025472
8.64 30794.069748
8.66 30742.370404
8.68 30691.603393
8.7 30641.771203
8.72 30592.852651
8.74 30544.827102
8.76 30497.674449
8.78 30451.397007
8.8 30405.93073
8.82 30361.280091
8.84 30327.151674
8.86 30284.022433
8.88 30255.364852
8.9 30243.199259
8.92 30231.301372
8.94 30203.994581
8.96 30160.150571
8.98 30116.998537
9 30074.546435
9.02 30032.738011
9.04 29991.582469
9.06 29951.067251
9.08 29911.1812
9.1 29900.342621
9.12 29893.904369
9.14 29887.307028
9.16 29877.466187
9.18 29843.395635
9.2 29803.707554
9.22 29761.016436
9.24 29718.988331
9.26 29686.542517
9.28 29680.89866
9.3 29677.833719
9.32 29675.08394
9.34 29672.48784
9.36 29669.958621
9.38 29667.494363
9.4 29665.075751
9.42 29662.669824
9.44 29659.284505
9.46 29629.64678
9.48 29597.600499
9.5 29565.123081
9.52 29543.379682
9.54 29515.495304
9.56 29483.725013
9.58 29447.57106
9.6 29415.404621
9.62 29405.326349
9.64 29385.992169
9.66 29362.053718
9.68 29336.953424
9.7 29312.204045
9.72 29295.702301
9.74 29271.634071
9.76 29247.915736
9.78 29224.540881
9.8 29201.520557
9.82 29178.813262
9.84 29156.431052
9.86 29134.368052
9.88 29128.628204
9.9 29127.765556
9.92 29126.492758
9.94 29124.087403
9.96 29117.544743
9.98 29099.568984
10 29073.267167
10.02 29052.453267
10.04 29028.608737
10.06 29000.271612
10.08 28971.33819
10.1 28942.466644
10.12 28913.832462
10.14 28885.526516
10.16 28857.580266
10.18 28830.16285
10.2 28804.185027
10.22 28785.997165
10.24 28778.360878
10.26 28774.944381
10.28 28772.999075
10.3 28771.633234
10.32 28770.499886
10.34 28769.413173
10.36 28768.225601
10.38 28760.445206
10.4 28740.423002
10.42 28720.636215
10.44 28701.084926
10.46 28681.781641
10.48 28662.69083
10.5 28643.825451
10.52 28625.182149
10.54 28606.757626
10.56 28588.548645
10.58 28570.567294
10.6 28552.779422
10.62 28535.198107
10.64 28518.91599
10.66 28500.639014
10.68 28483.657801
10.7 28466.116566
10.72 28444.387
10.74 28422.651875
10.76 28401.028847
10.78 28384.793977
10.8 28372.919605
10.82 28361.172578
10.84 28349.565807
10.86 28338.094524
10.88 28324.103995
10.9 28309.474121
10.92 28298.438499
10.94 28287.526075
10.96 28276.74195
10.98 28266.084021
11 28255.550364
11.02 28245.139115
11.04 28234.862404
11.06 28224.690072
11.08 28217.429508
11.1 28210.569009
11.12 28200.720508
11.14 28190.998134
11.16 28181.3718
11.18 28171.854362
11.2 28162.444242
11.22 28153.139889
11.24 28143.939778
11.26 28132.329689
11.28 28120.179533
11.3 28111.303525
11.32 28098.802735
11.34 28090.135662
11.36 28081.564017
11.38 28073.099666
11.4 28064.71444
11.42 28056.420677
11.44 28048.217097
11.46 28040.102442
11.48 28032.088732
11.5 28024.147836
11.52 28016.292225
11.54 28008.520728
11.56 28000.832186
11.58 27993.225464
11.6 27985.712338
11.62 27978.265534
11.64 27970.89726
11.66 27963.606454
11.68 27956.392069
11.7 27949.253078
11.72 27942.201017
11.74 27935.209419
11.76 27928.290235
11.78 27915.286213
11.8 27899.964132
11.82 27884.797411
11.84 27869.764779
11.86 27854.888088
11.88 27840.190756
11.9 27825.748627
11.92 27811.913045
11.94 27799.84804
11.96 27788.158796
11.98 27775.557901
12 27762.433852
12.02 27749.088533
12.04 27735.671675
12.06 27722.2706
12.08 27708.902021
12.1 27703.323249
12.12 27698.338382
12.14 27693.402733
12.16 27688.527657
12.18 27683.688241
12.2 27678.8962
12.22 27674.150933
12.24 27669.451853
12.26 27664.798379
12.28 27660.201623
12.3 27655.637335
12.32 27651.116973
12.34 27646.639989
12.36 27642.205846
12.38 27637.825731
12.4 27633.475375
12.42 27629.166303
12.44 27624.898007
12.46 27620.669988
12.48 27616.481752
12.5 27608.909008
12.52 27603.714668
12.54 27596.683678
12.56 27592.672292
12.58 27588.698223
12.6 27584.761021
12.62 27580.871404
12.64 27577.00632
12.66 27573.176794
12.68 27569.382253
12.7 27563.124911
12.72 27556.26867
12.74 27549.459585
12.76 27542.708578
12.78 27536.015044
12.8 27529.378377
12.82 27522.797982
12.84 27516.28422
12.86 27509.814433
12.88 27503.399429
12.9 27497.039175
12.92 27490.735725
12.94 27484.599979
12.96 27482.826373
12.98 27480.602392
13 27476.578502
13.02 27470.072962
13.04 27461.660286
13.06 27452.30787
13.08 27442.542008
13.1 27436.265708
13.12 27430.457965
13.14 27423.659792
13.16 27413.499543
13.18 27407.509095
13.2 27404.950871
13.22 27402.120747
13.24 27396.601519
13.26 27393.437563
13.28 27390.977014
13.3 27388.548057
13.32 27386.129445
13.34 27383.731398
13.36 27381.353676
13.38 27378.99605
13.4 27376.668563
13.42 27374.350218
13.44 27372.051317
13.46 27369.771647
13.48 27367.510998
13.5 27365.269164
13.52 27363.055989
13.54 27360.850935
13.56 27356.147439
13.58 27353.985304
13.6 27345.540219
13.62 27336.311227
13.64 27327.158185
13.66 27318.060682
13.68 27309.028251
13.7 27300.060358
13.72 27291.156469
13.74 27282.325925
13.76 27275.569654
13.78 27273.909178
13.8 27272.262265
13.82 27270.628656
