11.62 33162.021181
11.64 33115.260459
11.66 33068.912225
11.68 33022.972495
11.7 32977.437767
11.72 32932.317897
11.74 32887.586275
11.76 32843.258007
11.78 32799.343766
11.8 32755.88228
11.82 32713.072099
11.84 32673.822756
11.86 32665.069332
11.88 32664.359893
11.9 32664.06166
11.92 32629.412981
11.94 32593.997889
11.96 32558.888928
11.98 32524.095038
12 32489.612579
12.02 32455.43796
12.04 32421.567637
12.06 32388.010062
12.08 32354.73756
12.1 32321.759024
12.12 32289.071102
12.14 32256.670492
12.16 32224.565913
12.18 32192.729858
12.2 32161.171478
12.22 32129.887646
12.24 32098.875279
12.26 32068.131337
12.28 32037.664505
12.3 32007.448137
12.32 31977.491328
12.34 31947.791199
12.36 31918.344915
12.38 31889.16139
12.4 31860.21412
12.42 31831.512419
12.44 31803.053601
12.46 31771.34062
12.48 31745.104986
12.5 31715.834296
12.52 31682.11165
12.54 31648.588492
12.56 31615.316989
12.58 31582.30517
12.6 31549.556663
12.62 31517.090178
12.64 31484.917366
12.66 31453.624629
12.68 31437.450128
12.7 31425.795149
12.72 31414.348636
12.74 31400.698931
12.76 31373.679281
12.78 31346.869166
12.8 31320.267149
12.82 31293.871242
12.84 31267.690915
12.86 31248.878725
12.88 31233.433183
12.9 31209.894174
12.92 31186.543118
12.94 31163.378068
12.96 31140.407782
12.98 31118.471781
13 31098.67533
13.02 31076.224091
13.04 31053.949546
13.06 31031.860599
13.08 31009.933788
13.1 30988.178333
13.12 30966.592498
13.14 30945.17457
13.16 30929.411594
13.18 30908.320337
13.2 30887.379423
13.22 30872.531548
13.24 30857.212078
13.26 30831.292711
13.28 30805.213391
13.3 30785.073579
13.32 30765.076821
13.34 30745.232063
13.36 30725.537809
13.38 30705.992581
13.4 30687.463012
13.42 30679.291025
13.44 30671.344011
13.46 30663.538119
13.48 30655.847972
13.5 30648.305252
13.52 30641.13303
13.54 30634.572567
13.56 30628.313261
13.58 30622.115703
13.6 30610.967326
13.62 30590.404886
13.64 30569.997795
13.66 30549.724782
13.68 30529.594114
13.7 30506.792498
13.72 30483.604417
13.74 30465.951204
13.76 30450.482931
13.78 30431.205813
13.8 30424.208456
13.82 30417.746193
