12.8 30465.381279
12.82 30440.234003
12.84 30414.989085
12.86 30389.977046
12.88 30365.646564
12.9 30343.773325
12.92 30330.528539
12.94 30321.601853
12.96 30314.462029
12.98 30307.817838
13 30301.392924
13.02 30295.089999
13.04 30288.861407
13.06 30282.678895
13.08 30276.484731
13.1 30270.205263
13.12 30260.879015
13.14 30240.755174
13.16 30220.78094
13.18 30200.967009
13.2 30181.290843
13.22 30164.614465
13.24 30154.890149
13.26 30133.369055
13.28 30115.068675
13.3 30095.494219
13.32 30073.272877
13.34 30053.90246
13.36 30048.721946
13.38 30045.458794
13.4 30042.370442
13.42 30039.333649
13.44 30036.335116
13.46 30032.225473
13.48 30016.327616
13.5 30000.549526
13.52 29984.900082
13.54 29969.357794
13.56 29953.931807
13.58 29941.922838
13.6 29931.721453
13.62 29916.614547
13.64 29901.62946
13.66 29886.745209
13.68 29871.970799
13.7 29857.305175
13.72 29843.205926
13.74 29828.448909
13.76 29813.960407
13.78 29799.719418
13.8 29785.582157
13.82 29779.922526
