9.76 37500.039673
9.78 37406.870738
9.8 37314.819028
9.82 37223.835544
9.84 37133.926542
9.86 37045.085508
9.88 36957.325642
9.9 36870.790256
9.92 36791.71345
9.94 36778.31421
9.96 36760.474379
9.98 36708.950375
10 36620.31865
10.02 36532.564553
10.04 36445.770317
10.06 36359.945825
10.08 36275.078851
10.1 36191.156535
10.12 36108.165997
10.14 36026.110704
10.16 35944.945335
10.18 35864.675077
10.2 35785.290078
10.22 35706.789635
10.24 35629.482306
10.26 35571.283411
10.28 35495.744525
10.3 35420.601899
10.32 35346.195686
10.34 35272.562751
10.36 35199.721474
10.38 35127.634562
10.4 35056.310088
10.42 34985.739216
10.44 34915.912365
10.46 34846.835708
10.48 34778.467748
10.5 34710.815483
10.52 34643.869852
10.54 34577.622597
10.56 34512.066432
10.58 34447.21241
10.6 34383.036295
10.62 34319.635716
10.64 34261.917713
10.66 34251.209413
10.68 34250.231616
10.7 34248.724937
10.72 34202.165376
10.74 34147.412858
10.76 34093.242304
10.78 34039.651847
10.8 33986.64937
10.82 33934.197182
10.84 33882.30305
10.86 33830.95945
10.88 33780.158944
10.9 33729.894216
10.92 33680.172429
10.94 33630.957238
10.96 33582.256528
10.98 33534.063423
11 33486.371156
11.02 33439.173071
11.04 33392.476569
11.06 33346.246835
11.08 33300.491952
11.1 33255.205679
11.12 33210.381873
11.14 33166.028491
11.16 33122.111129
11.18 33078.638396
11.2 33035.604528
11.22 32993.003851
11.24 32950.83078
11.26 32909.093416
11.28 32867.758718
11.3 32827.647916
11.32 32789.090963
11.34 32746.201977
11.36 32706.481627
11.38 32667.16515
11.4 32628.221234
11.42 32589.658346
11.44 32551.471724
11.46 32513.656666
11.48 32476.221787
11.5 32439.135596
11.52 32402.407255
11.54 32366.032325
11.56 32330.006434
11.58 32294.325272
11.6 32258.99749
11.62 32225.922329
11.64 32193.78043
11.66 32165.705413
11.68 32132.187865
11.7 32098.448435
11.72 32065.03807
11.74 32031.927479
11.76 31999.12583
11.78 31966.629418
11.8 31934.43459
11.82 31902.550335
11.84 31870.947571
11.86 31839.635764
11.88 31808.611473
11.9 31777.871309
11.92 31747.927244
11.94 31732.960941
11.96 31718.126875
11.98 31703.429183
12 31684.22295
12.02 31652.603844
12.04 31621.255738
12.06 31590.188747
12.08 31561.178422
12.1 31528.907786
12.12 31498.524344
12.14 31468.487277
12.16 31438.715831
12.18 31407.407469
12.2 31374.049485
12.22 31350.858073
12.24 31322.064902
12.26 31293.509739
12.28 31265.20413
12.3 31237.122706
12.32 31217.357652
12.34 31204.566139
12.36 31192.063071
12.38 31179.752086
12.4 31167.581007
12.42 31155.52634
12.44 31143.564384
12.46 31131.664891
12.48 31119.77377
12.5 31107.765298
12.52 31095.203669
12.54 31080.042225
12.56 31056.950761
12.58 31028.820276
12.6 30999.75359
12.62 30974.958226
12.64 30953.797642
12.66 30924.9012
12.68 30896.065081
12.7 30882.215909
12.72 30882.167734
12.74 30882.151873
12.76 30882.142153
12.78 30861.860663
12.8 30837.723333
12.82 30813.774088
12.84 30790.022128
12.86 30766.462222
12.88 30756.974539
12.9 30747.95053
12.92 30730.555506
12.94 30709.774532
12.96 30692.811798
12.98 30672.350219
13 30652.051411
13.02 30631.913702
13.04 30611.935437
13.06 30592.125694
13.08 30572.46118
13.1 30552.951281
13.12 30533.594422
13.14 30514.389055
13.16 30495.333653
13.18 30476.437151
13.2 30457.676868
13.22 30439.062055
13.24 30420.591252
13.26 30402.263016
13.28 30384.075921
13.3 30366.038801
13.32 30350.813231
13.34 30335.60232
13.36 30317.950375
13.38 30310.817996
13.4 30304.832665
13.42 30298.881622
13.44 30292.934467
13.46 30286.924806
13.48 30280.683381
13.5 30273.579514
13.52 30262.596298
13.54 30244.092813
13.56 30222.710184
13.58 30200.930105
13.6 30187.014973
13.62 30166.742226
13.64 30145.229526
13.66 30130.715678
13.68 30124.244733
13.7 30112.610321
13.72 30094.585896
13.74 30077.241892
13.76 30074.137782
13.78 30071.088091
13.8 30068.072589
13.82 30065.082888
