5.74 27302.061739
5.76 27300.826482
5.78 27299.602904
5.8 27296.778544
5.82 27294.433228
5.84 27293.229854
5.86 27292.033705
5.88 27290.844246
5.9 27289.668456
5.92 27288.492007
5.94 27287.32204
5.96 27286.158507
5.98 27285.001361
6 27283.850555
6.02 27282.713013
6.04 27281.574633
6.06 27280.442456
6.08 27277.947403
6.1 27276.435996
6.12 27272.682572
6.14 27266.670402
6.16 27260.6879
6.18 27254.734895
6.2 27248.811211
6.22 27242.916674
6.24 27237.057999
6.26 27232.677633
6.28 27231.744806
6.3 27230.817069
6.32 27229.894312
7.64 39101.081803
7.66 39092.012317
7.68 39083.221476
7.7 39074.696502
7.72 39066.427038
7.74 39046.49921
7.76 38731.432538
7.78 38554.688975
7.8 38384.55934
7.82 38215.504439
7.84 38047.805043
7.86 37881.857531
7.88 37718.368122
7.9 37596.184914
7.92 37435.43827
7.94 37277.529979
7.96 37122.488325
7.98 36970.375603
8 36834.635588
8.02 36806.172366
8.04 36788.62631
8.06 36669.162291
8.08 36552.298566
8.1 36437.532363
8.12 36325.647131
8.14 36216.148089
8.16 36108.967402
8.18 36004.039817
8.2 35901.30234
8.22 35800.506054
8.24 35701.936315
8.26 35621.830287
8.28 35616.467103
8.3 35596.378712
8.32 35496.604659
8.34 35377.436001
8.36 35260.237126
8.38 35145.10613
8.4 35032.304562
8.42 34923.248378
8.44 34825.931674
8.46 34726.129033
8.48 34619.901662
8.5 34515.206281
8.52 34412.181103
8.54 34311.001369
8.56 34247.687939
8.58 34162.824935
8.6 34071.108394
8.62 33980.986452
8.64 33892.430008
8.66 33805.429327
8.68 33719.904654
8.7 33635.848293
8.72 33555.331727
8.74 33479.007496
8.76 33399.148755
8.78 33320.658282
8.8 33243.463163
8.82 33167.559158
8.84 33092.919566
8.86 33019.518361
8.88 32947.330087
8.9 32876.350835
8.92 32806.513484
8.94 32737.81655
8.96 32678.158128
8.98 32634.640463
9 32591.880003
9.02 32528.831051
9.04 32463.645597
9.06 32399.413177
9.08 32336.11826
9.1 32273.744403
9.12 32212.295311
9.14 32159.887305
9.16 32127.0423
9.18 32094.758138
9.2 32063.022045
9.22 32031.835559
9.24 32001.157776
9.26 31970.981795
9.28 31934.275824
9.3 31872.575176
9.32 31811.676791
9.34 31751.652582
9.36 31692.496533
9.38 31634.291391
9.4 31577.193469
9.42 31521.690871
9.44 31469.778357
9.46 31425.184313
9.48 31372.755225
9.5 31319.511192
9.52 31287.412944
9.54 31266.497371
9.56 31246.184789
9.58 31226.235935
9.6 31206.622306
9.62 31187.327077
9.64 31168.339098
9.66 31149.648809
9.68 31131.256503
9.7 31113.12924
9.72 31095.258201
9.74 31077.588425
9.76 31040.570783
9.78 30998.206517
9.8 30956.39956
9.82 30915.106102
9.84 30880.163977
9.86 30834.710164
9.88 30794.330965
9.9 30755.097817
9.92 30716.337322
9.94 30677.625974
9.96 30642.058556
9.98 30623.695868
10 30607.930613
10.02 30590.035861
10.04 30556.506038
10.06 30523.414061
10.08 30490.7527
10.1 30458.514858
10.12 30426.693581
10.14 30395.298244
10.16 30364.289141
10.18 30333.676552
10.2 30308.521687
10.22 30278.661364
10.24 30249.195049
10.26 30222.726718
10.28 30198.938907
10.3 30170.519781
10.32 30142.455081
10.34 30114.739176
10.36 30087.382267
10.38 30071.67881
10.4 30065.855158
10.42 30059.807309
10.44 30039.811879
10.46 30006.409314
10.48 29974.619604
10.5 29948.416608
10.52 29919.143212
10.54 29892.223611
10.56 29885.804539
10.58 29881.803521
10.6 29878.050657
10.62 29874.407976
10.64 29870.837475
10.66 29861.177828
10.68 29834.337843
10.7 29807.806618
10.72 29781.550385
10.74 29755.58059
10.76 29742.018725
10.78 29739.776176
10.8 29737.49257
10.82 29734.664709
10.84 29715.944877
10.86 29692.434032
10.88 29663.728606
10.9 29645.579872
10.92 29643.585042
10.94 29642.288517
10.96 29641.100821
10.98 29628.89303
11 29608.313703
11.02 29587.961605
11.04 29572.19234
11.06 29553.511892
11.08 29543.071077
11.1 29542.975448
11.12 29542.823653
11.14 29540.791521
11.16 29526.828234
11.18 29504.56159
11.2 29482.519816
11.22 29460.684873
11.24 29439.100831
11.26 29417.731878
11.28 29396.564098
11.3 29377.042191
11.32 29375.157868
11.34 29374.000852
11.36 29373.026578
11.38 29372.136458
11.4 29371.260801
11.42 29370.383781
11.44 29369.464663
11.46 29368.399275
11.48 29366.708942
11.5 29359.183407
11.52 29338.933582
11.54 29323.875302
11.56 29302.130377
11.58 29292.839321
11.6 29291.869158
11.62 29283.667144
11.64 29267.599381
11.66 29251.691781
11.68 29235.942277
11.7 29220.348624
11.72 29202.763654
11.74 29184.485326
11.76 29166.377366
11.78 29148.438108
11.8 29130.679332
11.82 29128.832819
11.84 29115.425646
11.86 29101.011324
11.88 29086.736285
11.9 29072.598797
11.92 29062.366775
11.94 29048.499021
11.96 29034.751225
11.98 29021.13439
12 29007.646908
12.02 28994.287197
12.04 28981.053693
12.06 28967.956755
12.08 28951.29962
12.1 28938.447245
12.12 28918.819219
12.14 28898.750735
12.16 28878.869058
12.18 28859.169354
12.2 28839.704501
12.22 28820.598028
12.24 28802.419837
12.26 28787.906939
12.28 28779.83125
12.3 28775.851446
12.32 28773.627202
12.34 28772.136339
12.36 28770.961313
12.38 28769.902237
12.4 28759.335539
12.42 28748.24216
12.44 28737.24813
12.46 28726.3523
12.48 28715.553537
12.5 28704.862155
12.52 28694.253887
12.54 28683.739388
12.56 28673.317586
12.58 28662.987426
12.6 28652.747866
12.62 28642.609039
12.64 28631.827718
12.66 28614.784704
12.68 28597.850032
12.7 28581.042216
12.72 28564.399757
12.74 28547.97182
12.76 28532.114302
12.78 28518.253181
12.8 28504.46517
12.82 28489.505162
12.84 28474.08136
12.86 28458.498179
12.88 28442.89795
12.9 28427.340125
12.92 28411.85474
12.94 28396.458395
12.96 28381.171656
12.98 28365.979561
13 28350.897931
13.02 28335.931381
13.04 28321.085589
13.06 28308.212776
13.08 28300.601955
13.1 28293.054202
13.12 28285.568719
13.14 28278.144833
13.16 28270.781884
13.18 28263.489694
13.2 28256.246426
13.22 28249.06218
13.24 28241.936333
13.26 28234.868268
13.28 28227.857379
13.3 28220.913309
13.32 28217.804872
13.34 28216.591565
13.36 28215.026094
13.38 28212.750566
13.4 28209.076899
13.42 28203.013115
13.44 28194.156429
13.46 28183.293202
13.48 28171.383526
13.5 28158.98286
13.52 28148.002296
13.54 28141.682095
13.56 28132.120651
13.58 28124.82254
13.6 28118.661255
13.62 28112.547886
13.64 28106.491776
13.66 28100.472543
13.68 28094.499785
13.7 28088.573037
13.72 28082.691837
13.74 28076.865592
13.76 28071.073906
13.78 28065.326424
13.8 28059.622709
13.82 28053.962326
