4.76 31568.749343
4.78 31546.553012
4.8 31524.467516
4.82 31503.790307
4.84 31486.61396
4.86 31469.53289
4.88 31452.554136
4.9 31435.661407
4.92 31418.861899
4.94 31402.154941
4.96 31385.539866
4.98 31369.016014
5 31352.59034
5.02 31336.246839
5.04 31319.992615
5.06 31303.827031
5.08 31287.749453
5.1 31271.759254
5.12 31255.863303
5.14 31240.045873
5.16 31224.313975
5.18 31208.667004
5.2 31193.10436
5.22 31177.63295
5.24 31162.237049
5.26 31146.923707
5.28 31131.692343
5.3 31116.542384
5.32 31101.473259
5.34 31086.491789
5.36 31071.582517
5.38 31056.7524
5.4 31042.00089
5.42 31027.327442
5.44 31012.731513
5.46 30998.21984
5.48 30983.777224
5.5 30969.410536
5.52 30955.119253
5.54 30939.17538
5.56 30922.827386
5.58 30908.767445
5.6 30892.204599
5.62 30880.867057
5.64 30867.025618
5.66 30853.256017
5.68 30839.564944
5.7 30825.93745
5.72 30812.38035
5.74 30798.893168
5.76 30785.475434
5.78 30772.133864
5.8 30758.853507
5.82 30745.641207
5.84 30732.49651
5.86 30719.418963
5.88 30706.408118
5.9 30693.470606
5.92 30680.591716
5.94 30667.778206
5.96 30655.029642
5.98 30642.345593
6 30629.725633
6.02 30617.176309
6.04 30604.683144
6.06 30592.252809
6.08 30579.88489
6.1 30567.578978
6.12 30555.341648
6.14 30543.158418
6.16 30531.035985
6.18 30518.973952
6.2 30506.971926
6.22 30495.029516
6.24 30483.153215
6.26 30470.409555
6.28 30457.15667
6.3 30445.453456
6.32 30430.217425
11.96 38819.074592
11.98 38799.284329
12 38798.617748
12.02 38797.788959
12.04 38797.135213
12.06 38790.912391
12.08 38762.226186
12.1 38728.56667
12.12 38720.722257
12.14 38720.580883
12.16 38720.453345
12.18 38720.314974
12.2 38693.240409
12.22 38680.627046
12.24 38638.052381
12.26 38571.328923
12.28 38505.150259
12.3 38439.502506
12.32 38374.405963
12.34 38314.721159
12.36 38251.006919
12.38 38187.557297
12.4 38124.577623
12.42 38062.094553
12.44 38000.124072
12.46 37938.662508
12.48 37877.716524
12.5 37817.322504
12.52 37757.576618
12.54 37699.796997
12.56 37644.472918
12.58 37586.67777
12.6 37528.858995
12.62 37470.984967
12.64 37412.948885
12.66 37355.340013
12.68 37298.164781
12.7 37241.420514
12.72 37185.115904
12.74 37129.228455
12.76 37073.788996
12.78 37019.118145
12.8 36965.467485
12.82 36912.34744
12.84 36859.722741
12.86 36807.5675
12.88 36755.875159
12.9 36704.601413
12.92 36653.698961
12.94 36603.131686
12.96 36552.899683
12.98 36502.984281
13 36453.403342
13.02 36404.163292
13.04 36355.269309
13.06 36306.735202
13.08 36258.541339
13.1 36210.699892
13.12 36163.211636
13.14 36116.077127
13.16 36069.297831
13.18 36022.886333
13.2 35976.825735
13.22 35931.134891
13.24 35885.829171
13.26 35840.935086
13.28 35796.366403
13.3 35747.171335
13.32 35701.640285
13.34 35658.308961
13.36 35614.01225
13.38 35566.607678
13.4 35523.824025
13.42 35481.889083
13.44 35440.033465
13.46 35398.326735
13.48 35356.831356
13.5 35315.578966
13.52 35274.598874
13.54 35233.877913
13.56 35193.430673
13.58 35153.259001
13.6 35113.363287
13.62 35073.742756
13.64 35034.406774
13.66 34995.333669
13.68 34956.531826
13.7 34917.999392
13.72 34879.7344
13.74 34841.744573
13.76 34804.008087
13.78 34766.5328
13.8 34729.316579
13.82 34692.35729
