5.7 28860.975302
5.72 28854.179776
5.74 28847.420149
5.76 28840.696173
5.78 28834.014787
5.8 28827.361257
5.82 28820.742647
5.84 28814.158713
5.86 28807.609185
5.88 28798.838237
5.9 28792.368443
5.92 28784.653404
5.94 28779.18957
5.96 28773.138995
5.98 28766.795564
6 28760.484952
6.02 28754.213908
6.04 28747.968153
6.06 28741.754557
6.08 28735.572902
6.1 28729.422973
6.12 28723.311539
6.14 28717.224308
6.16 28711.168158
6.18 28705.075169
6.2 28697.316103
6.22 28689.594436
6.24 28681.917713
6.26 28674.271845
6.28 28666.663594
6.3 28659.092723
6.32 28651.558995
9.44 38792.5469
9.46 38775.667714
9.48 38733.398144
9.5 38732.750552
9.52 38710.169707
9.54 38683.179857
9.56 38682.094619
9.58 38647.779836
9.6 38539.977079
9.62 38433.521157
9.64 38334.034194
9.66 38232.344286
9.68 38130.064433
9.7 38029.052592
9.72 37929.349864
9.74 37831.020347
9.76 37734.638937
9.78 37645.853588
9.8 37552.762755
9.82 37457.186971
9.84 37359.862236
9.86 37264.994352
9.88 37174.958499
9.9 37086.111166
9.92 36998.422205
9.94 36911.295982
9.96 36820.618314
9.98 36732.230775
10 36648.799456
10.02 36567.315242
10.04 36486.874821
10.06 36406.920437
10.08 36327.632383
10.1 36249.135809
10.12 36171.490949
10.14 36094.74406
10.16 36018.879462
10.18 35943.932119
10.2 35869.929714
10.22 35796.932218
10.24 35725.093189
10.26 35654.615928
10.28 35585.294275
10.3 35516.32503
10.32 35447.658073
10.34 35379.52155
10.36 35312.047151
10.38 35245.251166
10.4 35179.167713
10.42 35113.804661
10.44 35049.159615
10.46 34985.243923
10.48 34922.019131
10.5 34859.494187
10.52 34797.660844
10.54 34736.511306
10.56 34676.036859
10.58 34616.244417
10.6 34557.094827
10.62 34498.596491
10.64 34440.743635
10.66 34383.535651
10.68 34326.995405
10.7 34271.502853
10.72 34250.66866
10.74 34249.992901
10.76 34249.259409
10.78 34236.233479
10.8 34175.723531
10.82 34115.673945
10.84 34056.211701
10.86 33997.334385
10.88 33939.035541
10.9 33881.308045
10.92 33824.158972
10.94 33767.551975
10.96 33711.494752
10.98 33655.980279
11 33601.001649
11.02 33546.552075
11.04 33492.638811
11.06 33439.227011
11.08 33386.324658
11.1 33333.925464
11.12 33282.023271
11.14 33230.626046
11.16 33179.699457
11.18 33129.25222
11.2 33079.278753
11.22 33029.77367
11.24 32980.731855
11.26 32932.162273
11.28 32884.03411
11.3 32838.848049
11.32 32803.058809
11.34 32758.326653
11.36 32718.368415
11.38 32679.013347
11.4 32664.945731
11.42 32664.306793
11.44 32663.489948
11.46 32641.594382
11.48 32612.237821
11.5 32572.384171
11.52 32532.889885
11.54 32493.754721
11.56 32454.975425
11.58 32416.548187
11.6 32378.481941
11.62 32340.746578
11.64 32303.35143
11.66 32266.292596
11.68 32229.56622
11.7 32193.168499
11.72 32157.108231
11.74 32121.356434
11.76 32097.458789
11.78 32079.823399
11.8 32062.356803
11.82 32045.051935
11.84 32013.409377
11.86 31979.950341
11.88 31947.643963
11.9 31909.730011
11.92 31871.906346
11.94 31834.37893
11.96 31797.148889
11.98 31760.237954
12 31723.659862
12.02 31687.503867
12.04 31660.56747
12.06 31646.237074
12.08 31632.20268
12.1 31618.322292
12.12 31604.579383
12.14 31590.968314
12.16 31577.494631
12.18 31564.137979
12.2 31550.904817
12.22 31537.792176
12.24 31524.795584
12.26 31511.905207
12.28 31494.718181
12.3 31467.567158
12.32 31440.650956
12.34 31412.385424
12.36 31384.322696
12.38 31356.638067
12.4 31324.557889
12.42 31292.466253
12.44 31260.616811
12.46 31229.205938
12.48 31206.234709
12.5 31195.291247
12.52 31183.865348
12.54 31159.366078
12.56 31135.072375
12.58 31110.981994
12.6 31087.092608
12.62 31061.95244
12.64 31036.242457
12.66 31016.62093
12.68 30993.514475
12.7 30970.59857
12.72 30947.88237
12.74 30925.341201
12.76 30906.737934
12.78 30884.552405
12.8 30868.238747
12.82 30846.394977
12.84 30824.739177
12.86 30803.247356
12.88 30781.928898
12.9 30760.781996
12.92 30739.804867
12.94 30729.610492
12.96 30719.520406
12.98 30705.750515
13 30684.443785
13.02 30670.895954
13.04 30645.730552
13.06 30619.689191
13.08 30593.748115
13.1 30568.034712
13.12 30542.756713
13.14 30520.444859
13.16 30509.253358
13.18 30501.762603
13.2 30495.623204
13.22 30489.858396
13.24 30484.216342
13.26 30478.646803
13.28 30473.132647
13.3 30467.673186
13.32 30462.237968
13.34 30456.811017
13.36 30439.567238
13.38 30425.71533
13.4 30408.114721
13.42 30386.041593
13.44 30363.104276
13.46 30340.136751
13.48 30319.569051
13.5 30303.139825
13.52 30281.818321
13.54 30269.160452
13.56 30262.24648
13.58 30256.255129
13.6 30250.569618
13.62 30245.030519
13.64 30239.581589
13.66 30234.172033
13.68 30228.774921
13.7 30214.125409
13.72 30197.835587
13.74 30181.674442
13.76 30165.620903
13.78 30152.953658
13.8 30137.123357
13.82 30121.407497
