6.2 27951.816781
6.22 27948.377552
6.24 27944.962981
6.26 27941.559075
6.28 27938.172707
6.3 27934.803759
6.32 27931.452114
8.58 39772.234593
8.6 38860.783505
8.62 38858.221115
8.64 38855.77031
8.66 38838.896805
8.68 38767.675775
8.7 38688.175844
8.72 38625.315278
8.74 38511.760857
8.76 38400.160815
8.78 38343.096759
8.8 38218.03511
8.82 38090.737143
8.84 37970.514493
8.86 37851.60252
8.88 37731.456533
8.9 37621.051747
8.92 37505.003225
8.94 37389.917198
8.96 37276.646256
8.98 37165.566736
9 37057.331461
9.02 36954.019294
9.04 36865.243352
9.06 36817.582769
9.08 36801.300471
9.1 36751.163917
9.12 36663.720319
9.14 36573.422028
9.16 36477.725967
9.18 36378.331959
9.2 36277.999299
9.22 36178.046795
9.24 36078.930651
9.26 35980.867452
9.28 35883.945514
9.3 35788.211476
9.32 35693.722848
9.34 35619.551788
9.36 35535.225532
9.38 35455.300328
9.4 35387.832476
9.42 35324.681964
9.44 35263.240035
9.46 35202.985746
9.48 35143.71648
9.5 35085.370429
9.52 35027.903206
9.54 34971.284045
9.56 34915.494839
9.58 34860.504282
9.6 34806.297459
9.62 34742.393706
9.64 34668.245542
9.66 34595.027535
9.68 34522.751173
9.7 34451.383753
9.72 34380.98587
9.74 34311.840726
9.76 34254.819761
9.78 34249.508011
9.8 34199.136682
9.82 34132.842744
9.84 34067.393979
9.86 34002.784503
9.88 33939.001858
9.9 33876.050392
9.92 33813.881603
9.94 33752.500781
9.96 33688.443376
9.98 33631.945357
10 33572.96104
10.02 33511.062448
10.04 33446.713469
10.06 33383.341197
10.08 33326.6583
10.1 33288.368557
10.12 33233.538105
10.14 33179.395711
10.16 33125.897914
10.18 33073.051305
10.2 33020.845826
10.22 32969.271604
10.24 32918.335209
10.26 32867.993997
10.28 32818.255517
10.3 32769.110604
10.32 32720.550265
10.34 32672.565939
10.36 32630.504623
10.38 32583.625479
10.4 32540.306263
10.42 32499.658727
10.44 32454.369713
10.46 32409.993935
10.48 32384.773607
10.5 32359.863551
10.52 32335.258725
10.54 32310.954155
10.56 32286.944844
10.58 32263.239194
10.6 32239.802736
10.62 32216.603998
10.64 32175.229932
10.66 32127.434663
10.68 32079.882554
10.7 32032.755002
10.72 31986.077632
10.74 31939.896138
10.76 31894.242647
10.78 31849.17741
10.8 31804.876158
10.82 31761.914411
10.84 31723.461381
10.86 31697.373383
10.88 31675.879526
10.9 31655.698821
10.92 31636.076872
10.94 31616.798422
10.96 31597.795011
10.98 31575.532892
11 31538.916839
11.02 31502.664359
11.04 31466.788889
11.06 31431.257604
11.08 31396.080399
11.1 31361.252783
11.12 31326.770328
11.14 31292.642683
11.16 31258.837121
11.18 31225.364159
11.2 31206.146595
11.22 31192.95359
11.24 31179.896909
11.26 31166.967268
11.28 31154.064405
11.3 31131.264074
11.32 31097.019117
11.34 31067.711315
11.36 31034.484024
11.38 30999.004976
11.4 30963.665074
11.42 30928.65319
11.44 30894.170924
11.46 30882.200463
11.48 30882.16658
11.5 30882.151125
11.52 30882.141528
11.54 30863.612228
11.56 30837.075152
11.58 30810.797305
11.6 30789.062518
11.62 30763.278014
11.64 30737.743248
11.66 30712.455118
11.68 30687.410569
11.7 30662.60659
11.72 30644.439098
11.74 30620.084306
11.76 30595.961478
11.78 30572.067779
11.8 30548.400411
11.82 30535.294118
11.84 30521.312017
11.86 30491.88478
11.88 30462.701505
11.9 30434.309236
11.92 30411.008489
11.94 30388.862449
11.96 30366.909158
11.98 30345.158812
12 30335.212831
12.02 30318.185785
12.04 30294.353814
12.06 30270.741427
12.08 30247.32222
12.1 30224.106337
12.12 30201.092097
12.14 30178.316424
12.16 30169.206366
12.18 30164.565063
12.2 30160.035973
12.22 30155.56925
12.24 30151.143689
12.26 30146.734215
12.28 30142.276323
12.3 30136.951341
12.32 30119.51492
12.34 30094.82969
12.36 30069.3377
12.38 30044.047744
12.4 30020.247721
12.42 30011.41464
12.44 30007.75245
12.46 30004.378468
12.48 30001.093393
12.5 29997.870885
12.52 29994.674056
12.54 29979.889167
12.56 29959.605491
12.58 29939.489162
12.6 29932.414356
12.62 29927.678273
12.64 29922.242617
12.66 29905.053108
12.68 29888.008223
12.7 29874.71576
12.72 29854.357247
12.74 29837.736584
12.76 29819.73255
12.78 29802.327052
12.8 29792.254831
12.82 29776.168515
12.84 29760.225792
12.86 29744.40311
12.88 29728.710285
12.9 29718.466221
12.92 29703.012866
12.94 29687.685372
12.96 29683.147203
12.98 29680.472143
13 29677.810297
13.02 29675.117919
13.04 29672.302718
13.06 29669.06498
13.08 29663.608503
13.1 29656.336332
13.12 29641.19586
13.14 29621.016628
13.16 29612.47468
13.18 29596.186033
13.2 29582.897912
13.22 29580.597791
13.24 29578.569524
13.26 29576.930726
13.28 29576.485302
13.3 29576.189573
13.32 29575.89353
13.34 29572.4094
13.36 29561.88875
13.38 29552.411269
13.4 29540.891771
13.42 29531.462928
13.44 29513.603579
13.46 29500.547657
13.48 29485.996354
13.5 29472.866257
13.52 29459.845833
13.54 29446.913718
13.56 29441.52989
13.58 29440.422344
13.6 29439.403573
13.62 29432.67715
13.64 29417.663255
13.66 29403.213687
13.68 29403.012105
13.7 29402.793201
13.72 29402.485766
13.74 29401.90814
13.76 29399.804848
13.78 29390.598821
13.8 29374.990076
13.82 29358.316704
