5.8 12015.817682
5.82 12015.816445
5.84 12015.815253
5.86 12015.814109
5.88 12015.812995
5.9 12015.818473
5.92 12015.81722
5.94 12015.81601
5.96 12015.814846
5.98 12015.81373
6 12015.812643
6.02 12015.817999
6.04 12015.816773
6.06 12015.81559
6.08 12015.814452
6.1 12015.813364
6.12 12015.818779
6.14 12015.817539
6.16 12015.816339
6.18 12015.815182
6.2 12015.814072
6.22 12015.813009
6.24 12015.818307
6.26 12015.817092
6.28 12015.815918
6.3 12015.814788
6.32 12015.813703
6.34 12015.804758
6.36 12015.79484
6.38 12015.790371
6.4 12015.843637
6.42 12015.830375
6.44 12015.816856
6.46 12015.805291
6.48 12015.79728
6.5 12015.794081
6.52 12015.839385
6.54 12015.826851
6.56 12015.81496
6.58 12015.804965
6.6 12015.798539
6.62 12015.796412
6.64 12015.834591
6.66 12015.822998
6.68 12015.812523
6.7 12015.804106
6.72 12015.799062
6.74 12015.84069
6.76 12015.829767
6.78 12015.819248
6.8 12015.81014
6.82 12015.803139
6.84 12015.799294
6.86 12015.835483
6.88 12015.82531
6.9 12015.8159
6.92 12015.807925
6.94 12015.802311
6.96 12015.79949
6.98 12015.830726
7 12015.821397
7.02 12015.813065
7.04 12015.806247
7.06 12015.801709
7.08 12015.835541
7.1 12015.826524
7.12 12015.81806
7.14 12015.810739
7.16 12015.804947
7.18 12015.801331
7.2 12015.831236
7.22 12015.822881
7.24 12015.815262
7.26 12015.808864
7.28 12015.803974
7.3 12015.801144
7.32 12015.827429
7.34 12015.819754
7.36 12015.812935
7.38 12015.807371
7.4 12015.803269
7.42 12015.831657
7.44 12015.824092
7.46 12015.817087
7.48 12015.811011
7.5 12015.806193
7.52 12015.802776
7.54 12015.828203
7.56 12015.821182
7.58 12015.814819
7.6 12015.809426
7.62 12015.805271
7.64 12015.832049
7.66 12015.825132
7.68 12015.818652
7.7 12015.812895
7.72 12015.808123
7.74 12015.804558
7.76 12015.828886
7.78 12015.822413
7.8 12015.816458
7.82 12015.811266
7.84 12015.807056
7.86 12015.803918
7.88 12015.82604
7.9 12015.820012
7.92 12015.814557
7.94 12015.809887
7.96 12015.806186
7.98 12015.829494
8 12015.823487
8.02 12015.817894
8.04 12015.812913
8.06 12015.808723
8.08 12015.805479
8.1 12015.826838
8.12 12015.821203
8.14 12015.81603
8.16 12015.811491
8.18 12015.807741
8.2 12015.804909
8.22 12015.82443
8.24 12015.819161
8.26 12015.814389
8.28 12015.810263
8.3 12015.806914
8.32 12015.827618
8.34 12015.822253
8.36 12015.81734
8.38 12015.812947
8.4 12015.809203
8.42 12015.80622
8.44 12015.825339
8.46 12015.820286
8.48 12015.815716
8.5 12015.81168
8.52 12015.808289
8.54 12015.805641
8.56 12015.823184
8.58 12015.818511
8.6 12015.814269
8.62 12015.810567
8.64 12015.807503
8.66 12015.826066
8.68 12015.821288
8.7 12015.816912
8.72 12015.812981
8.74 12015.809591
8.76 12015.806827
8.78 12015.824076
8.8 12015.819563
8.82 12015.815472
8.84 12015.811834
8.86 12015.808735
8.88 12015.806248
8.9 12015.822249
8.92 12015.817994
8.94 12015.814175
8.96 12015.810815
8.98 12015.807986
9 12015.82481
9.02 12015.820573
9.04 12015.816568
9.06 12015.813009
9.08 12015.809908
9.1 12015.807331
9.12 12015.823047
9.14 12015.819037
9.16 12015.815272
9.18 12015.81196
9.2 12015.809103
9.22 12015.825471
9.24 12015.821421
9.26 12015.81763
9.28 12015.814097
9.3 12015.811018
9.32 12015.808389
9.34 12015.823771
9.36 12015.81992
9.38 12015.816281
9.4 12015.81303
9.42 12015.810171
9.44 12015.807756
9.46 12015.822192
9.48 12015.818537
9.5 12015.815104
9.52 12015.812062
9.54 12015.809411
9.56 12015.824429
9.58 12015.820728
9.6 12015.817263
9.62 12015.814028
9.64 12015.811185
9.66 12015.808729
9.68 12015.822897
9.7 12015.819371
9.72 12015.816091
9.74 12015.813044
9.76 12015.810391
9.78 12015.808118
9.8 12015.821469
9.82 12015.818114
9.84 12015.815011
9.86 12015.812146
9.88 12015.809671
9.9 12015.823542
9.92 12015.820139
9.94 12015.81695
9.96 12015.814018
9.98 12015.811325
10 12015.80902
10.02 12015.822151
10.04 12015.818901
10.06 12015.815873
10.08 12015.813053
10.1 12015.810577
10.12 12015.808431
10.14 12015.820849
10.16 12015.81775
10.18 12015.814877
10.2 12015.812215
10.22 12015.809894
10.24 12015.822779
10.26 12015.819632
10.28 12015.816679
10.3 12015.813955
10.32 12015.811444
10.34 12015.809271
10.36 12015.821506
10.38 12015.818495
10.4 12015.815683
10.42 12015.813104
10.44 12015.810736
10.46 12015.823361
10.48 12015.820311
10.5 12015.817432
10.52 12015.814758
10.54 12015.812317
10.56 12015.810086
10.58 12015.822116
10.6 12015.81919
10.62 12015.816441
10.64 12015.813898
10.66 12015.81159
10.68 12015.80949
10.7 12015.820943
10.72 12015.818139
10.74 12015.815515
10.76 12015.8131
10.78 12015.810919
10.8 12015.822683
10.82 12015.819839
10.84 12015.817153
10.86 12015.814652
10.88 12015.812359
10.9 12015.810254
10.92 12015.821533
10.94 12015.818801
10.96 12015.816231
10.98 12015.813847
11 12015.811672
11.02 12015.809683
11.04 12015.820447
11.06 12015.817824
11.08 12015.815366
11.1 12015.813096
11.12 12015.811034
11.14 12015.822085
11.16 12015.819423
11.18 12015.816906
11.2 12015.814557
11.22 12015.812395
11.24 12015.810442
11.26 12015.821018
11.28 12015.818456
11.3 12015.816043
11.32 12015.813799
11.34 12015.811743
11.36 12015.809893
11.38 12015.820008
11.4 12015.817545
11.42 12015.815232
11.44 12015.81309
11.46 12015.811135
11.48 12015.821593
11.5 12015.819052
11.52 12015.816685
11.54 12015.81447
11.56 12015.812426
11.58 12015.810569
11.6 12015.820599
11.62 12015.818149
11.64 12015.815875
11.66 12015.813755
11.68 12015.811805
11.7 12015.810042
11.72 12015.819615
11.74 12015.817294
11.76 12015.815111
11.78 12015.813083
11.8 12015.811225
11.82 12015.821114
11.84 12015.81872
11.86 12015.816486
11.88 12015.814392
11.9 12015.812453
11.92 12015.810682
11.94 12015.820183
11.96 12015.817872
11.98 12015.815723
12 12015.813714
12.02 12015.811861
12.04 12015.810175
12.06 12015.819298
12.08 12015.817068
12.1 12015.815002
12.12 12015.813076
12.14 12015.811305
12.16 12015.820683
12.18 12015.818457
12.2 12015.816307
12.22 12015.81432
12.24 12015.812475
12.26 12015.810784
12.28 12015.819809
12.3 12015.817658
12.32 12015.815585
12.34 12015.813677
12.36 12015.81191
12.38 12015.821157
12.4 12015.818976
12.42 12015.8169
12.44 12015.814902
12.46 12015.813069
12.48 12015.811377
12.5 12015.820294
12.52 12015.818183
12.54 12015.816144
12.56 12015.814255
12.58 12015.812495
12.6 12015.810877
12.62 12015.81947
12.64 12015.817429
12.66 12015.81546
12.68 12015.813642
12.7 12015.811954
12.72 12015.820755
12.74 12015.818684
12.76 12015.81671
12.78 12015.81481
12.8 12015.813062
12.82 12015.811443
12.84 12015.81994
12.86 12015.817934
12.88 12015.816027
12.9 12015.814194
12.92 12015.812513
12.94 12015.81096
12.96 12015.819161
12.98 12015.817219
13 12015.815377
13.02 12015.813609
13.04 12015.811993
13.06 12015.820388
13.08 12015.818417
13.1 12015.816537
13.12 12015.814758
13.14 12015.813055
13.16 12015.811502
13.18 12015.819618
13.2 12015.817707
13.22 12015.815888
13.24 12015.814138
13.26 12015.812528
13.28 12015.811037
13.3 12015.81888
13.32 12015.817028
13.34 12015.815268
13.36 12015.813579
13.38 12015.812029
13.4 12015.820054
13.42 12015.818174
13.44 12015.816379
13.46 12015.814678
13.48 12015.813047
13.5 12015.811556
13.52 12015.819322
13.54 12015.817498
13.56 12015.81576
13.58 12015.814116
13.6 12015.812542
13.62 12015.811107
13.64 12015.818622
13.66 12015.816852
13.68 12015.815169
13.7 12015.81358
13.72 12015.812062
13.74 12015.819746
13.76 12015.81795
13.78 12015.816233
13.8 12015.814604
13.82 12015.81307
