10.46 0.003648
10.48 0.003648
10.5 0.003648
10.52 0.003648
10.54 0.003648
10.56 0.003648
10.58 0.003648
10.6 0.003648
10.62 0.003648
10.64 0.003648
10.66 0.003648
10.68 0.003648
10.7 0.003648
10.72 0.003648
10.74 0.003648
10.76 0.003648
10.78 0.003648
10.8 0.003648
10.82 0.003648
10.84 0.003648
10.86 0.003648
10.88 0.003648
10.9 0.003648
10.92 0.003648
10.94 0.003648
10.96 0.003648
10.98 0.003648
11 0.003648
11.02 0.003648
11.04 0.003648
11.06 0.003648
11.08 0.003648
11.1 0.003648
11.12 0.003648
11.14 0.003648
11.16 0.003648
11.18 0.003648
11.2 0.003648
11.22 0.003648
11.24 0.003648
11.26 0.003648
11.28 0.003648
11.3 0.003648
11.32 0.003648
11.34 0.003648
11.36 0.003648
11.38 0.003648
11.4 0.003648
11.42 0.003648
11.44 0.003648
11.46 0.003648
11.48 0.003648
11.5 0.003648
11.52 0.003648
11.54 0.003648
11.56 0.003648
11.58 0.003648
11.6 0.003648
11.62 0.003648
11.64 0.003648
11.66 0.003648
11.68 0.003648
11.7 0.003648
11.72 0.003648
11.74 0.003648
11.76 0.003648
11.78 0.003648
11.8 0.003648
11.82 0.003648
11.84 0.003648
11.86 0.003648
11.88 0.003648
11.9 0.003648
11.92 0.003648
11.94 0.003648
11.96 0.003648
11.98 0.003648
12 0.003648
12.02 0.003648
12.04 0.003648
12.06 0.003648
12.08 0.003648
12.1 0.003648
12.12 0.003648
12.14 0.003648
12.16 0.003648
12.18 0.003648
12.2 0.003648
12.22 0.003648
12.24 0.003648
12.26 0.003648
12.28 0.003648
12.3 0.003648
12.32 0.003648
12.34 0.003648
12.36 0.003648
12.38 0.003648
12.4 0.003648
12.42 0.003648
12.44 0.003648
12.46 0.003648
12.48 0.003648
12.5 0.003648
12.52 0.003648
12.54 0.003648
12.56 0.003648
12.58 0.003648
12.6 0.003648
12.62 0.003648
12.64 0.003648
12.66 0.003648
12.68 0.003648
12.7 0.003648
12.72 0.003648
12.74 0.003648
12.76 0.003648
12.78 0.003648
12.8 0.003648
12.82 0.003648
12.84 0.003648
12.86 0.003648
12.88 0.003648
12.9 0.003648
12.92 0.003648
12.94 0.003648
12.96 0.003648
12.98 0.003648
13 0.003648
13.02 0.003648
13.04 0.003648
13.06 0.003648
13.08 0.003648
13.1 0.003648
13.12 0.003648
13.14 0.003648
13.16 0.003648
13.18 0.003648
13.2 0.003648
13.22 0.003648
13.24 0.003648
13.26 0.003648
13.28 0.003648
13.3 0.003648
13.32 0.003648
13.34 0.003648
13.36 0.003648
13.38 0.003648
13.4 0.003648
13.42 0.003648
13.44 0.003648
13.46 0.003648
13.48 0.003648
13.5 0.003648
13.52 0.003648
13.54 0.003648
13.56 0.003648
13.58 0.003648
13.6 0.003648
13.62 0.003648
13.64 0.003648
13.66 0.003648
13.68 0.003648
13.7 0.003648
13.72 0.003648
13.74 0.003648
13.76 0.003648
13.78 0.003648
13.8 0.003648
13.82 0.003648
