4.54 25537.209798
4.56 25536.930384
4.58 25536.652802
4.6 25536.377037
4.62 25536.103072
4.64 25535.830893
4.66 25535.568278
4.68 25535.299491
4.7 25535.032447
4.72 25534.767132
4.74 25534.50353
4.76 25534.241629
4.78 25533.989079
4.8 25533.730403
4.82 25533.473388
4.84 25533.218018
4.86 25532.964281
4.88 25532.719835
4.9 25532.469193
4.92 25532.220145
4.94 25531.972678
4.96 25531.72678
4.98 25531.482437
5 25531.247185
5.02 25531.00579
5.04 25530.765913
5.06 25530.527544
5.08 25530.29067
5.1 25530.05528
5.12 25529.828788
5.14 25529.596205
5.16 25529.36507
5.18 25529.135374
5.2 25528.907103
5.22 25528.687681
5.24 25528.462107
5.26 25528.237927
5.28 25528.01513
5.3 25527.793705
5.32 25527.573641
5.34 25527.362244
5.36 25527.144752
5.38 25526.92859
5.4 25526.713749
5.42 25526.500217
5.44 25526.287985
5.46 25526.084247
5.48 25525.874469
5.5 25525.665962
5.52 25525.458716
5.54 25525.252721
5.56 25525.055176
5.58 25524.851541
5.6 25524.649131
5.62 25524.447935
5.64 25524.247945
5.66 25524.04915
5.68 25523.858641
5.7 25523.662101
5.72 25523.466731
5.74 25523.272522
5.76 25523.079466
5.78 25522.894654
5.8 25522.703769
5.82 25522.514011
5.84 25522.325372
5.86 25522.137845
5.88 25521.951421
5.9 25521.773084
5.92 25521.588734
5.94 25521.405464
5.96 25521.223265
5.98 25521.04213
6 25520.86205
6.02 25520.689908
6.04 25520.511813
6.06 25520.334752
6.08 25520.158716
6.1 25519.9837
6.12 25519.816585
6.14 25519.643481
6.16 25519.471375
6.18 25519.300259
6.2 25519.130127
6.22 25518.96097
6.24 25518.799572
6.26 25518.632247
6.28 25518.465879
6.3 25518.30046
6.32 25518.135983
6.34 30424.8359
6.36 30256.678138
6.38 30083.22029
6.4 29910.319234
6.42 29762.827641
6.44 29621.406075
6.46 29485.576101
6.48 29355.065721
6.5 29229.63491
6.52 29109.110311
6.54 28993.170819
6.56 28881.671618
6.58 28774.420282
6.6 28671.234508
6.62 28571.942852
6.64 28476.43152
6.66 28384.463261
6.68 28295.970602
6.7 28210.883344
6.72 28129.246177
6.74 28051.472474
6.76 27983.986258
6.78 27922.091392
6.8 27862.68734
6.82 27805.67081
6.84 27750.945163
6.86 27698.461265
6.88 27648.041913
6.9 27599.650888
6.92 27553.213957
6.94 27517.567398
6.96 27510.045562
6.98 27504.324343
7 27499.932843
7.02 27496.492551
7.04 27493.769146
7.06 27491.578762
7.08 27489.723304
7.1 27488.13294
7.12 27486.614762
7.14 27484.900046
7.16 27482.336342
7.18 27476.400896
7.2 27456.358681
7.22 27417.631068
7.24 27374.140462
7.26 27330.521199
7.28 27287.691307
7.3 27245.893143
7.32 27205.229525
7.34 27165.645884
7.36 27127.168825
7.38 27089.780626
7.4 27053.462318
7.42 27018.233645
7.44 26984.0382
7.46 26951.023077
7.48 26919.991403
7.5 26894.689046
7.52 26869.729451
7.54 26842.75577
7.56 26815.259695
7.58 26787.9558
7.6 26761.1068
7.62 26734.820255
7.64 26709.172126
7.66 26685.931612
7.68 26676.02078
7.7 26666.496243
7.72 26657.34204
7.74 26648.543056
7.76 26640.114663
7.78 26631.981207
7.8 26624.1614
7.82 26616.642486
7.84 26609.412246
7.86 26602.458976
7.88 26595.799545
7.9 26589.365763
7.92 26586.555916
7.94 26586.551267
7.96 26586.549652
7.98 26586.565485
8 26586.55702
8.02 26586.54925
8.04 26586.542499
8.06 26586.536577
8.08 26586.529921
8.1 26586.524089
8.12 26576.335857
8.14 26557.693611
8.16 26539.467894
8.18 26521.650454
8.2 26517.386108
8.22 26507.656853
8.24 26490.988262
8.26 26474.680853
8.28 26458.725665
8.3 26443.113824
8.32 26427.861937
8.34 26412.909373
8.36 26398.274675
8.38 26383.949754
8.4 26369.926737
8.42 26356.197966
8.44 26342.780025
8.46 26329.616267
8.48 26316.725103
8.5 26304.099707
8.52 26291.733451
8.54 26279.619899
8.56 26267.775646
8.58 26256.147673
8.6 26244.754239
8.62 26233.589625
8.64 26222.648278
8.66 26211.947783
8.68 26201.435759
8.7 26191.131349
8.72 26181.029627
8.74 26171.125814
8.76 26161.415274
8.78 26151.915402
8.8 26142.576932
8.82 26133.418683
8.84 26124.436556
8.86 26115.62658
8.88 26106.984909
8.9 26098.528723
8.92 26090.211578
8.94 26082.051967
8.96 26074.04653
8.98 26066.192026
9 26058.506317
9.02 26050.94344
9.04 26043.522527
9.06 26036.240823
9.08 26029.095704
9.1 26022.084677
9.12 26015.22545
9.14 26008.474778
9.16 26001.851624
9.18 25995.354111
9.2 25988.980551
9.22 25982.749534
9.24 25976.618795
9.26 25970.608328
9.28 25964.717455
9.3 25958.945851
9.32 25953.293614
9.34 25947.780488
9.36 25942.368567
9.38 25937.079738
9.4 25931.916789
9.42 25926.883576
9.44 25921.985266
9.46 25917.246788
9.48 25912.639773
9.5 25908.194044
9.52 25903.923094
9.54 25899.84317
9.56 25895.990657
9.58 25892.350917
9.6 25888.963528
9.62 25885.84806
9.64 25883.019031
9.66 25880.482626
9.68 25878.250043
9.7 25876.27509
9.72 25874.549769
9.74 25873.044945
9.76 25871.729717
9.78 25870.574149
9.8 25869.565243
9.82 25868.651045
9.84 25867.825195
9.86 25867.070606
9.88 25866.373007
9.9 25865.733687
9.92 25865.116225
9.94 25864.524602
9.96 25863.950985
9.98 25863.388256
10 25862.829787
10.02 25862.282263
10.04 25861.713313
10.06 25861.128797
10.08 25860.521399
10.1 25859.883083
10.12 25859.204728
10.14 25858.489098
10.16 25857.697919
10.18 25856.829763
10.2 25855.868043
10.22 25854.793547
10.24 25853.597511
10.26 25852.227995
10.28 25850.668575
10.3 25848.884584
10.32 25846.835595
10.34 25844.483416
10.36 25841.835571
10.38 25838.914364
10.4 25835.824846
10.42 25832.647315
10.44 25829.434258
10.46 25826.231726
10.48 25823.025212
10.5 25819.840723
10.52 25816.684071
10.54 25813.558722
10.56 25810.466749
10.58 25807.424576
10.6 25804.401932
10.62 25801.414866
10.64 25798.463453
10.66 25795.547604
10.68 25792.667119
10.7 25789.83647
10.72 25787.025316
10.74 25784.248543
10.76 25781.505748
10.78 25778.796509
10.8 25776.135188
10.82 25773.491261
10.84 25770.879572
10.86 25768.299671
10.88 25765.751109
10.9 25763.233437
10.92 25760.76056
10.94 25758.302865
10.96 25755.87474
10.98 25753.475753
11 25751.105476
11.02 25748.763485
11.04 25746.463294
11.06 25744.176182
11.08 25741.916132
11.1 25739.682744
11.12 25737.475626
11.14 25735.308357
11.16 25733.152185
11.18 25731.021149
11.2 25728.914879
11.22 25726.833014
11.24 25724.775196
11.26 25722.754644
11.28 25720.743457
11.3 25718.755291
11.32 25716.789813
11.34 25714.846694
11.36 25712.925613
11.38 25711.039442
11.4 25709.161089
11.42 25707.303846
11.44 25705.467411
11.46 25703.65149
11.48 25701.869012
11.5 25700.092854
11.52 25698.336357
11.54 25696.599244
11.56 25694.881243
11.58 25693.182086
11.6 25691.514374
11.62 25689.851743
11.64 25688.207185
11.66 25686.580452
11.68 25684.971296
11.7 25683.379476
11.72 25681.817275
11.74 25680.259052
11.76 25678.717467
11.78 25677.192295
11.8 25675.683312
11.82 25674.20285
11.84 25672.725235
11.86 25671.263167
11.88 25669.816438
11.9 25668.384841
11.92 25666.968175
11.94 25665.578468
11.96 25664.190727
11.98 25662.817335
12 25661.4581
12.02 25660.112839
12.04 25658.781365
12.06 25657.475418
12.08 25656.170652
12.1 25654.879146
12.12 25653.600727
12.14 25652.335225
12.16 25651.09442
12.18 25649.853932
12.2 25648.625873
12.22 25647.410083
12.24 25646.206406
12.26 25645.014687
12.28 25643.846426
12.3 25642.677857
12.32 25641.520801
12.34 25640.375113
12.36 25639.24065
12.38 25638.128947
12.4 25637.016207
12.42 25635.91428
12.44 25634.823031
12.46 25633.742328
12.48 25632.67204
12.5 25631.623434
12.52 25630.573296
12.54 25629.533198
12.56 25628.503015
12.58 25627.482626
12.6 25626.471913
12.62 25625.481886
12.64 25624.489886
12.66 25623.507219
12.68 25622.53377
12.7 25621.569429
12.72 25620.625237
12.74 25619.678505
12.76 25618.740562
12.78 25617.811303
12.8 25616.890625
12.82 25615.978425
12.84 25615.085498
12.86 25614.189687
12.88 25613.302061
12.9 25612.422526
12.92 25611.550986
12.94 25610.687348
12.96 25609.842169
12.98 25608.993798
13 25608.153061
13.02 25607.319869
13.04 25606.494135
13.06 25605.686443
13.08 25604.875112
13.1 25604.070988
13.12 25603.273991
13.14 25602.484037
13.16 25601.701047
13.18 25600.935377
13.2 25600.165831
13.22 25599.403019
13.24 25598.646866
13.26 25597.897295
13.28 25597.154233
13.3 25596.427817
13.32 25595.697317
13.34 25594.973114
13.36 25594.255139
13.38 25593.543322
13.4 25592.847824
13.42 25592.147885
13.44 25591.453907
13.46 25590.765824
13.48 25590.083573
13.5 25589.407088
13.52 25588.746319
13.54 25588.080952
13.56 25587.42117
13.58 25586.766912
13.6 25586.118118
13.62 25585.47473
13.64 25584.846494
13.66 25584.213523
13.68 25583.58579
13.7 25582.963237
13.72 25582.345812
13.74 25581.743278
13.76 25581.135725
13.78 25580.53314
13.8 25579.935471
13.82 25579.342667
