9.46 14119.196327
9.48 14119.199798
9.5 14119.203114
9.52 14119.206245
9.54 14119.209108
9.56 14119.194286
9.58 14119.197715
9.6 14119.201055
9.62 14119.204223
9.64 14119.207193
9.66 14119.209893
9.68 14119.195702
9.7 14119.199021
9.72 14119.202229
9.74 14119.205251
9.76 14119.208067
9.78 14119.210612
9.8 14119.197042
9.82 14119.200248
9.84 14119.203324
9.86 14119.206205
9.88 14119.208873
9.9 14119.195133
9.92 14119.198309
9.94 14119.201399
9.96 14119.204346
9.98 14119.207089
10 14119.209615
10.02 14119.196428
10.04 14119.199505
10.06 14119.202478
10.08 14119.205281
10.1 14119.207908
10.12 14119.2103
10.14 14119.197657
10.16 14119.200632
10.18 14119.20349
10.2 14119.20617
10.22 14119.208668
10.24 14119.195863
10.26 14119.198821
10.28 14119.201694
10.3 14119.204437
10.32 14119.206998
10.34 14119.209373
10.36 14119.197056
10.38 14119.199924
10.4 14119.202693
10.42 14119.205325
10.44 14119.207769
10.46 14119.195344
10.48 14119.19819
10.5 14119.200966
10.52 14119.203633
10.54 14119.206156
10.56 14119.208488
10.58 14119.196501
10.6 14119.199267
10.62 14119.201951
10.64 14119.204517
10.66 14119.206933
10.68 14119.209159
10.7 14119.197605
10.72 14119.200289
10.74 14119.202881
10.76 14119.205348
10.78 14119.207661
10.8 14119.195987
10.82 14119.198656
10.84 14119.201258
10.86 14119.203759
10.88 14119.20613
10.9 14119.208329
10.92 14119.197062
10.94 14119.199658
10.96 14119.202177
10.98 14119.204588
11 14119.206864
11.02 14119.208968
11.04 14119.198088
11.06 14119.20061
11.08 14119.203047
11.1 14119.205369
11.12 14119.207554
11.14 14119.196557
11.16 14119.199069
11.18 14119.201516
11.2 14119.20387
11.22 14119.206107
11.24 14119.208203
11.26 14119.197559
11.28 14119.200004
11.3 14119.202377
11.32 14119.20465
11.34 14119.206802
11.36 14119.208813
11.38 14119.198518
11.4 14119.200896
11.42 14119.203194
11.44 14119.205388
11.46 14119.207458
11.48 14119.197077
11.5 14119.199436
11.52 14119.201746
11.54 14119.20397
11.56 14119.206086
11.58 14119.208077
11.6 14119.198015
11.62 14119.200314
11.64 14119.202555
11.66 14119.204706
11.68 14119.206747
11.7 14119.208661
11.72 14119.198903
11.74 14119.201152
11.76 14119.203326
11.78 14119.205405
11.8 14119.207372
11.82 14119.197533
11.84 14119.199765
11.86 14119.201952
11.88 14119.204059
11.9 14119.206068
11.92 14119.207964
11.94 14119.198415
11.96 14119.200591
11.98 14119.202716
12 14119.204757
12.02 14119.206698
12.04 14119.208523
12.06 14119.199262
12.08 14119.201382
12.1 14119.203445
12.12 14119.205421
12.14 14119.207295
12.16 14119.197944
12.18 14119.200074
12.2 14119.202138
12.22 14119.20414
12.24 14119.206052
12.26 14119.207861
12.28 14119.198776
12.3 14119.200854
12.32 14119.202861
12.34 14119.204803
12.36 14119.206653
12.38 14119.197501
12.4 14119.199576
12.42 14119.201601
12.44 14119.203553
12.46 14119.205435
12.48 14119.207224
12.5 14119.198317
12.52 14119.200344
12.54 14119.202307
12.56 14119.204213
12.58 14119.206038
12.6 14119.207768
12.62 14119.199103
12.64 14119.201082
12.66 14119.202993
12.68 14119.204845
12.7 14119.206613
12.72 14119.197883
12.74 14119.199861
12.76 14119.201791
12.78 14119.203651
12.8 14119.205448
12.82 14119.207161
12.84 14119.198656
12.86 14119.200589
12.88 14119.202472
12.9 14119.20428
12.92 14119.206025
12.94 14119.207683
12.96 14119.199402
12.98 14119.20129
13 14119.203125
13.02 14119.204883
13.04 14119.206576
13.06 14119.198232
13.08 14119.200121
13.1 14119.201965
13.12 14119.203751
13.14 14119.205461
13.16 14119.207102
13.18 14119.198966
13.2 14119.200814
13.22 14119.202613
13.24 14119.204342
13.26 14119.206013
13.28 14119.207605
13.3 14119.199675
13.32 14119.201481
13.34 14119.203236
13.36 14119.204919
13.38 14119.206542
13.4 14119.198552
13.42 14119.200359
13.44 14119.202124
13.46 14119.203834
13.48 14119.205472
13.5 14119.207048
13.52 14119.199251
13.54 14119.201019
13.56 14119.202742
13.58 14119.204409
13.6 14119.206003
13.62 14119.207533
13.64 14119.199926
13.66 14119.201656
13.68 14119.203338
13.7 14119.204962
13.72 14119.206511
13.74 14119.198846
13.76 14119.200579
13.78 14119.20227
13.8 14119.203911
13.82 14119.205493
