4.78 28786.594055
4.8 28780.156602
4.82 28776.343728
4.84 28774.046324
4.86 28772.493984
4.88 28771.299439
4.9 28770.246051
4.92 28769.201399
4.94 28768.029566
4.96 28761.824143
4.98 28752.968119
5 28744.166738
5.02 28735.405613
5.04 28726.692332
5.06 28718.026606
5.08 28709.408116
5.1 28700.836539
5.12 28692.319034
5.14 28683.840165
5.16 28675.407229
5.18 28667.019901
5.2 28658.677858
5.22 28648.891048
5.24 28637.712849
5.26 28626.577462
5.28 28615.489041
5.3 28604.450946
5.32 28593.466287
5.34 28582.545945
5.36 28572.83591
5.38 28566.869267
5.4 28560.392297
5.42 28551.578149
5.44 28545.715969
5.46 28539.893391
5.48 28537.017948
5.5 28531.754046
5.52 28526.011132
5.54 28520.299151
5.56 28514.624883
5.58 28508.39959
5.6 28500.901785
5.62 28494.380677
5.64 28488.827088
5.66 28483.30371
5.68 28477.817116
5.7 28472.35259
5.72 28466.917211
5.74 28461.51077
5.76 28456.133063
5.78 28450.791074
5.8 28445.470116
5.82 28440.177296
5.84 28434.912419
5.86 28429.675289
5.88 28424.465395
5.9 28417.111507
5.92 28410.728262
5.94 28400.922428
5.96 28391.159383
5.98 28381.440299
6 28371.766049
6.02 28362.144286
6.04 28352.561626
6.06 28343.025742
6.08 28333.537329
6.1 28325.483542
6.12 28318.926645
6.14 28312.39556
6.16 28305.897159
6.18 28299.431226
6.2 28292.99755
6.22 28286.595922
6.24 28280.233016
6.26 28273.894755
6.28 28267.58793
6.3 28261.312344
6.32 28255.067806
8.96 39080.06378
8.98 38972.727645
9 38826.403366
9.02 38804.04605
9.04 38767.587003
9.06 38747.517193
9.08 38744.234537
9.1 38636.855937
9.12 38516.596748
9.14 38397.655621
9.16 38291.012761
9.18 38175.815008
9.2 38061.634927
9.22 37949.300903
9.24 37838.950996
9.26 37734.636523
9.28 37703.912558
9.3 37695.495319
9.32 37585.056741
9.34 37475.827717
9.36 37367.98322
9.38 37261.526787
9.4 37156.442675
9.42 37052.723231
9.44 36950.388314
9.46 36849.622976
9.48 36777.911664
9.5 36692.483901
9.52 36616.135024
9.54 36543.60573
9.56 36472.865812
9.58 36403.455635
9.6 36335.159254
9.62 36267.888495
9.64 36201.591942
9.66 36136.234185
9.68 36071.781276
9.7 36008.217477
9.72 35945.520641
9.74 35883.67096
9.76 35814.431408
9.78 35734.617017
9.8 35657.547164
9.82 35620.924027
9.84 35586.346333
9.86 35529.042033
9.88 35472.192533
9.9 35413.809593
9.92 35339.235061
9.94 35265.520124
9.96 35192.066744
9.98 35114.294824
10 35037.380328
10.02 34961.347198
10.04 34886.160368
10.06 34811.837612
10.08 34738.393167
10.1 34665.89447
10.12 34594.748525
10.14 34530.650448
10.16 34470.662411
10.18 34401.297327
10.2 34332.708028
10.22 34265.893833
10.24 34249.474402
10.26 34200.75845
10.28 34140.786176
10.3 34081.509381
10.32 34022.924433
10.34 33970.379018
10.36 33913.161825
10.38 33856.58841
10.4 33800.666245
10.42 33745.386407
10.44 33690.739751
10.46 33636.733014
10.48 33583.325145
10.5 33530.523678
10.52 33478.319898
10.54 33426.705287
10.56 33375.671398
10.58 33325.225208
10.6 33275.327498
10.62 33225.986071
10.64 33177.193039
10.66 33136.959386
10.68 33089.207464
10.7 33041.996041
10.72 32997.727091
10.74 32969.443707
10.76 32941.48597
10.78 32913.848218
10.8 32886.538598
10.82 32859.518413
10.84 32832.778968
10.86 32793.469047
10.88 32743.023265
10.9 32693.105305
10.92 32655.095658
10.94 32610.503324
10.96 32562.28385
10.98 32514.252561
11 32466.616823
11.02 32419.420992
11.04 32372.698866
11.06 32326.459789
11.08 32281.096038
11.1 32248.678712
11.12 32225.333506
11.14 32203.144149
11.16 32181.780723
11.18 32161.074163
11.2 32140.807054
11.22 32120.858034
11.24 32091.921234
11.26 32070.857297
11.28 32049.971785
11.3 32029.259929
11.32 32008.687319
11.34 31988.168531
11.36 31967.424154
11.38 31944.996308
11.4 31913.919079
11.42 31875.209128
11.44 31835.337108
11.46 31795.488938
11.48 31755.91194
11.5 31716.658704
11.52 31677.790222
11.54 31639.365118
11.56 31601.516623
11.58 31576.255183
11.6 31540.071492
11.62 31508.828332
11.64 31490.289143
11.66 31473.777493
11.68 31457.856452
11.7 31442.253733
11.72 31426.882817
11.74 31411.691605
11.76 31396.658581
11.78 31374.027447
11.8 31345.407711
11.82 31317.067721
11.84 31288.978724
11.86 31261.150512
11.88 31233.579959
11.9 31206.263985
11.92 31179.199555
11.94 31152.395934
11.96 31129.971568
11.98 31103.629694
12 31077.527738
12.02 31051.662877
12.04 31026.03233
12.06 31000.645303
12.08 30981.244228
12.1 30954.314286
12.12 30925.810027
12.14 30901.31042
12.16 30877.662595
12.18 30858.438782
12.2 30835.204137
12.22 30811.542729
12.24 30788.090081
12.26 30764.843812
12.28 30741.813243
12.3 30718.972316
12.32 30699.038627
12.34 30674.420825
12.36 30651.641085
12.38 30629.595531
12.4 30618.992464
12.42 30611.851188
12.44 30604.7788
12.46 30597.769544
12.48 30590.815946
12.5 30583.912529
12.52 30576.984069
12.54 30567.84573
12.56 30541.687946
12.58 30515.00005
12.6 30488.484359
12.62 30462.461834
12.64 30437.749053
12.66 30417.187954
12.68 30400.112548
12.7 30393.619522
12.72 30387.967543
12.74 30382.397497
12.76 30376.695979
12.78 30370.410429
12.8 30363.696326
12.82 30355.663471
12.84 30334.249425
12.86 30312.985092
12.88 30291.886193
12.9 30270.951201
12.92 30250.178516
12.94 30229.566605
12.96 30216.800765
12.98 30212.467779
13 30207.884026
13.02 30192.333945
13.04 30173.678382
13.06 30152.249163
13.08 30128.880153
13.1 30105.765436
13.12 30088.290049
13.14 30083.771458
13.16 30080.245115
13.18 30068.739849
13.2 30052.054008
13.22 30035.498372
13.24 30019.071624
13.26 30006.194446
13.28 29990.01185
13.3 29973.96458
13.32 29963.188578
13.34 29947.362286
13.36 29931.657446
13.38 29916.07285
13.4 29900.617569
13.42 29885.269646
13.44 29877.762588
13.46 29875.601586
13.48 29873.352833
13.5 29869.311991
13.52 29852.444202
13.54 29831.972641
13.56 29811.628409
13.58 29798.44046
13.6 29796.206021
13.62 29794.528162
13.64 29783.27613
13.66 29766.650173
13.68 29754.816543
13.7 29752.007525
13.72 29749.237384
13.74 29746.48159
13.76 29743.675529
13.78 29740.724504
13.8 29737.252042
13.82 29731.040289
