10.5 27306.855477
10.52 27303.501452
10.54 27300.195008
10.56 27296.926109
10.58 27290.220841
10.6 27287.066266
10.62 27283.956885
10.64 27280.891254
10.66 27271.019225
10.68 27256.982747
10.7 27243.946716
10.72 27236.660221
10.74 27229.463269
10.76 27217.071016
10.78 27203.763797
10.8 27190.61973
10.82 27177.607127
10.84 27165.158695
10.86 27163.335759
10.88 27161.54068
10.9 27159.770259
10.92 27158.038355
10.94 27156.315029
10.96 27154.610635
10.98 27149.636702
11 27146.548372
11.02 27144.933032
11.04 27143.354153
11.06 27141.782348
11.08 27140.231584
11.1 27138.701474
11.12 27137.191657
11.14 27135.715784
11.16 27134.245062
11.18 27132.793611
11.2 27128.347815
11.22 27126.944456
11.24 27116.24694
11.26 27104.772056
11.28 27093.407026
11.3 27082.165808
11.32 27071.048817
11.34 27063.28645
11.36 27062.505159
11.38 27061.747529
11.4 27060.986352
11.42 27060.235076
11.44 27059.493529
11.46 27058.761545
11.48 27058.052218
11.5 27057.338477
11.52 27056.633837
11.54 27055.938147
11.56 27055.251262
11.58 27054.573036
11.6 27053.916222
11.62 27053.254504
11.64 27052.601031
11.66 27050.418672
11.68 27047.298367
11.7 27044.040599
11.72 27043.452474
11.74 27042.859068
11.76 27042.273036
11.78 27041.694261
11.8 27041.122627
11.82 27040.570607
11.84 27040.01255
11.86 27039.461306
11.88 27038.916759
11.9 27038.378644
11.92 27034.967957
11.94 27030.58428
11.96 27026.231911
11.98 27021.923076
12 27017.657264
12.02 27013.433948
12.04 27009.252614
12.06 27005.12524
12.08 27004.435114
12.1 27000.629864
12.12 27000.414065
12.14 26998.580286
12.16 26998.389258
12.18 26998.188451
12.2 26997.990143
12.22 26997.794295
12.24 26997.600868
12.26 26997.409824
12.28 26997.232809
12.3 26997.046097
12.32 26996.861666
12.34 26996.679477
12.36 26996.499498
12.38 26996.333407
12.4 26996.157428
12.42 26995.983563
12.44 26994.207083
12.46 26985.314339
12.48 26982.688485
12.5 26982.043214
12.52 26979.295521
12.54 26979.263167
12.56 26979.231252
12.58 26979.199767
12.6 26979.168703
12.62 26979.149214
12.64 26979.118678
12.66 26979.088549
12.68 26979.058817
12.7 26979.029476
12.72 26979.011703
12.74 26978.779944
12.76 26977.488878
12.78 26977.465678
12.8 26977.442819
12.82 26975.13184
12.84 26966.827818
12.86 26958.587147
12.88 26954.823522
12.9 26951.518777
12.92 26948.242592
12.94 26944.745915
12.96 26939.541664
12.98 26935.545193
13 26932.725894
13.02 26930.785662
13.04 26929.141166
13.06 26926.107342
13.08 26923.05326
13.1 26920.023544
13.12 26917.019168
13.14 26914.040129
13.16 26911.086243
13.18 26908.167745
13.2 26905.263188
13.22 26902.383046
13.24 26899.527062
13.26 26896.694978
13.28 26893.886537
13.3 26891.111729
13.32 26888.34957
13.34 26885.610307
13.36 26882.893693
13.38 26880.199478
13.4 26877.537666
13.42 26874.770049
13.44 26867.597146
13.46 26860.467383
13.48 26853.385314
13.5 26846.352189
13.52 26839.378542
13.54 26832.444414
13.56 26825.559996
13.58 26818.725132
13.6 26811.939581
13.62 26805.203043
13.64 26798.524929
13.66 26791.885138
13.68 26785.293284
13.7 26778.748974
13.72 26772.251814
13.74 26765.811238
13.76 26762.744178
13.78 26760.813646
13.8 26756.606851
13.82 26750.350664
