7.08 30882.1605
7.1 30882.146367
7.12 30796.665009
7.14 30695.225635
7.16 30596.623452
7.18 30500.769645
7.2 30407.614731
7.22 30316.999895
7.24 30228.884616
7.26 30143.1914
7.28 30059.845353
7.3 29978.774097
7.32 29899.941414
7.34 29823.209923
7.36 29764.247297
7.38 29738.331257
7.4 29713.783212
7.42 29679.922608
7.44 29612.984188
7.46 29548.104011
7.48 29485.209972
7.5 29424.232724
7.52 29365.105551
7.54 29307.795914
7.56 29252.176319
7.58 29198.221482
7.6 29145.874143
7.62 29095.054925
7.64 29045.816095
7.66 28997.967122
7.68 28951.517667
7.7 28906.420397
7.72 28862.629691
7.74 28820.101583
7.76 28778.823567
7.78 28745.747818
7.8 28706.706764
7.82 28668.768665
7.84 28631.897041
7.86 28596.056754
7.88 28561.242003
7.9 28534.360979
7.92 28504.77122
7.94 28472.652913
7.96 28441.409669
7.98 28411.041572
8 28381.46323
8.02 28352.678613
8.04 28324.662517
8.06 28297.390644
8.08 28270.839562
8.1 28245.0133
8.12 28219.835146
8.14 28213.159413
8.16 28208.798689
8.18 28198.36995
8.2 28175.218595
8.22 28142.660891
8.24 28107.21594
8.26 28071.244274
8.28 28040.406802
8.3 28020.450937
8.32 27991.99639
8.34 27973.075177
8.36 27954.62065
8.38 27936.618733
8.4 27919.056057
8.42 27901.919717
8.44 27885.221281
8.46 27868.89928
8.48 27852.967547
8.5 27837.415011
8.52 27822.234509
8.54 27815.809128
8.56 27801.309566
8.58 27787.115517
8.6 27773.249422
8.62 27759.702277
8.64 27746.464968
8.66 27733.55069
8.68 27720.828313
8.7 27702.083106
8.72 27688.500859
8.74 27676.733816
8.76 27665.230558
8.78 27654.004349
8.8 27643.00308
8.82 27627.17167
8.84 27610.885009
8.86 27585.712618
8.88 27560.965894
8.9 27536.746179
8.92 27514.186925
8.94 27499.029848
8.96 27492.355466
8.98 27490.201444
9 27488.997487
9.02 27488.207428
9.04 27487.602818
9.06 27487.08639
9.08 27486.600717
9.1 27486.100221
9.12 27485.512457
9.14 27483.555572
9.16 27476.071941
9.18 27468.73864
9.2 27461.551938
9.22 27454.528438
9.24 27447.62324
9.26 27436.360059
9.28 27416.541452
9.3 27396.495105
9.32 27376.501823
9.34 27356.692326
9.36 27337.07689
9.38 27317.699802
9.4 27298.572719
9.42 27279.700894
9.44 27261.086018
9.46 27242.746063
9.48 27224.641935
9.5 27220.430225
9.52 27210.911688
9.54 27207.607135
9.56 27204.385563
9.58 27201.20706
9.6 27198.089639
9.62 27195.031836
9.64 27192.032225
9.66 27189.089424
9.68 27186.22008
9.7 27183.386151
9.72 27180.605135
9.74 27177.875797
9.76 27175.196933
9.78 27172.567377
9.8 27170.003314
9.82 27167.468276
9.84 27164.979243
9.86 27162.535158
9.88 27156.431298
9.9 27154.107005
9.92 27138.86194
9.94 27123.696812
9.96 27108.741385
9.98 27093.995327
10 27079.459337
10.02 27065.152353
10.04 27056.167499
10.06 27055.130412
10.08 27054.112618
10.1 27053.113532
10.12 27052.132707
10.14 27051.185917
10.16 27050.239733
10.18 27049.310595
10.2 27048.398115
10.22 27047.501913
10.24 27046.637882
10.26 27045.772531
10.28 27044.92239
10.3 27044.087094
10.32 27043.265967
10.34 27038.974063
10.36 27036.977243
10.38 27033.712892
10.4 27031.149408
10.42 27018.524494
10.44 27009.144316
10.46 27003.430959
10.48 26997.778127
10.5 26992.200895
10.52 26990.703902
10.54 26990.537742
10.56 26990.374801
10.58 26990.230256
10.6 26990.072959
10.62 26989.918653
10.64 26989.767266
10.66 26989.618725
10.68 26989.472962
10.7 26989.344691
10.72 26989.203767
10.74 26989.065436
10.76 26988.929637
10.78 26986.183593
10.8 26984.537749
10.82 26982.322467
10.84 26982.216576
10.86 26982.112801
10.88 26982.011087
10.9 26981.911386
10.92 26981.82803
10.94 26981.731728
10.96 26981.637308
10.98 26981.544728
11 26981.453943
11.02 26981.364912
11.04 26981.291547
11.06 26981.20544
11.08 26981.120972
11.1 26978.001498
11.12 26973.292847
11.14 26968.653465
11.16 26961.99527
11.18 26951.313787
11.2 26940.788726
11.22 26930.485811
11.24 26920.665939
11.26 26912.179584
11.28 26904.51146
11.3 26896.294569
11.32 26887.530837
11.34 26878.455178
11.36 26869.226484
11.38 26859.949882
11.4 26850.651839
11.42 26841.377659
11.44 26832.146921
11.46 26822.972072
11.48 26813.874443
11.5 26804.832491
11.52 26795.863424
11.54 26786.969699
11.56 26778.389671
11.58 26775.497947
11.6 26772.663592
11.62 26769.847725
11.64 26767.063061
11.66 26764.309137
11.68 26761.585509
11.7 26758.891749
11.72 26756.239985
11.74 26753.604334
11.76 26750.997321
11.78 26748.418548
11.8 26745.867623
11.82 26743.356748
11.84 26740.860006
11.86 26738.389985
11.88 26735.946319
11.9 26733.528648
11.92 26731.136618
11.94 26728.782138
11.96 26726.439998
11.98 26724.122474
12 26721.829235
12.02 26719.559942
12.04 26717.314194
12.06 26711.13905
12.08 26703.370585
12.1 26695.672165
12.12 26688.043007
12.14 26680.482324
12.16 26673.001227
12.18 26665.57481
12.2 26658.214561
12.22 26650.919727
12.24 26643.689569
12.26 26636.523354
12.28 26629.431963
12.3 26622.391167
12.32 26616.898723
12.34 26615.437565
12.36 26613.231472
12.38 26606.44211
12.4 26599.701722
12.42 26593.037979
12.44 26587.062418
12.46 26586.61124
12.48 26586.584398
12.5 26586.580509
12.52 26586.573749
12.54 26586.569031
12.56 26586.565491
12.58 26586.562759
12.6 26586.560649
12.62 26586.564055
12.64 26586.560996
12.66 26586.558187
12.68 26586.555569
12.7 26586.553049
12.72 26586.556528
12.74 26586.551773
12.76 26586.545647
12.78 26586.533245
12.8 26585.265856
12.82 26578.991234
12.84 26572.767372
12.86 26566.58249
12.88 26560.447733
12.9 26554.362687
12.92 26548.326867
12.94 26542.339778
12.96 26536.411554
12.98 26530.520154
13 26524.688279
13.02 26523.931683
13.04 26523.190276
13.06 26518.419988
13.08 26512.746531
13.1 26507.117598
13.12 26501.532865
13.14 26495.99192
13.16 26490.494342
13.18 26485.050211
13.2 26479.638498
13.22 26477.788512
13.24 26477.349874
13.26 26476.915545
13.28 26476.485344
13.3 26476.069443
13.32 26475.647055
13.34 26475.228623
13.36 26474.814099
13.38 26474.403433
13.4 26474.006847
13.42 26473.603516
13.44 26473.203911
13.46 26472.807986
13.48 26472.415698
13.5 26472.027003
13.52 26471.651906
13.54 26471.270032
13.56 26470.891626
13.58 26470.516643
13.6 26470.145019
13.62 26467.187631
13.64 26462.135907
13.66 26457.111548
13.68 26452.124258
13.7 26447.173686
13.72 26442.259553
13.74 26441.031471
13.76 26440.83821
13.78 26438.147706
13.8 26433.361844
13.82 26428.610331
