11.06 30965.032845
11.08 30935.462341
11.1 30906.204479
11.12 30882.161559
11.14 30882.156251
11.16 30882.145692
11.18 30882.137173
11.2 30882.128402
11.22 30854.455677
11.24 30823.887426
11.26 30793.631381
11.28 30765.161346
11.3 30755.315155
11.32 30745.523494
11.34 30735.545811
11.36 30709.658328
11.38 30677.203125
11.4 30646.954706
11.42 30620.796275
11.44 30589.293235
11.46 30556.996517
11.48 30525.225394
11.5 30501.289463
11.52 30492.57762
11.54 30484.956697
11.56 30477.537943
11.58 30470.235597
11.6 30463.037731
11.62 30455.909963
11.64 30448.856715
11.66 30441.868675
11.68 30420.52963
11.7 30397.389652
11.72 30374.48499
11.74 30351.787417
11.76 30329.307148
11.78 30307.041509
11.8 30284.987862
11.82 30266.269852
11.84 30245.573868
11.86 30224.126712
11.88 30201.13901
11.9 30177.821131
11.92 30156.985891
11.94 30136.357514
11.96 30115.90879
11.98 30095.650028
12 30080.95003
12.02 30065.617359
12.04 30045.881018
12.06 30026.333308
12.08 30005.115522
12.1 29983.273156
12.12 29962.856282
12.14 29949.892202
12.16 29931.22411
12.18 29912.712587
12.2 29906.169201
12.22 29901.55289
12.24 29896.882744
12.26 29892.000357
12.28 29886.33924
12.3 29876.80639
12.32 29857.942995
12.34 29838.856731
12.36 29822.863671
12.38 29799.245619
12.4 29776.102061
12.42 29762.347618
12.44 29757.428814
12.46 29753.742305
12.48 29751.225669
12.5 29749.526907
12.52 29747.927983
12.54 29746.363089
12.56 29741.38028
12.58 29733.26973
12.6 29729.52263
12.62 29724.243921
12.64 29711.645023
12.66 29691.611264
12.68 29675.076938
12.7 29658.749139
12.72 29637.990408
12.74 29629.387022
12.76 29623.695493
12.78 29611.956093
12.8 29596.803414
12.82 29583.429576
12.84 29572.194738
12.86 29557.398812
12.88 29555.530373
12.9 29555.375896
12.92 29555.22224
12.94 29555.064836
12.96 29554.902905
12.98 29554.649733
13 29544.499118
13.02 29533.724301
13.04 29518.688845
13.06 29502.07444
13.08 29485.576864
13.1 29469.206317
13.12 29462.741404
13.14 29461.362477
13.16 29460.111037
13.18 29458.922253
13.2 29457.741343
13.22 29456.551348
13.24 29455.307644
13.26 29450.186574
13.28 29436.832221
13.3 29423.592387
13.32 29410.445285
13.34 29400.687813
13.36 29387.734834
13.38 29374.881926
13.4 29362.138753
13.42 29349.483041
13.44 29336.924565
13.46 29329.362716
13.48 29316.981908
13.5 29311.417505
13.52 29311.319246
13.54 29311.223992
13.56 29299.275184
13.58 29290.694525
13.6 29290.483335
13.62 29290.193342
13.64 29289.675042
13.66 29288.086713
13.68 29280.006183
13.7 29264.213977
13.72 29247.074902
13.74 29229.782008
13.76 29212.549132
13.78 29195.502011
13.8 29178.779414
13.82 29162.669603
