5.68 29028.670735
5.7 29019.471609
5.72 29010.319666
5.74 29001.214592
5.76 28992.156023
5.78 28980.970924
5.8 28969.22105
5.82 28957.524645
5.84 28945.884305
5.86 28934.302234
5.88 28922.780537
5.9 28911.328513
5.92 28899.934537
5.94 28888.609064
5.96 28877.907965
5.98 28871.214881
6 28861.16111
6.02 28854.550449
6.04 28847.967143
6.06 28841.417677
6.08 28834.901814
6.1 28828.419328
6.12 28821.976977
6.14 28815.560459
6.16 28809.17665
6.18 28802.825331
6.2 28796.50628
6.22 28790.219278
6.24 28783.970973
6.26 28777.747205
6.28 28771.553613
6.3 28765.395208
6.32 28759.264875
9.56 38832.776188
9.58 38785.432719
9.6 38784.498466
9.62 38783.593944
9.64 38767.138047
9.66 38766.273784
9.68 38758.251168
9.7 38667.447162
9.72 38565.536933
9.74 38462.441515
9.76 38359.038148
9.78 38258.232153
9.8 38158.671282
9.82 38060.317364
9.84 37963.208297
9.86 37866.652598
9.88 37767.358193
9.9 37673.714801
9.92 37584.11293
9.94 37493.352319
9.96 37403.447994
9.98 37314.651983
10 37227.079069
10.02 37140.894965
10.04 37056.354945
10.06 36974.370623
10.08 36897.864766
10.1 36838.121274
10.12 36809.867248
10.14 36798.828117
10.16 36791.673449
10.18 36767.000583
10.2 36688.193412
10.22 36608.826249
10.24 36530.223994
10.26 36452.427222
10.28 36375.461434
10.3 36299.323704
10.32 36224.00648
10.34 36149.501743
10.36 36075.817598
10.38 36002.916089
10.4 35930.810688
10.42 35859.510527
10.44 35789.053145
10.46 35719.630016
10.48 35653.00553
10.5 35622.551266
10.52 35552.088257
10.54 35479.664857
10.56 35407.96626
10.58 35337.014614
10.6 35266.772565
10.62 35197.247603
10.64 35128.43101
10.66 35060.315236
10.68 34995.956233
10.7 34934.301295
10.72 34873.25622
10.74 34812.694459
10.76 34748.059416
10.78 34683.876235
10.8 34620.34607
10.82 34557.433189
10.84 34495.147209
10.86 34433.484926
10.88 34372.451923
10.9 34312.105386
10.92 34254.869067
10.94 34236.874409
10.96 34185.820417
10.98 34132.593048
11 34079.658498
11.02 34027.175742
11.04 33975.190041
11.06 33923.680325
11.08 33872.660828
11.1 33822.128495
11.12 33772.078907
11.14 33722.521364
11.16 33673.422091
11.18 33624.790204
11.2 33576.620303
11.22 33528.906982
11.24 33481.644804
11.26 33434.842136
11.28 33388.465999
11.3 33342.525199
11.32 33297.01456
11.34 33251.928976
11.36 33207.263366
11.38 33163.02604
11.4 33119.185211
11.42 33075.749676
11.44 33032.714667
11.46 32990.075488
11.48 32947.840752
11.5 32905.97906
11.52 32864.499633
11.54 32823.398211
11.56 32782.670862
11.58 32742.314661
11.6 32702.345425
11.62 32664.421789
11.64 32663.605444
11.66 32663.177739
11.68 32661.047322
11.7 32624.046089
11.72 32580.961004
11.74 32538.182668
11.76 32495.763444
11.78 32453.707019
11.8 32412.011944
11.82 32370.688015
11.84 32329.706583
11.86 32289.07731
11.88 32248.796974
11.9 32208.862841
11.92 32182.628271
11.94 32144.100277
11.96 32105.132668
11.98 32066.48752
12 32028.167259
12.02 31990.170325
12.04 31952.495044
12.06 31915.152866
12.08 31878.123228
12.1 31841.443698
12.12 31806.393262
12.14 31790.210119
12.16 31775.481294
12.18 31760.912404
12.2 31746.486528
12.22 31732.196994
12.24 31718.040403
12.26 31704.014245
12.28 31690.125085
12.3 31676.352727
12.32 31662.703047
12.34 31649.170925
12.36 31635.742926
12.38 31621.903399
12.4 31591.913425
12.42 31558.934485
12.44 31527.667954
12.46 31501.749808
12.48 31470.509616
12.5 31438.074137
12.52 31405.789467
12.54 31373.771632
12.56 31342.269876
12.58 31321.933556
12.6 31310.65084
12.62 31299.673379
12.64 31282.475295
12.66 31257.86215
12.68 31231.408683
12.7 31205.036356
12.72 31178.882455
12.74 31152.923075
12.76 31135.4905
12.78 31114.387639
12.8 31091.151035
12.82 31068.102725
12.84 31045.251659
12.86 31022.573747
12.88 31003.797462
12.9 30981.471309
12.92 30959.323878
12.94 30937.353317
12.96 30915.56848
12.98 30893.945929
13 30878.066905
13.02 30856.76851
13.04 30835.638175
13.06 30824.541149
13.08 30811.648345
13.1 30791.18548
13.12 30772.824358
13.14 30752.421808
13.16 30726.314344
13.18 30700.196905
13.2 30674.248857
13.22 30652.770624
13.24 30633.229558
13.26 30613.838829
13.28 30598.302969
13.3 30590.264377
13.32 30582.642441
13.34 30575.404105
13.36 30568.821009
13.38 30562.721255
13.4 30556.800711
13.42 30550.949883
13.44 30545.145586
13.46 30539.351272
13.48 30526.154005
13.5 30508.359789
13.52 30487.942659
13.54 30465.191412
13.56 30445.157251
13.58 30425.266091
13.6 30405.516265
13.62 30385.906517
13.64 30366.446461
13.66 30350.144729
13.68 30343.18909
13.7 30336.947917
13.72 30330.967384
13.74 30325.125549
13.76 30319.354305
13.78 30313.627234
13.8 30307.910733
13.82 30302.150442
