6.32 30182.923403
11.82 38825.679736
11.84 38771.793603
11.86 38739.691042
11.88 38730.08512
11.9 38729.755324
11.92 38729.481619
11.94 38729.133444
11.96 38723.764138
11.98 38702.00938
12 38637.450644
12.02 38568.726788
12.04 38500.336208
12.06 38432.508274
12.08 38365.683599
12.1 38305.584861
12.12 38239.859294
12.14 38174.350686
12.16 38109.350001
12.18 38044.842365
12.2 37980.919297
12.22 37917.571018
12.24 37854.849398
12.26 37792.954448
12.28 37733.614174
12.3 37690.39898
12.32 37628.716847
12.34 37567.481944
12.36 37506.724487
12.38 37446.453727
12.4 37386.641916
12.42 37327.296905
12.44 37268.414599
12.46 37209.991682
12.48 37152.025351
12.5 37094.526449
12.52 37037.47723
12.54 36980.917919
12.56 36925.065366
12.58 36873.268941
12.6 36833.2597
12.62 36810.347316
12.64 36799.520365
12.66 36791.147004
12.68 36734.416738
12.7 36676.429423
12.72 36618.874881
12.74 36561.735247
12.76 36505.019598
12.78 36448.724386
12.8 36392.845808
12.82 36337.379956
12.84 36282.333855
12.86 36227.681494
12.88 36173.430249
12.9 36119.576322
12.92 36066.115998
12.94 36013.045605
12.96 35960.372242
12.98 35908.070827
13 35856.14908
13.02 35804.604206
13.04 35753.434981
13.06 35702.657831
13.08 35652.392017
13.1 35614.941932
13.12 35566.026805
13.14 35516.770799
13.16 35467.774048
13.18 35419.105782
13.2 35370.758631
13.22 35322.746634
13.24 35275.069942
13.26 35227.729384
13.28 35183.057204
13.3 35141.518658
13.32 35100.271293
13.34 35059.320988
13.36 35018.665593
13.38 34978.302805
13.4 34938.241077
13.42 34898.457134
13.44 34858.959155
13.46 34819.744766
13.48 34780.811574
13.5 34742.157113
13.52 34703.789193
13.54 34665.685024
13.56 34627.852547
13.58 34590.28946
13.6 34552.993519
13.62 34515.962576
13.64 34479.204549
13.66 34442.697869
13.68 34406.45164
13.7 34370.466541
13.72 34334.748344
13.74 34299.336414
13.76 34264.575553
13.78 34250.989511
13.8 34250.298606
13.82 34249.869057
