8.2 24654.049241
8.22 24654.052129
8.24 24654.050715
8.26 24654.050029
8.28 24654.049892
8.3 24654.050106
8.32 24654.054435
8.34 24654.052521
8.36 24654.051383
8.38 24654.050866
8.4 24654.0508
8.42 24654.051006
8.44 24654.054297
8.46 24654.052716
8.48 24654.051812
8.5 24654.051434
8.52 24654.051424
8.54 24654.05162
8.56 24654.054078
8.58 24654.052792
8.6 24654.052084
8.62 24654.05182
8.64 24654.051852
8.66 24654.055502
8.68 24654.053842
8.7 24654.0528
8.72 24654.052256
8.74 24654.052082
8.76 24654.052145
8.78 24654.054989
8.8 24654.05361
8.82 24654.052774
8.84 24654.052364
8.86 24654.052262
8.88 24654.052345
8.9 24654.054536
8.92 24654.053397
8.94 24654.052734
8.96 24654.052434
8.98 24654.052386
9 24654.055565
9.02 24654.054145
9.04 24654.053211
9.06 24654.052691
9.08 24654.05248
9.1 24654.052474
9.12 24654.055003
9.14 24654.053814
9.16 24654.053054
9.18 24654.052653
9.2 24654.052513
9.22 24654.055978
9.24 24654.054529
9.26 24654.05354
9.28 24654.052926
9.3 24654.052624
9.32 24654.052539
9.34 24654.055364
9.36 24654.054135
9.38 24654.053309
9.4 24654.052826
9.42 24654.052604
9.44 24654.052562
9.46 24654.054848
9.48 24654.053811
9.5 24654.05313
9.52 24654.052751
9.54 24654.052594
9.56 24654.055673
9.58 24654.054419
9.6 24654.053547
9.62 24654.052991
9.64 24654.052698
9.66 24654.052593
9.68 24654.055137
9.7 24654.054065
9.72 24654.053337
9.74 24654.052886
9.76 24654.052664
9.78 24654.052601
9.8 24654.054689
9.82 24654.053777
9.84 24654.053172
9.86 24654.05281
9.88 24654.052647
9.9 24654.055415
9.92 24654.054319
9.94 24654.053545
9.96 24654.053046
9.98 24654.05276
10 24654.052646
10.02 24654.05496
10.04 24654.054016
10.06 24654.053364
10.08 24654.05295
10.1 24654.052733
10.12 24654.052658
10.14 24654.054582
10.16 24654.053772
10.18 24654.053226
10.2 24654.052889
10.22 24654.052726
10.24 24654.055239
10.26 24654.054272
10.28 24654.053581
10.3 24654.053126
10.32 24654.052855
10.34 24654.052736
10.36 24654.054861
10.38 24654.054023
10.4 24654.053435
10.42 24654.053059
10.44 24654.052845
10.46 24654.055534
10.48 24654.05455
10.5 24654.053826
10.52 24654.05333
10.54 24654.053022
10.56 24654.052856
10.58 24654.055159
10.6 24654.054299
10.62 24654.053677
10.64 24654.05326
10.66 24654.053011
10.68 24654.052885
10.7 24654.05485
10.72 24654.054101
10.74 24654.053569
10.76 24654.053221
10.78 24654.053022
10.8 24654.055478
10.82 24654.054601
10.84 24654.05395
10.86 24654.053497
10.88 24654.05321
10.9 24654.053049
10.92 24654.055174
10.94 24654.054404
10.96 24654.053841
10.98 24654.053458
11 24654.053222
11.02 24654.053098
11.04 24654.054927
11.06 24654.054253
11.08 24654.053769
11.1 24654.053446
11.12 24654.053256
11.14 24654.055519
11.16 24654.054732
11.18 24654.054143
11.2 24654.053728
11.22 24654.053459
11.24 24654.053309
11.26 24654.055276
11.28 24654.054581
11.3 24654.05407
11.32 24654.053716
11.34 24654.053494
11.36 24654.053377
11.38 24654.055082
11.4 24654.054471
11.42 24654.054028
11.44 24654.053729
11.46 24654.053547
11.48 24654.055648
11.5 24654.054932
11.52 24654.054397
11.54 24654.054014
11.56 24654.053763
11.58 24654.053617
11.6 24654.055456
11.62 24654.054821
11.64 24654.054353
11.66 24654.054025
11.68 24654.053815
11.7 24654.053701
11.72 24654.055301
11.74 24654.054744
11.76 24654.054337
11.78 24654.054057
11.8 24654.053884
11.82 24654.055838
11.84 24654.055188
11.86 24654.054698
11.88 24654.054344
11.9 24654.054108
11.92 24654.053967
11.94 24654.055687
11.96 24654.055108
11.98 24654.054678
12 24654.054373
12.02 24654.054174
12.04 24654.054062
12.06 24654.055571
12.08 24654.055058
12.1 24654.054681
12.12 24654.054419
12.14 24654.054254
12.16 24654.056078
12.18 24654.055488
12.2 24654.055033
12.22 24654.054705
12.24 24654.054481
12.26 24654.054346
12.28 24654.055959
12.3 24654.055433
12.32 24654.055031
12.34 24654.054746
12.36 24654.054557
12.38 24654.056475
12.4 24654.055872
12.42 24654.055403
12.44 24654.055049
12.46 24654.054803
12.48 24654.054644
12.5 24654.056352
12.52 24654.055811
12.54 24654.05539
12.56 24654.055084
12.58 24654.054872
12.6 24654.054741
12.62 24654.056259
12.64 24654.055774
12.66 24654.055401
12.68 24654.055133
12.7 24654.054953
12.72 24654.056748
12.74 24654.056193
12.76 24654.055759
12.78 24654.055429
12.8 24654.055196
12.82 24654.055044
12.84 24654.056649
12.86 24654.056149
12.88 24654.055762
12.9 24654.055471
12.92 24654.05527
12.94 24654.055142
12.96 24654.056576
12.98 24654.056126
13 24654.055782
13.02 24654.055526
13.04 24654.055354
13.06 24654.057038
13.08 24654.056525
13.1 24654.056122
13.12 24654.055816
13.14 24654.055592
13.16 24654.055445
13.18 24654.056958
13.2 24654.056494
13.22 24654.056133
13.24 24654.055859
13.26 24654.055667
13.28 24654.055543
13.3 24654.056899
13.32 24654.056481
13.34 24654.056158
13.36 24654.055916
13.38 24654.055751
13.4 24654.057336
13.42 24654.05686
13.44 24654.056483
13.46 24654.056196
13.48 24654.055983
13.5 24654.055841
13.52 24654.05727
13.54 24654.056838
13.56 24654.056499
13.58 24654.056244
13.6 24654.056057
13.62 24654.055936
13.64 24654.057222
13.66 24654.056831
13.68 24654.056528
13.7 24654.056302
13.72 24654.056139
13.74 24654.057636
13.76 24654.057191
13.78 24654.056838
13.8 24654.056567
13.82 24654.056367
