8.12 38606.458997
8.14 38445.594422
8.16 38314.695396
8.18 38165.173163
8.2 38012.48023
8.22 37862.543326
8.24 37717.048662
8.26 37593.302604
8.28 37456.203095
8.3 37323.965452
8.32 37209.894118
8.34 37094.457017
8.36 36960.898451
8.38 36829.784905
8.4 36701.17951
8.42 36575.939795
8.44 36454.278451
8.46 36333.698973
8.48 36214.658202
8.5 36097.490421
8.52 35982.373865
8.54 35869.528593
8.56 35759.404425
8.58 35652.048726
8.6 35556.193956
8.62 35472.71269
8.64 35390.839088
8.66 35310.516699
8.68 35231.659962
8.7 35154.243182
8.72 35078.226341
8.74 35003.572835
8.76 34930.24849
8.78 34858.237581
8.8 34787.47882
8.82 34717.95302
8.84 34649.630815
8.86 34582.483025
8.88 34516.479497
8.9 34451.570292
8.92 34387.746896
8.94 34324.85309
8.96 34261.410625
8.98 34203.380464
9 34116.818486
9.02 34030.31103
9.04 33944.975719
9.06 33860.834033
9.08 33777.891897
9.1 33696.182503
9.12 33615.937703
9.14 33540.784619
9.16 33488.40201
9.18 33441.233175
9.2 33395.160753
9.22 33349.930877
9.24 33305.448818
9.26 33261.696701
9.28 33218.652399
9.3 33176.297992
9.32 33134.617471
9.34 33083.291953
9.36 33018.406192
9.38 32954.395342
9.4 32891.245097
9.42 32828.941627
9.44 32767.472727
9.46 32706.856252
9.48 32660.216174
9.5 32602.565836
9.52 32545.7313
9.54 32489.69888
9.56 32434.473015
9.58 32380.001513
9.6 32332.25001
9.62 32279.258942
9.64 32227.00158
9.66 32175.465093
9.68 32124.654908
9.7 32083.50497
9.72 32034.012029
9.74 31985.191648
9.76 31937.032287
9.78 31889.522652
9.8 31842.669009
9.82 31790.005136
9.84 31742.116327
9.86 31697.138198
9.88 31651.564719
9.9 31603.408196
9.92 31560.213725
9.94 31520.867673
9.96 31481.012212
9.98 31439.625481
10 31406.818879
10.02 31366.320706
10.04 31326.327271
10.06 31286.847474
10.08 31247.872919
10.1 31209.395368
10.12 31171.40674
10.14 31133.91531
10.16 31096.880291
10.18 31060.310911
10.2 31024.199708
10.22 30988.539369
10.24 30953.33899
10.26 30939.235282
10.28 30925.352743
10.3 30911.662581
10.32 30898.15327
10.34 30884.80756
10.36 30882.096745
10.38 30870.657114
10.4 30840.902187
10.42 30810.361985
10.44 30791.708404
10.46 30776.093166
10.48 30761.404964
10.5 30744.518059
10.52 30710.420729
10.54 30676.695052
10.56 30643.341812
10.58 30610.371238
10.6 30577.747168
10.62 30545.480401
10.64 30513.566319
10.66 30498.244732
10.68 30489.258911
10.7 30480.397953
10.72 30471.623199
10.74 30462.923249
10.76 30454.214546
10.78 30435.298079
10.8 30407.942507
10.82 30379.027277
10.84 30351.192999
10.86 30319.909934
10.88 30286.268132
10.9 30253.194261
10.92 30229.412562
10.94 30221.774224
10.96 30199.707386
10.98 30174.953265
11 30150.469786
11.02 30126.253162
11.04 30102.31362
11.06 30081.481672
11.08 30059.608188
11.1 30036.40542
11.12 30020.143854
11.14 29997.423963
11.16 29974.931974
11.18 29952.679038
11.2 29930.661895
11.22 29908.877339
11.24 29888.870843
11.26 29885.676381
11.28 29882.484185
11.3 29879.251761
11.32 29868.88632
11.34 29845.054009
11.36 29821.451507
11.38 29798.094099
11.4 29774.951102
11.42 29752.323109
11.44 29729.336536
11.46 29712.748546
11.48 29707.502066
11.5 29703.350098
11.52 29699.53697
11.54 29695.876672
11.56 29692.295657
11.58 29688.747519
11.6 29685.191957
11.62 29681.502018
11.64 29677.376829
11.66 29671.365326
11.68 29666.991311
11.7 29646.151919
11.72 29621.391298
11.74 29609.104515
11.76 29608.040539
11.78 29593.134899
11.8 29575.545555
11.82 29562.06897
11.84 29548.127124
11.86 29533.633253
11.88 29516.675096
11.9 29499.878617
11.92 29483.241706
11.94 29471.264914
11.96 29469.658405
11.98 29468.01592
12 29466.239022
12.02 29463.950028
12.04 29458.292441
12.06 29441.059015
12.08 29420.184192
12.1 29404.440308
12.12 29400.408925
12.14 29398.911907
12.16 29397.825584
12.18 29396.848945
12.2 29395.921367
12.22 29395.010195
12.24 29392.330967
12.26 29374.42318
12.28 29356.67906
12.3 29347.333115
12.32 29346.64681
12.34 29345.312115
12.36 29336.872546
12.38 29319.98656
12.4 29306.577545
12.42 29293.298505
12.44 29280.005778
12.46 29265.966396
12.48 29252.050215
12.5 29238.26727
12.52 29224.59302
12.54 29211.037848
12.56 29197.600415
12.58 29184.2794
12.6 29171.073502
12.62 29157.992595
12.64 29145.012799
12.66 29132.144324
12.68 29122.853364
12.7 29110.19335
12.72 29097.652251
12.74 29085.206214
12.76 29072.865556
12.78 29063.695378
12.8 29053.652715
12.82 29041.605652
12.84 29029.670457
12.86 29017.823899
12.88 29006.076112
12.9 28994.42603
12.92 28982.872596
12.94 28971.414693
12.96 28955.028425
12.98 28943.773338
13 28929.305211
13.02 28918.243995
13.04 28907.273296
13.06 28896.40285
13.08 28885.610029
13.1 28874.904877
13.12 28864.286472
13.14 28853.753904
13.16 28843.306272
13.18 28832.953161
13.2 28822.672496
13.22 28812.474146
13.24 28802.357256
13.26 28792.320981
13.28 28782.36449
13.3 28772.497203
13.32 28765.854442
13.34 28756.123116
13.36 28746.468117
13.38 28736.818433
13.4 28724.760658
13.42 28714.854161
13.44 28705.506698
13.46 28696.232013
13.48 28687.029354
13.5 28677.897988
13.52 28668.847247
13.54 28654.40422
13.56 28639.16414
13.58 28623.99037
13.6 28608.897701
13.62 28597.491527
13.64 28586.435468
13.66 28575.448279
13.68 28562.814528
13.7 28550.864001
13.72 28542.499911
13.74 28532.311064
13.76 28521.719414
13.78 28511.203407
13.8 28500.762879
13.82 28490.397226
