9.52 35811.831489
9.54 35726.856154
9.56 35646.889955
9.58 35572.356555
9.6 35491.946745
9.62 35412.024949
9.64 35332.887589
9.66 35254.65845
9.68 35177.39932
9.7 35101.090493
9.72 35025.748896
9.74 34951.368071
9.76 34877.938245
9.78 34805.448387
9.8 34752.697484
9.82 34693.307878
9.84 34617.767744
9.86 34542.409209
9.88 34467.854978
9.9 34394.160995
9.92 34323.394073
9.94 34259.34594
9.96 34197.439615
9.98 34129.119302
10 34066.114331
10.02 34003.893044
10.04 33942.415676
10.06 33881.69203
10.08 33831.047568
10.1 33789.508796
10.12 33748.504938
10.14 33707.993032
10.16 33668.02876
10.18 33628.571382
10.2 33589.612245
10.22 33551.142907
10.24 33513.130412
10.26 33475.613222
10.28 33438.560992
10.3 33401.964603
10.32 33365.81351
10.34 33330.093336
10.36 33294.759991
10.38 33259.740531
10.4 33223.005852
10.42 33168.26076
10.44 33111.08311
10.46 33055.167205
10.48 33016.365613
10.5 32961.355217
10.52 32906.442962
10.54 32852.082504
10.56 32798.329386
10.58 32745.297769
10.6 32693.700276
10.62 32665.969069
10.64 32638.81914
10.66 32592.580935
10.68 32546.804123
10.7 32501.517601
10.72 32456.687494
10.74 32412.32384
10.76 32368.868519
10.78 32343.513383
10.8 32318.539797
10.82 32293.854013
10.84 32269.457447
10.86 32245.339195
10.88 32221.488592
10.9 32197.892823
10.92 32174.546663
10.94 32144.824032
10.96 32111.166288
10.98 32073.043046
11 32035.32294
11.02 31998.000516
11.04 31961.084361
11.06 31924.540831
11.08 31888.379164
11.1 31852.594257
11.12 31817.181092
11.14 31778.615731
11.16 31742.784448
11.18 31708.474025
11.2 31670.545795
11.22 31635.904446
11.24 31607.638756
11.26 31575.751331
11.28 31546.70703
11.3 31514.425975
11.32 31482.470744
11.34 31450.837126
11.36 31419.520973
11.38 31388.531413
11.4 31357.837579
11.42 31327.449142
11.44 31297.362196
11.46 31267.572891
11.48 31238.090694
11.5 31215.611307
11.52 31186.667193
11.54 31158.006068
11.56 31129.624365
11.58 31108.104832
11.6 31094.607275
11.62 31081.193558
11.64 31067.802997
11.66 31054.289291
11.68 31037.112562
11.7 31007.70929
11.72 30978.582043
11.74 30949.705116
11.76 30921.088533
11.78 30892.729397
11.8 30870.872807
11.82 30851.017966
11.84 30819.865585
11.86 30788.191983
11.88 30757.545082
11.9 30737.565745
11.92 30725.344084
11.94 30714.474614
11.96 30704.075202
11.98 30693.925721
12 30683.93975
12.02 30674.071531
12.04 30664.286021
12.06 30654.545584
12.08 30644.770711
12.1 30634.792705
12.12 30624.030924
12.14 30609.871088
12.16 30587.350261
12.18 30560.322667
12.2 30543.366684
12.22 30516.87448
12.24 30488.548035
12.26 30460.365999
12.28 30432.608081
12.3 30407.847191
12.32 30395.59427
12.34 30386.944441
12.36 30379.065061
12.38 30371.501458
12.4 30360.747128
12.42 30345.42061
12.44 30325.262771
12.46 30305.278639
12.48 30285.466281
12.5 30265.835222
12.52 30246.360412
12.54 30227.051739
12.56 30207.90737
12.58 30189.941018
12.6 30173.806276
12.62 30160.730915
12.64 30142.226457
12.66 30123.847849
12.68 30105.62323
12.7 30087.55093
12.72 30069.640492
12.74 30054.762752
12.76 30040.892427
12.78 30019.239748
12.8 30001.421786
12.82 29982.234966
12.84 29965.194608
12.86 29948.282809
12.88 29943.228028
12.9 29940.469546
12.92 29937.796591
12.94 29935.168042
12.96 29932.580534
12.98 29930.00427
13 29927.440635
13.02 29924.868962
13.04 29920.125136
13.06 29901.497089
13.08 29882.999977
13.1 29864.643822
13.12 29846.427113
13.14 29832.591681
13.16 29814.212537
13.18 29792.936914
13.2 29774.940112
13.22 29762.312398
13.24 29760.469352
13.26 29758.942276
13.28 29757.48218
13.3 29756.062468
13.32 29754.650241
13.34 29752.899852
13.36 29738.156256
13.38 29723.525954
13.4 29709.270674
13.42 29697.925237
13.44 29688.637001
13.46 29674.424985
13.48 29660.320878
13.5 29646.323616
13.52 29637.596573
13.54 29623.364388
13.56 29606.866754
13.58 29602.65368
13.6 29602.074506
13.62 29601.605022
13.64 29598.134159
13.66 29582.37259
13.68 29571.595516
13.7 29571.354184
13.72 29571.114403
13.74 29570.881415
13.76 29570.624182
13.78 29570.292507
13.8 29560.586659
13.82 29549.357626
