13.52 31169.610516
13.54 31152.659211
13.56 31125.646001
13.58 31098.784687
13.6 31072.110649
13.62 31045.627409
13.64 31019.347041
13.66 30993.256355
13.68 30967.513088
13.7 30951.343075
13.72 30926.448022
13.74 30901.159303
13.76 30882.306577
13.78 30882.170284
13.8 30882.150677
13.82 30882.140508
