6.66 21404.852364
6.68 21404.867218
6.7 21404.878486
6.72 21404.884287
6.74 21404.831927
6.76 21404.844108
6.78 21404.858112
6.8 21404.870863
6.82 21404.879762
6.84 21404.883746
6.86 21404.838116
6.88 21404.85035
6.9 21404.862997
6.92 21404.873585
6.94 21404.880583
6.96 21404.883132
6.98 21404.843957
7 21404.855673
7.02 21404.866862
7.04 21404.875635
7.06 21404.880991
7.08 21404.838912
7.1 21404.849238
7.12 21404.860128
7.14 21404.86989
7.16 21404.877093
7.18 21404.881121
7.2 21404.843831
7.22 21404.853911
7.24 21404.863831
7.26 21404.87226
7.28 21404.878121
7.3 21404.881078
7.32 21404.848424
7.34 21404.857985
7.36 21404.866893
7.38 21404.874111
7.4 21404.878834
7.42 21404.843751
7.44 21404.852606
7.46 21404.861498
7.48 21404.869411
7.5 21404.875549
7.52 21404.87931
7.54 21404.847826
7.56 21404.856344
7.58 21404.864497
7.6 21404.87147
7.62 21404.876655
7.64 21404.843703
7.66 21404.851598
7.68 21404.859641
7.7 21404.86704
7.72 21404.873144
7.74 21404.877495
7.76 21404.847353
7.78 21404.855027
7.8 21404.862522
7.82 21404.869183
7.84 21404.874497
7.86 21404.878049
7.88 21404.850774
7.9 21404.858107
7.92 21404.865021
7.94 21404.870981
7.96 21404.875584
7.98 21404.846951
8 21404.853928
8.02 21404.860847
8.04 21404.867178
8.06 21404.872483
8.08 21404.87645
8.1 21404.850073
8.12 21404.856802
8.14 21404.86327
8.16 21404.869032
8.18 21404.873734
8.2 21404.877136
8.22 21404.852985
8.24 21404.8594
8.26 21404.865402
8.28 21404.87062
8.3 21404.874771
8.32 21404.849519
8.34 21404.855673
8.36 21404.861734
8.38 21404.867271
8.4 21404.871977
8.42 21404.875627
8.44 21404.852222
8.46 21404.858135
8.48 21404.863821
8.5 21404.868905
8.52 21404.873134
8.54 21404.876331
8.56 21404.854684
8.58 21404.860376
8.6 21404.865679
8.62 21404.870329
8.64 21404.874118
8.66 21404.851486
8.68 21404.857019
8.7 21404.862406
8.72 21404.86733
8.74 21404.871568
8.76 21404.874951
8.78 21404.853859
8.8 21404.859167
8.82 21404.864239
8.84 21404.868794
8.86 21404.872645
8.88 21404.875656
8.9 21404.856075
8.92 21404.861136
8.94 21404.865889
8.96 21404.870088
8.98 21404.873578
9 21404.853073
9.02 21404.858134
9.04 21404.862932
9.06 21404.86737
9.08 21404.87123
9.1 21404.874385
9.12 21404.85518
9.14 21404.860038
9.16 21404.864567
9.18 21404.868697
9.2 21404.872237
9.22 21404.85237
9.24 21404.857154
9.26 21404.861792
9.28 21404.866051
9.3 21404.869884
9.32 21404.873122
9.34 21404.854377
9.36 21404.858993
9.38 21404.863356
9.4 21404.867396
9.42 21404.870944
9.44 21404.873899
9.46 21404.85627
9.48 21404.860702
9.5 21404.864832
9.52 21404.868612
9.54 21404.87189
9.56 21404.853654
9.58 21404.858047
9.6 21404.862285
9.62 21404.866183
9.64 21404.869711
9.66 21404.872732
9.68 21404.85547
9.7 21404.859708
9.72 21404.863747
9.74 21404.867416
9.76 21404.870701
9.78 21404.873481
9.8 21404.857186
9.82 21404.861258
9.84 21404.865094
9.86 21404.86854
9.88 21404.871594
9.9 21404.854744
9.92 21404.858799
9.94 21404.862699
9.96 21404.866334
9.98 21404.869563
10 21404.872396
10.02 21404.8564
10.04 21404.860313
10.06 21404.864037
10.08 21404.867433
10.1 21404.870493
10.12 21404.873117
10.14 21404.857966
10.16 21404.86173
10.18 21404.865276
10.2 21404.868478
10.22 21404.871337
10.24 21404.85568
10.26 21404.859443
10.28 21404.863053
10.3 21404.866423
10.32 21404.869435
10.34 21404.872103
10.36 21404.8572
10.38 21404.860833
10.4 21404.864286
10.42 21404.867482
10.44 21404.870312
10.46 21404.85502
10.48 21404.85864
10.5 21404.862138
10.52 21404.865434
10.54 21404.86846
10.56 21404.871114
10.58 21404.856494
10.6 21404.860001
10.62 21404.863361
10.64 21404.866502
10.66 21404.869361
10.68 21404.871847
10.7 21404.857897
10.72 21404.861286
10.74 21404.864506
10.76 21404.867493
10.78 21404.870191
10.8 21404.855844
10.82 21404.85923
10.84 21404.862496
10.86 21404.865576
10.88 21404.868412
10.9 21404.87092
10.92 21404.857211
10.94 21404.860492
10.96 21404.863633
10.98 21404.866575
11 21404.869264
11.02 21404.871623
11.04 21404.858514
11.06 21404.861687
11.08 21404.864702
11.1 21404.867507
11.12 21404.870054
11.14 21404.856575
11.16 21404.859753
11.18 21404.862815
11.2 21404.865705
11.22 21404.868375
11.24 21404.870784
11.26 21404.857848
11.28 21404.86093
11.3 21404.863879
11.32 21404.866645
11.34 21404.869184
11.36 21404.871459
11.38 21404.859064
11.4 21404.862046
11.42 21404.864881
11.44 21404.867524
11.46 21404.869936
11.48 21404.85726
11.5 21404.860222
11.52 21404.863103
11.54 21404.865825
11.56 21404.868347
11.58 21404.870636
11.6 21404.858451
11.62 21404.861324
11.64 21404.864102
11.66 21404.866712
11.68 21404.869117
11.7 21404.871285
11.72 21404.859558
11.74 21404.86237
11.76 21404.865046
11.78 21404.867545
11.8 21404.869835
11.82 21404.857844
11.84 21404.860644
11.86 21404.863364
11.88 21404.865936
11.9 21404.868327
11.92 21404.870506
11.94 21404.858962
11.96 21404.861679
11.98 21404.864305
12 21404.866776
12.02 21404.869061
12.04 21404.871132
12.06 21404.860032
12.08 21404.862665
12.1 21404.865197
12.12 21404.867568
12.14 21404.869749
12.16 21404.858374
12.18 21404.861055
12.2 21404.863602
12.22 21404.866041
12.24 21404.868313
12.26 21404.870393
12.28 21404.859426
12.3 21404.862031
12.32 21404.864492
12.34 21404.866838
12.36 21404.869014
12.38 21404.857819
12.4 21404.860435
12.42 21404.862961
12.44 21404.865337
12.46 21404.867592
12.48 21404.869674
12.5 21404.858855
12.52 21404.8614
12.54 21404.86382
12.56 21404.866138
12.58 21404.868303
12.6 21404.870293
12.62 21404.859849
12.64 21404.862323
12.66 21404.864664
12.68 21404.866897
12.7 21404.868975
12.72 21404.858315
12.74 21404.860802
12.76 21404.863205
12.78 21404.865466
12.8 21404.867616
12.82 21404.869608
12.84 21404.859294
12.86 21404.861716
12.88 21404.864046
12.9 21404.866229
12.92 21404.868297
12.94 21404.870205
12.96 21404.860235
12.98 21404.862591
13 21404.864848
13.02 21404.866954
13.04 21404.868941
13.06 21404.858768
13.08 21404.861139
13.1 21404.863428
13.12 21404.865612
13.14 21404.867641
13.16 21404.86955
13.18 21404.859696
13.2 21404.862006
13.22 21404.864228
13.24 21404.866315
13.26 21404.868294
13.28 21404.870125
13.3 21404.86059
13.32 21404.862838
13.34 21404.864992
13.36 21404.867007
13.38 21404.868912
13.4 21404.859184
13.42 21404.861449
13.44 21404.863635
13.46 21404.865722
13.48 21404.867666
13.5 21404.869499
13.52 21404.860066
13.54 21404.862274
13.56 21404.864397
13.58 21404.866418
13.6 21404.868292
13.62 21404.870054
13.64 21404.860916
13.66 21404.863066
13.68 21404.865127
13.7 21404.867081
13.72 21404.868888
13.74 21404.859567
13.76 21404.861734
13.78 21404.863826
13.8 21404.865825
13.82 21404.867713
