9.04 17998.730338
9.06 17998.733254
9.08 17998.73559
9.1 17998.737291
9.12 17998.724735
9.14 17998.728294
9.16 17998.731421
9.18 17998.734066
9.2 17998.736141
9.22 17998.722554
9.24 17998.726192
9.26 17998.72951
9.28 17998.73238
9.3 17998.73477
9.32 17998.736606
9.34 17998.724093
9.36 17998.727519
9.38 17998.730581
9.4 17998.733228
9.42 17998.73538
9.44 17998.736996
9.46 17998.725509
9.48 17998.728723
9.5 17998.731558
9.52 17998.733974
9.54 17998.735906
9.56 17998.723511
9.58 17998.726808
9.6 17998.729814
9.62 17998.73243
9.64 17998.73463
9.66 17998.736357
9.68 17998.724886
9.7 17998.727997
9.72 17998.7308
9.74 17998.733207
9.76 17998.735205
9.78 17998.736742
9.8 17998.726155
9.82 17998.729082
9.84 17998.731689
9.86 17998.733899
9.88 17998.735706
9.9 17998.724314
9.92 17998.727325
9.94 17998.73007
9.96 17998.732489
9.98 17998.734512
10 17998.736143
10.02 17998.725554
10.04 17998.7284
10.06 17998.730969
10.08 17998.733192
10.1 17998.735056
10.12 17998.736521
10.14 17998.726703
10.16 17998.729387
10.18 17998.731785
10.2 17998.733836
10.22 17998.735535
10.24 17998.724999
10.26 17998.727766
10.28 17998.73029
10.3 17998.732525
10.32 17998.734413
10.34 17998.735957
10.36 17998.726126
10.38 17998.728746
10.4 17998.731116
10.42 17998.733193
10.44 17998.734928
10.46 17998.724486
10.48 17998.727174
10.5 17998.72965
10.52 17998.73187
10.54 17998.733798
10.56 17998.735387
10.58 17998.72559
10.6 17998.728146
10.62 17998.730481
10.64 17998.732557
10.66 17998.734342
10.68 17998.735795
10.7 17998.726621
10.72 17998.729047
10.74 17998.731245
10.76 17998.733183
10.78 17998.734832
10.8 17998.725091
10.82 17998.727583
10.84 17998.72988
10.86 17998.731946
10.88 17998.733751
10.9 17998.735257
10.92 17998.726104
10.94 17998.728478
10.96 17998.730649
10.98 17998.732588
11 17998.734266
11.02 17998.735651
11.04 17998.727053
11.06 17998.72931
11.08 17998.73136
11.1 17998.733175
11.12 17998.734733
11.14 17998.72562
11.16 17998.727941
11.18 17998.730082
11.2 17998.732014
11.22 17998.733711
11.24 17998.735155
11.26 17998.726556
11.28 17998.728769
11.3 17998.730798
11.32 17998.732616
11.34 17998.734201
11.36 17998.735536
11.38 17998.727434
11.4 17998.729542
11.42 17998.731462
11.44 17998.733169
11.46 17998.734646
11.48 17998.7261
11.5 17998.728257
11.52 17998.730262
11.54 17998.732075
11.56 17998.733677
11.58 17998.735052
11.6 17998.726968
11.62 17998.729028
11.64 17998.730931
11.66 17998.732642
11.68 17998.734143
11.7 17998.735419
11.72 17998.727772
11.74 17998.729749
11.76 17998.731553
11.78 17998.733165
11.8 17998.734569
11.82 17998.726513
11.84 17998.728539
11.86 17998.730422
11.88 17998.732131
11.9 17998.733648
11.92 17998.734959
11.94 17998.727321
11.96 17998.729259
11.98 17998.73105
12 17998.732666
12.02 17998.734092
12.04 17998.735315
12.06 17998.728084
12.08 17998.729934
12.1 17998.731636
12.12 17998.733163
12.14 17998.7345
12.16 17998.726882
12.18 17998.728801
12.2 17998.730566
12.22 17998.732181
12.24 17998.733622
12.26 17998.734876
12.28 17998.727638
12.3 17998.729477
12.32 17998.731157
12.34 17998.732689
12.36 17998.734046
12.38 17998.726464
12.4 17998.728352
12.42 17998.730111
12.44 17998.731711
12.46 17998.733161
12.48 17998.734439
12.5 17998.727214
12.52 17998.729026
12.54 17998.730696
12.56 17998.732228
12.58 17998.733599
12.6 17998.7348
12.62 17998.727924
12.64 17998.729662
12.66 17998.731255
12.68 17998.73271
12.7 17998.734006
12.72 17998.72681
12.74 17998.728595
12.76 17998.730261
12.78 17998.731779
12.8 17998.73316
12.82 17998.734383
12.84 17998.727514
12.86 17998.72923
12.88 17998.730824
12.9 17998.73227
12.92 17998.733579
12.94 17998.734732
12.96 17998.728182
12.98 17998.72983
13 17998.731354
13.02 17998.73273
13.04 17998.733969
13.06 17998.727123
13.08 17998.728816
13.1 17998.730396
13.12 17998.731852
13.14 17998.73316
13.16 17998.734332
13.18 17998.727787
13.2 17998.729416
13.22 17998.730931
13.24 17998.73231
13.26 17998.733561
13.28 17998.73467
13.3 17998.728418
13.32 17998.729984
13.34 17998.731434
13.36 17998.732748
13.38 17998.733936
13.4 17998.727408
13.42 17998.729017
13.44 17998.730521
13.46 17998.731909
13.48 17998.73316
13.5 17998.734286
13.52 17998.728036
13.54 17998.729585
13.56 17998.731029
13.58 17998.732355
13.6 17998.733546
13.62 17998.734613
13.64 17998.728633
13.66 17998.730124
13.68 17998.731508
13.7 17998.732775
13.72 17998.733907
13.74 17998.727669
13.76 17998.729201
13.78 17998.730635
13.8 17998.731961
13.82 17998.73317
