9.2 36808.494733
9.22 36797.287425
9.24 36713.543752
9.26 36610.829808
9.28 36509.053326
9.3 36408.369227
9.32 36308.848154
9.34 36210.547204
9.36 36113.46162
9.38 36017.716325
9.4 35924.52512
9.42 35841.709546
9.44 35754.303221
9.46 35665.379351
9.48 35628.556259
9.5 35600.936422
9.52 35538.594573
9.54 35477.211005
9.56 35416.760068
9.58 35357.171853
9.6 35298.438608
9.62 35240.538369
9.64 35183.451257
9.66 35126.464217
9.68 35049.944503
9.7 34974.339096
9.72 34899.65553
9.74 34825.881833
9.76 34753.006083
9.78 34681.016891
9.8 34609.9215
9.82 34539.677386
9.84 34470.302546
9.86 34401.819473
9.88 34334.360583
9.9 34269.838015
9.92 34250.586652
9.94 34242.572654
9.96 34177.98195
9.98 34107.607769
10 34038.037287
10.02 33969.361862
10.04 33915.826227
10.06 33853.893806
10.08 33787.490693
10.1 33721.90888
10.12 33657.368445
10.14 33598.398828
10.16 33558.501677
10.18 33518.391326
10.2 33462.699345
10.22 33407.676859
10.24 33353.329907
10.26 33299.615323
10.28 33246.540143
10.3 33194.094698
10.32 33142.269494
10.34 33091.055207
10.36 33040.4584
10.38 32990.43807
10.4 32941.001701
10.42 32892.140623
10.44 32843.846321
10.46 32796.126199
10.48 32753.750434
10.5 32707.540287
10.52 32664.046153
10.54 32623.846704
10.56 32590.542083
10.58 32564.471882
10.6 32538.698972
10.62 32513.233932
10.64 32488.071859
10.66 32463.207633
10.68 32438.634957
10.7 32414.313508
10.72 32367.514776
10.74 32318.859145
10.76 32270.57975
10.78 32222.753713
10.8 32175.425088
10.82 32128.582468
10.84 32082.265309
10.86 32036.523996
10.88 31991.499372
10.9 31947.743658
10.92 31908.476341
10.94 31880.244433
10.96 31858.823081
10.98 31837.901137
11 31817.383506
11.02 31797.169562
11.04 31777.223658
11.06 31757.498531
11.08 31723.913231
11.1 31686.978445
11.12 31650.407432
11.14 31614.210075
11.16 31578.35347
11.18 31542.847649
11.2 31507.688234
11.22 31472.87091
11.24 31438.391428
11.26 31404.259228
11.28 31370.44289
11.3 31351.341353
11.32 31337.377496
11.34 31323.554825
11.36 31309.852698
11.38 31296.15844
11.4 31266.439883
11.42 31233.265826
11.44 31203.930541
11.46 31168.52789
11.48 31132.674577
11.5 31097.049475
11.52 31061.753767
11.54 31026.888065
11.56 30994.122927
11.58 30979.672145
11.6 30968.752291
11.62 30958.081353
11.64 30947.556883
11.66 30937.15511
11.68 30926.866683
11.7 30916.685974
11.72 30901.549853
11.74 30879.784846
11.76 30854.035213
11.78 30828.529098
11.8 30803.263547
11.82 30778.248231
11.84 30759.780418
11.86 30735.196678
11.88 30710.842254
11.9 30686.714398
11.92 30662.8104
11.94 30642.566374
11.96 30617.897334
11.98 30592.426621
12 30569.391397
12.02 30541.657775
12.04 30517.841233
12.06 30497.700244
12.08 30479.34643
12.1 30457.340842
12.12 30435.53406
12.14 30423.105171
12.16 30399.127814
12.18 30375.343227
12.2 30351.763129
12.22 30329.419055
12.24 30308.754253
12.26 30288.275447
12.28 30267.989849
12.3 30258.618142
12.32 30251.973191
12.34 30245.702129
12.36 30240.300184
12.38 30235.316969
12.4 30230.376983
12.42 30225.132211
12.44 30212.15882
12.46 30187.548484
12.48 30161.983228
12.5 30136.53096
12.52 30111.530915
12.54 30092.665246
12.56 30087.672347
12.58 30083.778578
12.6 30080.038322
12.62 30076.378235
12.64 30072.753771
12.66 30069.165982
12.68 30058.575467
12.7 30038.276515
12.72 30018.157163
12.74 30012.119199
12.76 30006.659943
12.78 29999.694575
12.8 29986.327492
12.82 29965.731974
12.84 29947.240697
12.86 29931.285822
12.88 29908.633086
12.9 29886.508811
12.92 29874.094463
12.94 29868.910107
12.96 29856.943434
12.98 29844.362019
13 29828.403669
13.02 29812.573636
13.04 29796.870585
13.06 29781.303902
13.08 29771.084843
13.1 29755.739074
13.12 29746.49299
13.14 29743.491009
13.16 29740.459878
13.18 29737.317661
13.2 29733.745165
13.22 29728.127149
13.24 29714.483231
13.26 29700.086866
13.28 29685.412447
13.3 29665.26629
13.32 29650.145368
13.34 29648.485953
13.36 29638.853142
13.38 29636.425698
13.4 29634.157058
13.42 29631.942462
13.44 29629.753829
13.46 29627.558013
13.48 29625.301772
13.5 29622.843084
13.52 29619.5589
13.54 29610.447939
13.56 29596.787643
13.58 29583.229952
13.6 29569.773883
13.62 29556.418424
13.64 29547.543092
13.66 29541.174974
13.68 29541.099663
13.7 29541.026585
13.72 29535.756642
13.74 29520.44891
13.76 29505.23897
13.78 29490.136501
13.8 29479.642587
13.82 29478.424653
