6.02 28857.939881
6.04 28851.349882
6.06 28844.79374
6.08 28838.271225
6.1 28831.782108
6.12 28825.333147
6.14 28818.910038
6.16 28812.519654
6.18 28806.161768
6.2 28799.836137
6.22 28793.542454
6.24 28787.286336
6.26 28779.989043
6.28 28772.045199
6.3 28768.354084
6.32 28762.556291
9.56 38857.400029
9.58 38813.250722
9.6 38811.730824
9.62 38803.628425
9.64 38782.735575
9.66 38781.880957
9.68 38765.399279
9.7 38682.656592
9.72 38573.508983
9.74 38465.636355
9.76 38363.464175
9.78 38277.113979
9.8 38172.471554
9.82 38069.426535
9.84 37967.588124
9.86 37867.791382
9.88 37774.208795
9.9 37708.549089
9.92 37702.36083
9.94 37701.307977
9.96 37700.640373
9.98 37624.832648
10 37534.874517
10.02 37445.943718
10.04 37357.997056
10.06 37271.039885
10.08 37185.060556
10.1 37100.050586
10.12 37016.007842
10.14 36932.97275
10.16 36851.124583
10.18 36788.862464
10.2 36779.781584
10.22 36735.586953
10.24 36650.725058
10.26 36566.71099
10.28 36483.592137
10.3 36401.360401
10.32 36320.004719
10.34 36239.513621
10.36 36159.891341
10.38 36081.094663
10.4 36003.12882
10.42 35925.983243
10.44 35849.648051
10.46 35774.131306
10.48 35699.405251
10.5 35626.729993
10.52 35570.612251
10.54 35498.505832
10.56 35426.826939
10.58 35355.83756
10.6 35285.537163
10.62 35215.944168
10.64 35147.054063
10.66 35078.860369
10.68 35011.355294
10.7 34944.545784
10.72 34878.395
10.74 34813.04402
10.76 34753.034073
10.78 34693.825477
10.8 34635.232683
10.82 34577.218684
10.84 34519.795008
10.86 34462.962173
10.88 34406.731944
10.9 34351.157419
10.92 34296.58367
10.94 34254.24241
10.96 34250.847718
10.98 34250.202802
11 34249.321369
11.02 34220.348367
11.04 34168.445398
11.06 34117.041784
11.08 34066.159581
11.1 34015.793594
11.12 33965.937536
11.14 33916.598975
11.16 33867.743012
11.18 33819.377737
11.2 33771.496858
11.22 33724.094171
11.24 33677.163561
11.26 33630.712608
11.28 33584.707754
11.3 33539.157197
11.32 33494.055187
11.34 33449.396059
11.36 33405.174236
11.38 33361.397444
11.4 33318.033429
11.42 33270.554393
11.44 33221.648354
11.46 33173.183654
11.48 33125.168337
11.5 33077.57038
11.52 33030.39846
11.54 32983.647724
11.56 32937.313494
11.58 32891.391354
11.6 32845.890253
11.62 32800.781173
11.64 32756.077959
11.66 32711.798871
11.68 32668.460592
11.7 32637.392441
11.72 32595.183162
11.74 32552.57213
11.76 32510.196653
11.78 32468.141203
11.8 32426.42729
11.82 32385.073641
11.84 32344.055727
11.86 32303.385549
11.88 32263.061831
11.9 32223.086914
11.92 32183.995962
11.94 32165.552758
11.96 32148.026855
11.98 32130.674391
12 32113.487935
12.02 32096.464382
12.04 32079.601352
12.06 32062.906996
12.08 32046.358533
12.1 32029.96411
12.12 32001.330357
12.14 31970.58402
12.16 31940.12007
12.18 31909.911146
12.2 31879.966548
12.22 31850.283295
12.24 31820.858449
12.26 31791.689112
12.28 31762.784112
12.3 31734.116944
12.32 31705.69684
12.34 31677.521058
12.36 31649.586895
12.38 31622.330548
12.4 31594.444193
12.42 31567.218718
12.44 31537.256946
12.46 31506.499073
12.48 31486.919223
12.5 31460.61481
12.52 31434.519909
12.54 31408.64386
12.56 31382.984293
12.58 31357.538865
12.6 31332.305266
12.62 31307.29237
12.64 31284.782474
12.66 31257.99159
12.68 31233.454402
12.7 31209.245999
12.72 31185.247387
12.74 31161.433769
12.76 31137.814539
12.78 31118.163851
12.8 31094.915719
12.82 31071.855942
12.84 31048.993471
12.86 31026.304216
12.88 31009.47362
12.9 30987.129874
12.92 30964.964949
12.94 30942.976992
12.96 30921.174856
12.98 30899.535104
13 30882.118826
13.02 30882.095844
13.04 30877.530883
13.06 30851.357596
13.08 30827.782649
13.1 30806.05803
13.12 30780.537931
13.14 30767.118893
13.16 30759.660897
13.18 30752.487903
13.2 30745.40819
13.22 30738.401781
13.24 30731.458616
13.26 30724.573195
13.28 30717.740646
13.3 30710.962555
13.32 30695.357241
13.34 30673.662016
13.36 30652.124917
13.38 30630.74459
13.4 30609.529855
13.42 30588.458489
13.44 30567.539591
13.46 30546.771846
13.48 30533.410738
13.5 30522.548799
13.52 30500.911985
13.54 30477.220362
13.56 30453.479569
13.58 30429.900807
13.6 30406.703419
13.62 30388.357764
13.64 30382.487998
13.66 30377.630792
13.68 30372.911772
13.7 30368.258664
13.72 30363.652908
13.74 30359.095763
13.76 30352.798257
13.78 30335.970952
13.8 30319.265259
13.82 30302.680039
