5.36 25492.254739
5.38 25492.207369
5.4 25492.159653
5.42 25492.111598
5.44 25492.063229
5.46 25492.020187
5.48 25491.971347
5.5 25491.922209
5.52 25491.872786
5.54 25491.823087
5.56 25491.778811
5.58 25491.72873
5.6 25491.678404
5.62 25491.627848
5.64 25491.577073
5.66 25491.52609
5.68 25491.480743
5.7 25491.429479
5.72 25491.378039
5.74 25491.326435
5.76 25491.27468
5.78 25491.22865
5.8 25491.176699
5.82 25491.124624
5.84 25491.072437
5.86 25491.02015
5.88 25490.967772
5.9 25490.921295
5.92 25490.868823
5.94 25490.816287
5.96 25490.763699
5.98 25490.711069
6 25490.658405
6.02 25490.61177
6.04 25490.559099
6.06 25490.506419
6.08 25490.453738
6.1 25490.401066
6.12 25490.354491
6.14 25490.301875
6.16 25490.249287
6.18 25490.196735
6.2 25490.144226
6.22 25490.091769
6.24 25490.045492
6.26 25489.993156
6.28 25489.940887
6.3 25489.888692
6.32 25489.836578
6.34 28776.830687
6.36 28653.037931
6.38 28534.575741
6.4 28421.24677
6.42 28312.688441
6.44 28208.734099
6.46 28109.162719
6.48 28013.762648
6.5 27922.331081
6.52 27834.723899
6.54 27750.649349
6.56 27669.987602
6.58 27592.571301
6.6 27518.242841
6.62 27446.85485
6.64 27378.313564
6.66 27312.401248
6.68 27249.052456
6.7 27188.163814
6.72 27129.645939
6.74 27073.475677
6.76 27019.550275
6.78 26968.146456
6.8 26921.143996
6.82 26880.72295
6.84 26839.188973
6.86 26797.063422
6.88 26755.531438
6.9 26715.106482
6.92 26675.951165
6.94 26638.117944
6.96 26601.676073
6.98 26587.270885
7 26587.004191
7.02 26586.846752
7.04 26586.745031
7.06 26586.681892
7.08 26586.66491
7.1 26586.623892
7.12 26586.593797
7.14 26586.573597
7.16 26586.562658
7.18 26586.56007
7.2 26586.574482
7.22 26586.560437
7.24 26586.548863
7.26 26586.540897
7.28 26586.536872
7.3 26586.535592
7.32 26586.53467
7.34 26586.088121
7.36 26558.490981
7.38 26531.449917
7.4 26505.238248
7.42 26479.86182
7.44 26455.223001
7.46 26431.331719
7.48 26408.162194
7.5 26385.689556
7.52 26363.889822
7.54 26342.771182
7.56 26322.24595
7.58 26302.326794
7.6 26282.993091
7.62 26264.224984
7.64 26246.035184
7.66 26228.339144
7.68 26211.153414
7.7 26194.46094
7.72 26178.245306
7.74 26162.4907
7.76 26147.211723
7.78 26132.331856
7.8 26117.868994
7.82 26103.809555
7.84 26090.140462
7.86 26076.849125
7.88 26063.951445
7.9 26051.377705
7.92 26039.146673
7.94 26027.247542
7.96 26015.669916
7.98 26004.432009
8 25993.465998
8.02 25982.79267
8.04 25972.403198
8.06 25962.289146
8.08 25952.442482
8.1 25942.882198
8.12 25933.546298
8.14 25924.456402
8.16 25915.606511
8.18 25906.991426
8.2 25898.607027
8.22 25890.475891
8.24 25882.546172
8.26 25874.848474
8.28 25867.393927
8.3 25860.206711
8.32 25853.358873
8.34 25846.877419
8.36 25840.864793
8.38 25835.282481
8.4 25829.950003
8.42 25824.699196
8.44 25819.476931
8.46 25814.221233
8.48 25808.966852
8.5 25803.731191
8.52 25798.531196
8.54 25793.38111
8.56 25788.314706
8.58 25783.294141
8.6 25778.349318
8.62 25773.484645
8.64 25768.703118
8.66 25764.029452
8.68 25759.417968
8.7 25754.893057
8.72 25750.454639
8.74 25746.102257
8.76 25741.835154
8.78 25737.67417
8.8 25733.573415
8.82 25729.554554
8.84 25725.616209
8.86 25721.756936
8.88 25717.975237
8.9 25714.29046
8.92 25710.658276
8.94 25707.099071
8.96 25703.611291
8.98 25700.193392
9 25696.86483
9.02 25693.581095
9.04 25690.362722
9.06 25687.208232
9.08 25684.116176
9.1 25681.085128
9.12 25678.133794
9.14 25675.219649
9.16 25672.362434
9.18 25669.560834
9.2 25666.813566
9.22 25664.139573
9.24 25661.496315
9.26 25658.90374
9.28 25656.360683
9.3 25653.865999
9.32 25651.418576
9.34 25649.036704
9.36 25646.679709
9.38 25644.366827
9.4 25642.09705
9.42 25639.869398
9.44 25637.682911
9.46 25635.555267
9.48 25633.447525
9.5 25631.378248
9.52 25629.346572
9.54 25627.351654
9.56 25625.411363
9.58 25623.486729
9.6 25621.596478
9.62 25619.739852
9.64 25617.916108
9.66 25616.124526
9.68 25614.382378
9.7 25612.652273
9.72 25610.952294
9.74 25609.281789
9.76 25607.640121
9.78 25606.026669
9.8 25604.458143
9.82 25602.898618
9.84 25601.365562
9.86 25599.858417
9.88 25598.376633
9.9 25596.937063
9.92 25595.503724
9.94 25594.094207
9.96 25592.708017
9.98 25591.34467
10 25590.003695
10.02 25588.701398
10.04 25587.403143
10.06 25586.125932
10.08 25584.869339
10.1 25583.632945
10.12 25582.416343
10.14 25581.235324
10.16 25580.056501
10.18 25578.896325
10.2 25577.754424
10.22 25576.630435
10.24 25575.540257
10.26 25574.450438
10.28 25573.377512
10.3 25572.321154
10.32 25571.28104
10.34 25570.256855
10.36 25569.264
10.38 25568.270183
10.4 25567.291411
10.42 25566.327396
10.44 25565.37786
10.46 25564.458287
10.48 25563.536325
10.5 25562.628051
10.52 25561.733209
10.54 25560.851548
10.56 25559.982824
10.58 25559.142048
10.6 25558.297945
10.62 25557.466087
10.64 25556.646251
10.66 25555.838218
10.68 25555.041772
10.7 25554.271476
10.72 25553.497066
10.74 25552.733638
10.76 25551.980995
10.78 25551.238944
10.8 25550.522119
10.82 25549.800188
10.84 25549.088306
10.86 25548.386295
10.88 25547.693982
10.9 25547.011197
10.92 25546.352143
10.94 25545.687436
10.96 25545.031778
10.98 25544.385013
11 25543.746984
11.02 25543.117545
11.04 25542.51049
11.06 25541.897329
11.08 25541.292333
11.1 25540.695363
11.12 25540.106283
11.14 25539.538948
11.16 25538.964804
11.18 25538.398167
11.2 25537.838913
11.22 25537.286919
11.24 25536.742062
11.26 25536.217812
11.28 25535.686452
11.3 25535.161891
11.32 25534.644019
11.34 25534.132725
11.36 25533.627902
11.38 25533.142648
11.4 25532.650044
11.42 25532.163609
11.44 25531.683245
11.46 25531.208854
11.48 25530.753582
11.5 25530.29045
11.52 25529.833017
11.54 25529.381195
11.56 25528.934892
11.58 25528.494024
11.6 25528.071383
11.62 25527.640741
11.64 25527.21529
11.66 25526.794947
11.68 25526.379635
11.7 25525.969275
11.72 25525.576326
11.74 25525.175271
11.76 25524.778952
11.78 25524.387295
11.8 25524.000229
11.82 25523.630254
11.84 25523.251801
11.86 25522.87774
11.88 25522.508006
11.9 25522.142535
11.92 25521.781262
11.94 25521.436367
11.96 25521.082956
11.98 25520.733567
12 25520.388138
12.02 25520.046614
12.04 25519.708936
12.06 25519.386978
12.08 25519.05649
12.1 25518.729688
12.12 25518.406521
12.14 25518.086935
12.16 25517.78284
12.18 25517.469933
12.2 25517.160464
12.22 25516.854381
12.24 25516.551636
12.26 25516.252184
12.28 25515.96764
12.3 25515.674315
12.32 25515.384152
12.34 25515.097105
12.36 25514.813131
12.38 25514.543878
12.4 25514.265612
12.42 25513.990299
12.44 25513.7179
12.46 25513.448372
12.48 25513.181679
12.5 25512.929186
12.52 25512.667745
12.54 25512.409029
12.56 25512.153002
12.58 25511.899627
12.6 25511.648869
12.62 25511.411827
12.64 25511.16591
12.66 25510.922513
12.68 25510.681601
12.7 25510.443142
12.72 25510.218261
12.74 25509.98433
12.76 25509.752762
12.78 25509.523527
12.8 25509.296594
12.82 25509.071934
12.84 25508.860414
12.86 25508.639939
12.88 25508.421656
12.9 25508.205538
12.92 25507.991555
12.94 25507.779681
12.96 25507.580537
12.98 25507.37254
13 25507.166579
13.02 25506.962629
13.04 25506.760665
13.06 25506.571325
13.08 25506.373002
13.1 25506.176596
13.12 25505.982086
13.14 25505.789448
13.16 25505.59866
13.18 25505.420121
13.2 25505.232717
13.22 25505.047102
13.24 25504.863256
13.26 25504.681156
13.28 25504.500782
13.3 25504.332305
13.32 25504.155087
13.34 25503.979542
13.36 25503.80565
13.38 25503.633393
13.4 25503.472951
13.42 25503.303676
13.44 25503.135987
13.46 25502.969867
13.48 25502.805299
13.5 25502.642266
13.52 25502.490723
13.54 25502.330491
13.56 25502.171752
13.58 25502.014491
13.6 25501.858695
13.62 25501.704349
13.64 25501.561186
13.66 25501.409486
13.68 25501.259202
13.7 25501.110321
13.72 25500.962833
13.74 25500.82646
13.76 25500.681515
13.78 25500.537936
13.8 25500.395713
13.82 25500.254838
