6.32 26588.306294
6.68 39499.138779
6.7 39060.441173
6.72 38839.996896
6.74 38519.348266
6.76 38376.625597
6.78 38267.119751
6.8 37995.762289
6.82 37732.008401
6.84 37496.617978
6.86 37249.249648
6.88 37008.842004
6.9 36781.046192
6.92 36602.086466
6.94 36382.786019
6.96 36170.502994
6.98 35965.52449
7 35768.23626
7.02 35616.23682
7.04 35563.5153
7.06 35383.681844
7.08 35186.073492
7.1 34993.441109
7.12 34806.32182
7.14 34624.605032
7.16 34448.134827
7.18 34286.774748
7.2 34134.821855
7.22 33973.15151
7.24 33815.932798
7.26 33663.125183
7.28 33514.602701
7.3 33370.233018
7.32 33229.91896
7.34 33093.463281
7.36 32960.77955
7.38 32831.748711
7.4 32725.969769
7.42 32664.326639
7.44 32664.052122
7.46 32663.842018
7.48 32663.579735
7.5 32612.272952
7.52 32528.286905
7.54 32419.938013
7.56 32314.016143
7.58 32210.495878
7.6 32109.314152
7.62 32010.409074
7.64 31913.752237
7.66 31819.219248
7.68 31726.787775
7.7 31636.404777
7.72 31555.96105
7.74 31493.306514
7.76 31421.730834
7.78 31339.970875
7.8 31254.608199
7.82 31169.200726
7.84 31084.857172
7.86 31001.953394
7.88 30920.676842
7.9 30871.550891
7.92 30799.988786
7.94 30761.031425
7.96 30729.926398
7.98 30700.358241
8 30671.825264
8.02 30644.219665
8.04 30617.477199
8.06 30591.551962
8.08 30553.565089
8.1 30493.108731
8.12 30433.984356
8.14 30376.183468
8.16 30319.670298
8.18 30264.410134
8.2 30210.369308
8.22 30157.540355
8.24 30105.839736
8.26 30062.285385
8.28 30012.760186
8.3 29964.301155
8.32 29927.45746
8.34 29880.977294
8.36 29835.482681
8.38 29790.948084
8.4 29747.34873
8.42 29704.6606
8.44 29662.884432
8.46 29621.958827
8.48 29602.951494
8.5 29556.555405
8.52 29507.456681
8.54 29466.428314
8.56 29429.525487
8.58 29406.540164
8.6 29405.221975
8.62 29404.65
8.64 29404.268165
8.66 29385.601478
8.68 29346.864743
8.7 29327.472626
8.72 29325.352787
8.74 29323.178014
8.76 29320.684231
8.78 29316.83015
8.8 29304.042592
8.82 29269.963237
8.84 29230.142472
8.86 29190.874317
8.88 29155.84112
8.9 29125.211477
8.92 29089.83298
8.94 29070.807862
8.96 29067.052315
8.98 29065.846303
9 29065.218965
9.02 29064.761863
9.04 29064.367179
9.06 29061.257378
9.08 29034.734853
9.1 29008.67679
9.12 28983.093205
9.14 28957.933015
9.16 28933.207728
9.18 28908.907973
9.2 28885.024613
9.22 28861.568967
9.24 28838.490961
9.26 28815.803235
9.28 28791.848835
9.3 28765.364353
9.32 28739.283107
9.34 28713.618758
9.36 28688.323801
9.38 28662.860521
9.4 28632.023475
9.42 28602.082473
9.44 28573.960844
9.46 28551.440286
9.48 28540.840199
9.5 28521.590384
9.52 28499.161491
9.54 28477.060903
9.56 28455.301843
9.58 28433.840296
9.6 28412.690052
9.62 28391.845485
9.64 28371.301084
9.66 28351.051459
9.68 28331.10933
9.7 28311.432811
9.72 28292.035643
9.74 28272.912958
9.76 28254.060155
9.78 28235.473916
9.8 28219.343336
9.82 28218.257047
9.84 28217.083782
9.86 28215.610638
9.88 28213.470922
9.9 28209.783083
9.92 28202.428787
9.94 28188.725504
9.96 28169.752056
9.98 28148.468698
10 28126.391238
10.02 28104.112815
10.04 28081.833979
10.06 28059.679152
10.08 28037.702193
10.1 28015.932033
10.12 27994.384928
10.14 27973.08639
10.16 27952.009247
10.18 27931.174093
10.2 27910.584409
10.22 27890.245256
10.24 27871.44507
10.26 27858.007176
10.28 27844.743425
10.3 27833.518107
10.32 27825.123455
10.34 27816.849445
10.36 27808.705122
10.38 27800.656317
10.4 27792.717516
10.42 27784.886855
10.44 27777.162478
10.46 27769.558329
10.48 27762.040504
10.5 27754.6236
10.52 27747.305894
10.54 27740.085699
10.56 27732.961361
10.58 27725.946523
10.6 27719.008531
10.62 27712.161648
10.64 27705.404351
10.66 27698.735146
10.68 27692.15257
10.7 27685.669972
10.72 27678.809108
10.74 27667.204894
10.76 27657.572806
10.78 27651.091722
10.8 27645.050719
10.82 27639.07129
10.84 27633.16754
10.86 27627.338249
10.88 27621.58222
10.9 27615.898278
10.92 27610.299654
10.94 27604.755972
10.96 27599.281
10.98 27593.873652
11 27588.53286
11.02 27583.25758
11.04 27578.060739
11.06 27572.91296
11.08 27567.827681
11.1 27562.803932
11.12 27557.840761
11.14 27552.951236
11.16 27548.105984
11.18 27541.273431
11.2 27527.553243
11.22 27514.61347
11.24 27503.153276
11.26 27492.691613
11.28 27479.762427
11.3 27466.172004
11.32 27452.57873
11.34 27439.075551
11.36 27425.685778
11.38 27412.430337
11.4 27399.285093
11.42 27386.264885
11.44 27382.072882
11.46 27378.816324
11.48 27375.610535
11.5 27372.428028
11.52 27369.281923
11.54 27366.171685
11.56 27363.096787
11.58 27360.056712
11.6 27357.063844
11.62 27354.091508
11.64 27351.152502
11.66 27348.246338
11.68 27345.372533
11.7 27342.530596
11.72 27339.732538
11.74 27336.952012
11.76 27333.947283
11.78 27327.470462
11.8 27323.9776
11.82 27318.553163
11.84 27313.595938
11.86 27302.109084
11.88 27295.923142
11.9 27289.798987
11.92 27283.735249
11.94 27277.743426
11.96 27271.797903
11.98 27265.910557
12 27260.080662
12.02 27254.307502
12.04 27248.590372
12.06 27242.940522
12.08 27237.333041
12.1 27231.77955
12.12 27226.279397
12.14 27220.831952
12.16 27215.448625
12.18 27210.104813
12.2 27204.824952
12.22 27202.848161
12.24 27201.225727
12.26 27199.620647
12.28 27198.043956
12.3 27196.471666
12.32 27194.915542
12.34 27193.375348
12.36 27187.770799
12.38 27186.285734
12.4 27182.130671
12.42 27180.671983
12.44 27179.228104
12.46 27177.798835
12.48 27176.383984
12.5 27174.994794
12.52 27173.607915
12.54 27172.234907
12.56 27170.875588
12.58 27169.529785
12.6 27168.197322
12.62 27166.88919
12.64 27165.582606
12.66 27164.288866
12.68 27163.007805
12.7 27161.739262
12.72 27160.494268
12.74 27156.018465
12.76 27146.634462
12.78 27137.325744
12.8 27128.091591
12.82 27118.931287
12.84 27109.854939
12.86 27104.993428
12.88 27103.973686
12.9 27099.657991
12.92 27098.836592
12.94 27098.023134
12.96 27097.228164
12.98 27096.429946
13 27095.63934
13.02 27094.856251
13.04 27094.080585
13.06 27093.322957
13.08 27092.561596
13.1 27091.807388
13.12 27091.060239
13.14 27090.320051
13.16 27089.586693
13.18 27088.870307
13.2 27087.705042
13.22 27085.134749
13.24 27079.9983
13.26 27076.190031
13.28 27071.992426
13.3 27063.78177
13.32 27055.629078
13.34 27048.132057
13.36 27047.683697
13.38 27047.240181
13.4 27046.810771
13.42 27046.369716
13.44 27043.300897
13.46 27042.256873
13.48 27041.841028
13.5 27041.429296
13.52 27041.031425
13.54 27040.626997
13.56 27040.226243
13.58 27039.829115
13.6 27039.435568
13.62 27039.045557
13.64 27038.668876
13.66 27038.285567
13.68 27035.815586
13.7 27035.444292
13.72 27028.27245
13.74 27020.760233
13.76 27013.308285
13.78 27012.217336
13.8 27012.005134
13.82 27011.794851
