9.56 32575.32527
9.58 32512.277065
9.6 32449.847575
9.62 32388.162418
9.64 32327.270293
9.66 32267.335921
9.68 32214.888073
9.7 32181.250201
9.72 32149.994962
9.74 32119.577728
9.76 32089.743463
9.78 32060.404041
9.8 32031.532547
9.82 32003.069877
9.84 31975.009739
9.86 31947.331209
9.88 31920.009524
9.9 31893.021002
9.92 31866.278484
9.94 31839.645821
9.96 31812.666589
9.98 31783.164912
10 31737.507911
10.02 31695.138553
10.04 31646.900647
10.06 31602.39899
10.08 31558.427476
10.1 31514.977684
10.12 31469.191933
10.14 31421.186187
10.16 31373.744354
10.18 31326.923515
10.2 31280.927424
10.22 31238.667314
10.24 31212.969026
10.26 31189.17961
10.28 31171.635638
10.3 31153.721317
10.32 31135.861848
10.34 31118.193698
10.36 31089.825038
10.38 31054.820363
10.4 31020.236919
10.42 30986.068234
10.44 30952.307963
10.46 30918.965654
10.48 30886.00309
10.5 30858.391682
10.52 30826.183106
10.54 30794.353152
10.56 30762.896164
10.58 30738.917559
10.6 30708.522652
10.62 30678.119978
10.64 30652.452696
10.66 30637.489287
10.68 30617.032277
10.7 30586.550839
10.72 30551.821457
10.74 30516.342087
10.76 30480.957077
10.78 30447.145032
10.8 30424.233781
10.82 30392.631999
10.84 30365.825573
10.86 30339.318544
10.88 30327.442412
10.9 30317.356011
10.92 30307.793277
10.94 30298.499325
10.96 30289.384391
10.98 30280.392399
11 30271.474061
11.02 30256.465529
11.04 30228.766876
11.06 30201.335325
11.08 30179.571178
11.1 30173.804735
11.12 30167.918525
11.14 30153.749624
11.16 30123.451095
11.18 30093.399382
11.2 30064.440647
11.22 30039.314506
11.24 30015.562315
11.26 30002.83492
11.28 29998.219468
11.3 29994.057174
11.32 29990.021647
11.34 29986.054009
11.36 29982.124168
11.38 29978.18559
11.4 29962.525128
11.42 29941.2716
11.44 29920.234276
11.46 29899.410331
11.48 29878.810238
11.5 29858.404348
11.52 29842.343131
11.54 29822.330446
11.56 29802.517768
11.58 29787.625966
11.6 29764.370848
11.62 29745.670893
11.64 29725.304996
11.66 29706.37774
11.68 29687.712129
11.7 29672.552749
11.72 29666.968695
11.74 29650.812652
11.76 29629.893574
11.78 29609.167428
11.8 29606.638958
11.82 29606.005061
11.84 29605.370884
11.86 29604.742308
11.88 29604.110145
11.9 29603.450074
11.92 29602.606861
11.94 29586.973468
11.96 29564.95122
11.98 29552.017723
12 29544.477512
12.02 29542.23196
12.04 29542.003955
12.06 29541.936376
12.08 29541.353734
12.1 29532.865146
12.12 29522.565913
12.14 29506.349687
12.16 29490.293838
12.18 29474.372323
12.2 29458.595738
12.22 29446.687596
12.24 29431.18388
12.26 29415.820133
12.28 29401.957492
12.3 29391.096603
12.32 29380.247831
12.34 29361.410304
12.36 29347.631111
12.38 29332.016821
12.4 29317.57012
12.42 29315.952346
12.44 29315.681233
12.46 29315.478146
12.48 29315.299169
12.5 29315.139349
12.52 29314.963989
12.54 29314.767773
12.56 29314.502431
12.58 29306.488573
12.6 29289.911437
12.62 29281.236647
12.64 29263.729686
12.66 29244.213993
12.68 29224.949458
12.7 29209.03582
12.72 29193.262945
12.74 29175.749619
12.76 29156.676615
12.78 29141.294838
12.8 29131.386511
12.82 29116.230482
12.84 29101.204507
12.86 29086.287222
12.88 29071.4894
12.9 29066.045358
12.92 29065.365677
12.94 29064.894009
12.96 29064.505461
12.98 29064.109906
13 29063.64577
13.02 29062.985287
13.04 29061.754111
13.06 29058.031634
13.08 29043.857192
13.1 29026.212041
13.12 29008.411378
13.14 28990.650568
13.16 28972.978674
13.18 28955.428631
13.2 28937.993355
13.22 28920.695071
13.24 28903.545729
13.26 28886.560474
13.28 28869.761451
13.3 28853.194666
13.32 28836.902123
13.34 28821.00959
13.36 28805.717037
13.38 28791.116979
13.4 28776.245795
13.42 28760.571025
13.44 28744.660327
13.46 28728.747157
13.48 28712.902594
13.5 28697.153961
13.52 28681.525004
13.54 28667.547273
13.56 28658.603751
13.58 28649.728983
13.6 28640.922134
13.62 28632.18252
13.64 28623.519312
13.66 28614.911944
13.68 28606.369838
13.7 28597.89235
13.72 28589.478846
13.74 28581.138559
13.76 28572.850923
13.78 28564.625418
13.8 28556.461442
13.82 28548.358409
