4.96 26212.790209
4.98 26209.954151
5 26207.141635
5.02 26204.337188
5.04 26201.548443
5.06 26198.775284
5.08 26196.017598
5.1 26193.27527
5.12 26190.555678
5.14 26187.843601
5.16 26185.146551
5.18 26182.464422
5.2 26179.797103
5.22 26177.15199
5.24 26174.513841
5.26 26171.890186
5.28 26169.280922
5.3 26166.685944
5.32 26164.10515
5.34 26161.545824
5.36 26158.992966
5.38 26156.453992
5.4 26153.928804
5.42 26151.417302
5.44 26148.919389
5.46 26146.442241
5.48 26143.971094
5.5 26141.513253
5.52 26139.068622
5.54 26136.637109
5.56 26134.225905
5.58 26131.820229
5.6 26129.427398
5.62 26127.047322
5.64 26124.679912
5.66 26122.325081
5.68 26119.989912
5.7 26117.659854
5.72 26115.342115
5.74 26113.03661
5.76 26110.743254
5.78 26108.469148
5.8 26106.199721
5.82 26103.942196
5.84 26101.69649
5.86 26099.462522
5.88 26097.240214
5.9 26095.03656
5.92 26092.837213
5.94 26090.649289
5.96 26088.472709
5.98 26086.307398
6 26084.153279
6.02 26082.017248
6.04 26079.885172
6.06 26077.764063
6.08 26075.653848
6.1 26073.554454
6.12 26071.472792
6.14 26069.394709
6.16 26067.327232
6.18 26065.270291
6.2 26063.223814
6.22 26061.187732
6.24 26059.168857
6.26 26057.153248
6.28 26055.14783
6.3 26053.152534
6.32 26051.167295
6.34 37777.770837
6.36 37484.136812
6.38 37161.26448
6.4 36849.389439
6.42 36593.195427
6.44 36300.76857
6.46 36017.781989
6.48 35744.712834
6.5 35629.923909
6.52 35625.225627
6.54 35509.824345
6.56 35271.153704
6.58 35038.005095
6.6 34811.797777
6.62 34580.259973
6.64 34333.969431
6.66 34170.161611
6.68 33971.851715
6.7 33778.034077
6.72 33589.868896
6.74 33407.336394
6.76 33230.184967
6.78 33058.300219
6.8 32891.517267
6.82 32729.707724
6.84 32663.919039
6.86 32626.460261
6.88 32485.475341
6.9 32350.93084
6.92 32222.551254
6.94 32100.051675
6.96 31983.159342
6.98 31863.072802
7 31725.248206
7.02 31592.062776
7.04 31463.344668
7.06 31338.928206
7.08 31218.693032
7.1 31102.40271
7.12 30989.95221
7.14 30882.119084
7.16 30784.964761
7.18 30683.134172
7.2 30598.596438
7.22 30503.126963
7.24 30410.732537
7.26 30321.302833
7.28 30234.731452
7.3 30150.915663
7.32 30069.789998
7.34 29991.188663
7.36 29915.056212
7.38 29841.304123
7.4 29769.847419
7.42 29700.638773
7.44 29665.294903
7.46 29612.140194
7.48 29539.128289
7.5 29467.996964
7.52 29399.94597
7.54 29336.920871
7.56 29275.442504
7.58 29217.630822
7.6 29165.129923
7.62 29114.183962
7.64 29078.247496
7.66 29074.30899
7.68 29072.139617
7.7 29070.548201
7.72 29069.248495
7.74 29068.117587
7.76 29067.093508
7.78 29066.017333
7.8 29064.67527
7.82 29062.088127
7.84 29032.448792
7.86 28984.736603
7.88 28936.445268
7.9 28884.798906
7.92 28836.102069
7.94 28792.953562
7.96 28746.275786
7.98 28697.696697
8 28650.078613
8.02 28604.461271
8.04 28564.516866
8.06 28543.574556
8.08 28527.280271
8.1 28491.157854
8.12 28455.808239
8.14 28421.241507
8.16 28387.437316
8.18 28354.375781
8.2 28322.0376
8.22 28290.429315
8.24 28259.481461
8.26 28229.214717
8.28 28220.882572
8.3 28219.745142
8.32 28218.666562
8.34 28217.537015
8.36 28216.174747
8.38 28214.268468
8.4 28211.046338
8.42 28204.164154
8.44 28187.969896
8.46 28160.900023
8.48 28129.168229
8.5 28096.241967
8.52 28063.199705
8.54 28030.410822
8.56 27998.047308
8.58 27966.130996
8.6 27934.722286
8.62 27903.847424
8.64 27873.5436
8.66 27843.941238
8.68 27815.591877
8.7 27791.438897
8.72 27767.483845
8.74 27741.572307
8.76 27715.09138
8.78 27688.637158
8.8 27662.384991
8.82 27639.996034
8.84 27629.426924
8.86 27619.0869
8.88 27608.969738
8.9 27599.09045
8.92 27589.400413
8.94 27579.916094
8.96 27570.632115
8.98 27561.543264
9 27552.665518
9.02 27543.950881
9.04 27535.416691
9.06 27527.058334
9.08 27518.871333
9.1 27510.851348
9.12 27503.014295
9.14 27495.314866
9.16 27487.770214
9.18 27482.096734
9.2 27478.599739
9.22 27470.285454
9.24 27459.083257
9.26 27452.255729
9.28 27438.710563
9.3 27432.181032
9.32 27425.778409
9.34 27419.518758
9.36 27413.359441
9.38 27407.317875
9.4 27401.391256
9.42 27395.576863
9.44 27389.872047
9.46 27384.292853
9.48 27378.798703
9.5 27373.406619
9.52 27368.114186
9.54 27362.918967
9.56 27357.836628
9.58 27351.78555
9.6 27343.757222
9.62 27338.948694
9.64 27334.227015
9.66 27329.590076
9.68 27320.928074
9.7 27303.163705
9.72 27285.620291
9.74 27270.333216
9.76 27260.843093
9.78 27250.997222
9.8 27234.330164
9.82 27217.86894
9.84 27201.630141
9.86 27185.610957
9.88 27169.80899
9.9 27163.405154
9.92 27161.064569
9.94 27158.7653
9.96 27156.50634
9.98 27154.28669
10 27152.104959
10.02 27149.709844
10.04 27142.451191
10.06 27140.38598
10.08 27138.373169
10.1 27136.395175
10.12 27134.45096
10.14 27132.555936
10.16 27130.676362
10.18 27128.82838
10.2 27127.011318
10.22 27125.224517
10.24 27123.116894
10.26 27118.334341
10.28 27110.985458
10.3 27097.215956
10.32 27083.627744
10.34 27070.221988
10.36 27057.016815
10.38 27043.985135
10.4 27040.137937
10.42 27039.384778
10.44 27038.644433
10.46 27037.932362
10.48 27037.21618
10.5 27036.511978
10.52 27035.819502
10.54 27035.138504
10.56 27034.468742
10.58 27033.825243
10.6 27033.17671
10.62 27032.538737
10.64 27031.911105
10.66 27031.293601
10.68 27030.686015
10.7 27030.102917
10.72 27025.107463
10.74 27024.542872
10.76 27021.725466
10.78 27021.190907
10.8 27020.679769
10.82 27020.161702
10.84 27019.651887
10.86 27019.15016
10.88 27018.656357
10.9 27018.170323
10.92 27017.70628
10.94 27017.234702
10.96 27012.5666
10.98 27007.447143
11 27002.389122
11.02 26997.391635
11.04 26992.46773
11.06 26987.588315
11.08 26987.089517
11.1 26986.987575
11.12 26983.740196
11.14 26982.857719
11.16 26980.812396
11.18 26980.735166
11.2 26980.659382
11.22 26980.585007
11.24 26980.51201
11.26 26980.453959
11.28 26980.383195
11.3 26980.313729
11.32 26980.245532
11.34 26980.178576
11.36 26980.112834
11.38 26980.061494
11.4 26979.997687
11.42 26979.935025
11.44 26979.873484
11.46 26979.813039
11.48 26971.32058
11.5 26961.141007
11.52 26951.08107
11.54 26941.158626
11.56 26931.425359
11.58 26922.073561
11.6 26913.80869
11.62 26906.565058
11.64 26898.943675
11.66 26890.777196
11.68 26882.27521
11.7 26873.59824
11.72 26864.854727
11.74 26856.07564
11.76 26847.890596
11.78 26844.63286
11.8 26841.414856
11.82 26838.24363
11.84 26835.093051
11.86 26831.975597
11.88 26828.890813
11.9 26825.838258
11.92 26822.817497
11.94 26819.840364
11.96 26816.881573
11.98 26813.953329
12 26811.055229
12.02 26808.186875
12.04 26805.347876
12.06 26802.549791
12.08 26799.768012
12.1 26797.014457
12.12 26794.288758
12.14 26791.590554
12.16 26788.931469
12.18 26786.286857
12.2 26783.668693
12.22 26781.076632
12.24 26778.510329
12.26 26775.969203
12.28 26768.676078
12.3 26760.839691
12.32 26753.071305
12.34 26745.370217
12.36 26737.73572
12.38 26730.178727
12.4 26722.674951
12.42 26715.235654
12.44 26707.860139
12.46 26700.547716
12.48 26693.297703
12.5 26686.120769
12.52 26678.993234
12.54 26671.926123
12.56 26666.328659
12.58 26664.615545
12.6 26662.31428
12.62 26655.491585
12.64 26648.711271
12.66 26641.986854
12.68 26635.317909
12.7 26628.703985
12.72 26622.155871
12.74 26615.650619
12.76 26609.19972
12.78 26602.804028
12.8 26596.467893
12.82 26590.228199
12.84 26586.686401
12.86 26586.600443
12.88 26586.582852
12.9 26586.574645
12.92 26586.569701
12.94 26586.566393
12.96 26586.568839
12.98 26586.565544
13 26586.562723
13.02 26586.560293
13.04 26586.558186
13.06 26586.562056
13.08 26586.558773
13.1 26586.555446
13.12 26586.551878
13.14 26586.547649
13.16 26586.541646
13.18 26586.532679
13.2 26582.766714
13.22 26576.831732
13.24 26570.940713
13.26 26565.094923
13.28 26560.71974
13.3 26559.804915
13.32 26558.529886
13.34 26552.8554
13.36 26547.219833
13.38 26541.626574
13.4 26536.085661
13.42 26530.576
13.44 26525.107752
13.46 26519.680559
13.48 26514.294092
13.5 26508.948878
13.52 26507.384715
13.54 26506.795194
13.56 26506.211018
13.58 26505.632019
13.6 26505.058123
13.62 26504.489265
13.64 26503.935222
13.66 26503.376035
13.68 26502.821716
13.7 26502.272211
13.72 26501.727466
13.74 26501.197286
13.76 26500.661673
13.78 26500.130665
13.8 26499.60421
13.82 26499.082256
