12.34 29404.447163
12.36 29403.812388
12.38 29403.501611
12.4 29403.276773
12.42 29403.082335
12.44 29402.880244
12.46 29402.625211
12.48 29391.46783
12.5 29384.326923
12.52 29381.804183
12.54 29369.432546
12.56 29351.339946
12.58 29338.512661
12.6 29318.513314
12.62 29315.024634
12.64 29314.682759
12.66 29314.476666
12.68 29301.693548
12.7 29291.03631
12.72 29277.977198
12.74 29264.532063
12.76 29251.200261
12.78 29237.980559
12.8 29224.871736
12.82 29211.87259
12.84 29198.992866
12.86 29186.209253
12.88 29173.531811
12.9 29160.959398
12.92 29148.49089
12.94 29136.125174
12.96 29125.087059
12.98 29116.788125
13 29104.708865
13.02 29092.728179
13.04 29080.320151
13.06 29064.049222
13.08 29052.372733
13.1 29040.790533
13.12 29029.301779
13.14 29017.905489
13.16 29006.600694
13.18 28995.396909
13.2 28984.271999
13.22 28973.235766
13.24 28962.287296
13.26 28951.425681
13.28 28940.650031
13.3 28929.969703
13.32 28919.363096
13.34 28908.839843
13.36 28898.399095
13.38 28888.040009
13.4 28877.772022
13.42 28867.573531
13.44 28857.454231
13.46 28847.413281
13.48 28837.449693
13.5 28827.541755
13.52 28815.298831
13.54 28804.931837
13.56 28795.279751
13.58 28785.701493
13.6 28776.196306
13.62 28766.763461
13.64 28757.41208
13.66 28748.121549
13.68 28735.658173
13.7 28720.210663
13.72 28704.845261
13.74 28689.58831
13.76 28674.431697
13.78 28662.736666
13.8 28651.584287
13.82 28640.511783
